-381	12	-2017	18057
-238	54	-1803	17182
-240	-27	-2151	14664
-240	-130	-3105	8051
-152	-62	-3023	8046
-183	97	-1145	20788
-239	-113	-3043	6598
-215	-34	-2523	11321
-286	-48	-2921	10817
-239	-155	-3495	4800
-218	-202	-3957	1747
-173	-261	-4353	-3250
-120	-313	-5387	-9903
-171	-309	-5053	-12157
-159	-330	-5280	-13721
-166	-373	-5315	-6255
-150	-260	-4886	-14774
-122	-98	-3258	-6766
-180	-344	-5482	-9050
-138	-34	-2401	4950
-270	-286	-4764	-4982
-186	-277	-4742	-7145
-150	-226	-4780	-5549
-166	-152	-3845	-2785
-156	-205	-4222	-2978
-210	-249	-4595	-5152
-166	-46	-2657	-1897
-165	23	-1889	16902
-288	-8	-2325	7331
-225	-278	-4543	1747
-203	-209	-3674	2901
-210	-63	-2050	16874
-248	-2	-1972	7922
-225	-198	-4114	6037
-243	-166	-3527	3229
-215	-198	-4113	-736
-98	-88	-3211	1654
-193	-117	-3366	5242
-231	-206	-3875	4083
-218	3	-1919	13152
-212	2	-2053	18669
-265	-115	-3119	10702
-214	-18	-2471	13416
-166	168	-893	19896
-302	-66	-2441	20217
-254	-83	-2732	15562
-250	-126	-2983	10899
-243	-72	-2911	6741
-138	-174	-3541	6240
-183	170	-598	20169
-226	216	-113	21618
-254	-81	-2729	10003
-284	-132	-3551	5589
-190	-186	-3755	2788
-170	-14	-2552	9968
-226	-78	-3053	8077
-372	-107	-3340	6869
-212	-129	-3258	5665
-219	-120	-3246	5731
-196	-98	-3416	8246
-259	-173	-3787	2557
-190	-41	-3194	5636
-202	-136	-3414	4311
-222	-72	-3256	11522
-371	-112	-3306	7359
-206	-163	-3755	4891
-218	-191	-3838	5992
-207	-226	-3559	5630
-266	-130	-3379	3178
-199	-194	-4019	1057
-167	-197	-4025	-346
-200	-153	-3614	9601
-276	-138	-3563	1760
-206	-150	-3419	3693
-221	-226	-4348	-4522
-158	-176	-3395	2504
-129	-107	-3583	2383
-217	-173	-3890	2504
-183	-80	-3105	5531
-222	-63	-2843	9048
-298	-197	-3698	3688
-211	-150	-3459	4601
-162	158	-726	24399
-213	70	-1781	10873
-156	-128	-3677	4683
-208	-179	-3879	1506
-189	-158	-3643	5409
-238	-182	-3676	5445
-158	-131	-3596	4851
-188	-171	-3129	24713
-261	-121	-3582	1745
-193	-210	-3899	698
-103	22	-2705	4128
-194	-224	-4249	832
-174	-145	-3980	3542
-208	-153	-3590	4237
-266	-206	-4386	-3520
-189	-193	-4372	-9013
-159	-241	-5016	-7148
-156	-259	-5118	-13759
-187	-283	-4975	-11775
-158	-301	-5154	-11674
-138	-65	-2386	1233
-189	40	-2073	1610
-174	-173	-3975	-657
-191	-138	-3577	-111
-193	-198	-4285	-2424
-181	-177	-3611	3005
-262	-195	-3668	5188
-217	-125	-3254	6394
-199	-82	-2753	7736
-224	18	-2133	12654
-232	-8	-1739	24075
-290	-271	-4331	7063
-208	-123	-3242	2639
-188	-157	-3351	4872
-133	-30	-2703	13568
-247	-54	-2561	11597
-206	-4	-1934	18530
-246	-34	-2157	16988
-204	196	-318	25232
-251	-49	-2536	17681
-228	66	-1690	20243
-230	2	-2097	18679
-142	-7	-1904	18515
-220	-12	-2008	19241
-232	8	-2197	15599
-252	-21	-2132	18319
-234	-23	-2368	18901
-218	-21	-2228	15363
-209	59	-1901	16002
-221	-71	-2890	13018
-162	-102	-2859	13462
-212	-70	-2872	9085
-182	-124	-3761	3379
-191	-172	-3770	560
-136	-210	-4319	-2344
-183	-173	-4318	-5505
-161	-289	-4934	-115
-178	-290	-4982	-10670
-187	-243	-4809	-10338
-141	-253	-4510	-6431
-162	-286	-5233	-11793
-152	-308	-5036	-6856
-149	-226	-4659	-11195
-150	-300	-5056	-12056
-141	-285	-5690	-16156
-129	-354	-5426	-12833
-174	-290	-5045	-9534
-169	-281	-4762	-6956
-157	-266	-4587	-3252
-199	-278	-4722	-6596
-145	-199	-4170	-4267
-167	-231	-4654	-8484
-154	-232	-4617	-9324
-146	-243	-4657	-2135
-232	-122	-3481	176
-198	-185	-4050	1133
-204	-110	-3185	7247
-230	-181	-3319	6709
-138	123	-695	25259
-253	-98	-3048	12007
-222	-66	-2763	9527
-214	-41	-2613	12766
-270	-32	-2187	17650
-207	71	-1815	20139
-226	-30	-2041	15781
-250	-92	-3127	10265
-202	-128	-3087	11661
-221	-62	-2703	11269
-229	-5	-2237	13280
-213	-142	-3132	9396
-135	-45	-2706	10747
-213	-61	-3080	6049
-201	-117	-3254	7954
-212	-55	-3170	6764
-354	-90	-3322	7785
-221	-162	-3842	3372
-206	-202	-3971	1652
-183	-235	-4323	-5454
-194	-138	-3864	-1847
-185	-249	-4836	-8285
-168	-271	-4836	-8343
-177	-380	-5755	-14565
-122	-402	-6355	-20153
-126	-366	-5849	-18490
-129	-302	-4823	-11835
-171	-445	-6013	-15675
-168	-166	-4167	-4767
-200	-322	-5378	-12676
-145	-272	-4903	-9139
-166	-307	-5245	-10524
-132	-90	-3817	-4455
-165	-109	-3166	6890
-226	-85	-2878	22166
-218	112	-702	20023
-178	-138	-3388	10894
-206	-22	-2424	14748
-222	-5	-1880	19703
-270	-38	-2788	12867
-371	-53	-1977	15169
-233	-109	-2556	16649
-224	-41	-2208	14485
-212	-56	-2489	14898
-171	-116	-3285	9363
-217	-133	-3171	9254
-199	158	-580	19587
-261	-106	-2902	12402
-341	-33	-2815	9626
-209	-96	-3513	4709
-198	-108	-3551	3835
-173	58	-1241	18030
-302	-132	-3370	20071
-246	-155	-3690	5769
-193	-199	-3899	850
-184	-142	-3479	2029
-186	-217	-4130	-2282
-174	-153	-3823	-2025
-168	-162	-4345	-4949
-154	-165	-4075	-4415
-222	-169	-4066	-1080
-182	-98	-3647	-1265
-186	-232	-3842	4136
-218	-109	-3786	3928
-177	-177	-3664	6293
-200	-266	-4608	-3974
-170	-216	-4760	1064
-158	38	-1807	5665
-277	-198	-4118	4032
-194	-210	-4059	-14
-162	-116	-3355	3917
-206	-122	-3404	4284
-146	-154	-3945	3056
-172	167	-936	19198
-247	-115	-3225	6973
-190	-78	-3099	4832
-247	-136	-3284	4926
-156	147	-706	16330
-226	-64	-3170	4236
-209	-9	-1857	26404
-262	-82	-2674	14046
-236	-32	-2323	13760
-222	-70	-2870	12495
-197	-85	-2837	14860
-271	-62	-2305	15452
-237	-45	-2332	15971
-221	-81	-2711	11405
-239	-169	-3714	11809
-202	-133	-3359	3639
-197	-285	-4934	-4182
-138	4	-2574	-187
-166	-202	-4310	-3828
-224	-280	-4456	-3150
-162	-182	-3681	-1205
-138	118	-1623	11536
-234	-220	-4298	1180
-133	-81	-3122	3167
-197	-100	-3223	4658
-202	-191	-4040	249
-173	-89	-3531	-626
-216	-172	-4167	-71
-165	-213	-4206	-6094
-139	-93	-2890	-2966
-158	-10	-2385	-1283
-152	-314	-5387	-7477
-150	-134	-3810	-654
-191	-234	-4297	-2842
-174	-234	-4463	-2273
-189	51	-1433	19411
-252	-233	-4578	-322
-179	-138	-3734	-1678
-193	-109	-3582	1519
-160	-66	-3124	9459
-205	-100	-3587	2444
-178	-110	-3342	4467
-184	-96	-3123	12157
-277	-117	-3491	7410
-206	-138	-3442	4275
-202	-153	-3689	2042
-166	158	-1053	10493
-263	-96	-3375	8310
-205	-102	-3458	3192
-188	-70	-3004	15073
-226	-154	-3011	17634
-300	-71	-3351	11794
-208	-80	-3158	7357
-197	-117	-3603	1307
-194	-121	-3626	2688
-137	-138	-3497	3091
-201	-147	-3390	5390
-210	-116	-3496	4060
-189	-189	-3632	4866
-105	-88	-3314	4834
-194	-189	-3834	4180
-192	-174	-3627	4383
-210	-188	-3838	3086
-126	-88	-3110	5328
-221	-154	-3808	87
-179	-174	-3842	1324
-182	-210	-4060	-50
-197	8	-2032	19591
-252	-264	-4483	-1474
-187	-207	-4263	-4266
-162	-142	-3883	1820
-103	94	-2268	5586
-197	-162	-3657	4354
-194	-122	-3559	4020
-198	-228	-4183	1078
-114	-115	-3531	4825
-198	-74	-2959	8373
-202	-117	-3505	5666
-221	-87	-3235	2877
-137	-196	-3913	2352
-155	95	-2420	4578
-175	97	-1079	13560
-210	-100	-3299	6763
-120	-52	-2880	8338
-216	-211	-3459	5713
-205	-202	-3559	6931
-182	127	-406	28962
-230	-2	-2691	13762
-204	-18	-2433	15224
-210	-10	-2412	11925
-213	-162	-3105	9227
-246	-18	-2511	10335
-206	-96	-2768	13803
-201	-82	-2815	14233
-233	-210	-4345	-1904
-130	-210	-4545	-5215
-166	-238	-4763	4405
-213	-256	-4914	-8522
-147	-337	-5134	-10704
-186	-313	-5205	-12856
-133	-297	-5353	-10687
-160	-357	-5602	-15683
-156	-333	-5502	-15483
-119	-327	-5129	-13052
-131	-332	-5302	-11620
-144	-344	-5700	-13733
-126	-289	-4611	-7629
-214	-226	-4528	-8963
-161	-287	-4764	-7064
-160	-322	-4981	-6058
-167	-161	-3979	-3457
-107	99	-1489	9439
-217	-125	-3427	4129
-204	-188	-4019	766
-183	-140	-3611	823
-115	-162	-3222	6901
-209	-89	-2902	7429
-179	82	-2644	9555
-232	-184	-3592	3935
-153	-104	-3240	5123
-198	-49	-3015	6965
-204	-38	-2832	11967
-181	143	-727	22165
-147	151	-1434	19734
-243	-136	-3203	19367
-232	-136	-3312	8791
-230	-154	-3702	5718
-166	-130	-3190	7665
-229	-82	-3028	9543
-199	-28	-2642	8970
-206	-133	-3615	7945
-116	-84	-3215	4115
-175	-123	-3186	6834
-194	-172	-3324	5765
-209	-49	-3014	8222
-358	-94	-2617	14009
-222	-31	-2711	12346
-215	-18	-1833	17064
-202	-18	-2305	13062
-262	-42	-2598	16662
-234	-26	-2462	20151
-225	-42	-2773	11596
-229	-74	-3102	9272
-334	-73	-2785	12510
-194	-64	-2837	8911
-196	-73	-2844	11337
-196	-38	-2458	12877
-254	178	-392	25821
-258	-182	-3562	7849
-184	-166	-3306	16515
-243	-150	-3059	7313
-332	-101	-2922	8542
-206	-124	-3446	6387
-208	-191	-4155	4503
-186	-226	-4084	521
-234	-318	-4271	-2999
-159	-286	-5225	-9479
-149	-338	-5475	-14419
-138	-354	-5770	-18123
-124	-376	-5978	-20652
-106	-190	-3976	-5394
-125	-62	-3028	-6006
-148	-358	-5224	-10318
-65	-289	-5505	-11941
-128	-146	-3699	1226
-194	-349	-5679	-13894
-158	-233	-4903	-12690
-94	-110	-3504	-1677
-161	-213	-4223	-791
-162	-182	-4056	354
-173	-192	-3295	13992
-179	-109	-3051	16328
-226	-74	-2640	10859
-194	-132	-3265	9585
-202	-23	-2615	12692
-351	9	-2052	16254
-226	-72	-2564	15542
-226	-2	-2015	17648
-206	138	-1120	22950
-279	-50	-2272	26397
-226	-33	-2004	22410
-195	260	725	31363
-230	264	90	27845
-243	33	-1474	31384
-222	189	-653	20951
-225	-34	-2571	14877
-202	-62	-2556	14212
-245	-74	-2914	12062
-203	-34	-2964	9107
-199	-102	-3353	6057
-221	-162	-3385	3528
-160	-211	-4058	-1221
-166	-214	-4497	-6709
-138	-257	-4682	-5317
-134	-347	-5283	-11263
-62	-261	-4921	-9736
-105	7	-2409	5441
-210	-307	-4963	-270
-158	-13	-2146	3052
-120	-162	-3640	698
-173	-242	-4595	-5441
-137	-64	-2669	9069
-206	-290	-4907	-1162
-226	-250	-4655	-7176
-150	-234	-4078	-4680
-147	-253	-4442	-6061
-145	-205	-3918	2339
-135	-258	-4146	-382
-146	-137	-3790	-1626
-142	-166	-4009	-2447
-150	-121	-3006	4116
-255	-167	-3608	3110
-180	-156	-3559	1949
-148	-100	-3078	4706
-184	-115	-3523	2910
-152	-160	-3746	-306
-180	-163	-3833	-418
-194	-205	-4229	-2445
-173	-157	-3583	2860
-241	-213	-4040	-529
-142	-199	-4161	-869
-154	-215	-3967	-759
-183	-162	-4161	-2772
-124	-215	-3951	5789
-162	174	-328	24833
-262	-48	-2695	11822
-198	-69	-2745	11589
-223	54	-1397	20347
-214	4	-2252	29488
-218	200	-338	29920
-254	11	-2131	15870
-223	33	-1542	21663
-226	109	-1355	23357
-226	-77	-2514	15819
-199	-71	-2566	12594
-138	-103	-3482	5885
-186	-175	-3627	11789
-193	-142	-3499	4282
-193	-110	-3451	4362
-146	-262	-4327	222
-149	-14	-2453	4634
-198	-238	-4331	110
-158	-200	-4355	3429
-119	-317	-5282	-12432
-115	-343	-5422	-14840
-126	-334	-5557	-14339
-154	-337	-5451	-13296
-119	-258	-5105	-12541
-142	-324	-5344	-12782
-137	-336	-5382	-13597
-117	-382	-5847	-17390
-40	-346	-6014	-20329
-179	-336	-5690	-19732
-138	-322	-5482	-15186
-134	-257	-4934	-15014
-118	-205	-4598	-7741
-137	-202	-4324	-3955
-160	-168	-4328	-5594
-154	-225	-4496	-6589
-174	126	-2076	3054
-189	-210	-4278	1236
-174	-190	-3619	2356
-194	-106	-3161	9440
-339	114	-1272	13779
-222	46	-1956	12400
-208	-18	-2209	15008
-188	170	-1432	12713
-258	-69	-2408	21773
-235	-66	-2871	10520
-202	-61	-2593	13342
-223	23	-1937	15201
-216	-8	-2139	16258
-224	3	-2284	19484
-231	42	-1760	17460
-206	31	-1752	23023
-157	18	-1838	20631
-229	-69	-2395	17441
-198	23	-1940	16803
-210	62	-1521	21297
-218	94	-1757	21068
-226	63	-1329	26686
-230	10	-1932	29025
-150	2	-1861	19671
-145	-46	-2504	14997
-198	-82	-2701	14076
-200	-148	-3642	10275
-222	-189	-3711	3523
-106	-23	-2998	6238
-162	134	-1688	6408
-206	-190	-4019	-500
-142	-233	-3988	1722
-90	-261	-4218	95
-156	-256	-4845	-5570
-136	-182	-4023	-2900
-182	-306	-5367	-10833
-122	-346	-5446	-14171
-133	-313	-5377	-13530
-127	-364	-5862	-18106
-98	-386	-6167	-18563
-158	-392	-6222	-19712
-105	-334	-5738	-20076
-98	-280	-5510	-16643
-135	-327	-5435	-15241
-121	-269	-5042	-15334
-118	-249	-4675	-9408
-146	-313	-5006	-8169
-130	-275	-4350	-1640
-203	-214	-4295	-835
-142	139	-977	17314
-217	-26	-2709	16155
-239	76	-2496	9105
-200	-110	-3327	14992
-233	-121	-3178	11072
-206	-34	-2297	15213
-180	-26	-2407	14086
-258	-14	-2383	14377
-205	-21	-2605	18997
-224	-153	-3432	8490
-213	-107	-3305	3748
-143	-140	-3651	3944
-195	-162	-3843	-2464
-162	-156	-3626	-830
-154	-166	-3867	-2024
-202	-207	-3881	11234
-214	-170	-3907	-109
-170	-273	-4702	-3438
-160	-202	-4053	-2851
-148	-232	-4351	-1861
-184	-280	-4620	-2367
-158	-115	-3241	937
-166	-262	-4403	-1822
-88	-217	-4266	672
-150	-105	-3318	2040
-168	-120	-3357	4023
-179	-82	-2930	8463
-342	-34	-2555	11236
-211	-118	-3158	9833
-210	-61	-2958	9939
-197	-81	-2850	8190
-224	-20	-2446	10834
-201	-124	-2735	14131
-170	158	-439	27877
-263	-63	-2993	18028
-223	-82	-3163	9096
-181	167	-290	21985
-226	-107	-3167	10566
-173	-68	-2795	9095
-223	-81	-3122	8054
-202	-107	-3210	10950
-199	-136	-3677	3736
-209	-162	-3998	-215
-143	-196	-4344	-4489
-142	-210	-4482	1026
-173	-305	-4925	-8236
-118	-316	-4838	-10803
-62	-256	-4793	-10015
-138	-257	-4570	-5087
-159	-302	-5733	-9584
-129	-247	-4783	-11127
-118	-314	-5198	-9915
-125	-251	-4794	-10569
-128	-206	-4586	-6667
-154	-312	-4974	-8424
-57	-150	-4057	-5874
-125	-77	-2588	11192
-200	-218	-4169	1086
-166	50	-1465	15810
-232	-154	-3736	14156
-234	-142	-3554	3407
-180	-24	-2903	7068
-161	-109	-2608	9712
-226	-8	-2323	13079
-202	-40	-2337	11922
-225	-185	-3722	15049
-215	-158	-3402	4893
-150	-155	-3267	6771
-198	-213	-3779	4648
-169	-141	-3359	6335
-180	-165	-3715	2076
-210	-10	-3639	-3206
-176	-316	-4805	-5498
-151	-235	-4457	-5042
-166	-234	-4639	-4552
-122	-332	-5162	-10065
-130	-354	-5608	-12718
-125	-256	-4856	-12747
-135	-261	-4905	-8311
-180	-6	-3161	-3072
-161	-218	-4320	-4451
-130	-175	-3819	855
-181	-133	-3860	1039
-102	-43	-2745	4918
-191	-72	-2921	11248
-210	-106	-3092	16704
-202	-153	-2628	15742
-131	106	-1432	22423
-226	32	-1472	22493
-213	70	-1569	23051
-226	79	-1301	25198
-245	53	-1057	27067
-226	-46	-1944	20972
-202	25	-907	25198
-182	6	-2105	18634
-148	76	-1299	26207
-244	5	-2187	17741
-202	13	-1888	16655
-226	-27	-2500	14519
-202	-126	-3095	13050
-193	-17	-2741	11838
-192	-34	-2751	9001
-162	-22	-2285	13123
-157	-169	-3328	14507
-212	-180	-3745	3462
-168	-92	-3348	-45
-162	-222	-4163	-691
-77	-199	-3879	-1268
-136	-125	-3292	4798
-167	-182	-4101	5646
-191	-220	-3997	-1760
-206	-192	-4132	-4089
-146	-187	-3776	-2897
-139	-175	-4453	-5498
-150	-221	-4587	-3382
-78	11	-2940	1033
-158	-215	-4491	-4915
-138	-260	-4471	-7674
-94	115	-1116	10626
-274	-213	-4086	1293
-181	-137	-3520	578
-146	-161	-3742	-10
-162	-166	-4008	-2033
-106	-276	-3940	1125
-148	-12	-2413	5751
-195	-274	-4603	-891
-167	-246	-4189	-3654
-215	-290	-5095	-7780
-122	-248	-4570	-9540
-118	-222	-4425	-8205
-110	-34	-3259	-8624
-126	-336	-5446	-2233
-166	-320	-5254	-7630
-132	-302	-5326	-11105
-125	-428	-5932	-17881
-42	-130	-3663	-5681
-134	-123	-3326	4928
-146	-53	-2301	12471
-238	-266	-5010	-5886
-144	-334	-5110	536
-198	-290	-5221	-11544
-125	-247	-4696	-10559
-122	-266	-4590	-8960
-72	-309	-4735	4222
-173	-38	-2597	-1708
-160	-218	-4343	1943
-178	-200	-4211	-3837
-152	-259	-4631	-3891
-156	-104	-3151	3601
-190	-129	-3690	1773
-156	-38	-2656	7731
-226	-180	-3663	9651
-208	-142	-3335	6057
-178	-92	-3086	7397
-174	-91	-3021	8971
-256	-74	-2768	10707
-209	-26	-2134	17908
-201	242	178	24113
-189	-66	-2364	16350
-253	-62	-2802	12438
-210	-90	-2681	15717
-221	-61	-2112	18025
-213	137	-1378	13224
-190	-53	-2456	12779
-197	-50	-2360	12823
-202	-34	-2380	13060
-184	-82	-2969	10333
-138	-108	-3085	9474
-214	-174	-3423	7977
-194	-217	-3918	2398
-163	147	-599	18340
-210	-94	-3003	8513
-188	-34	-2465	10968
-174	178	-816	22034
-234	-133	-3126	23163
-303	-142	-3412	6078
-196	-200	-3773	10551
-168	-82	-2897	7665
-202	-179	-4159	1832
-136	-199	-4162	326
-182	-184	-3918	174
-162	-195	-4198	-1944
-126	-169	-3882	-3769
-193	-175	-4019	-3136
-137	-162	-4046	-3732
-138	-174	-3959	-3741
-148	-211	-4299	-4263
-135	-142	-3516	3193
-185	-182	-3646	4299
-190	-102	-3386	4620
-187	-161	-3451	7998
-222	-62	-3112	8258
-179	-67	-2807	9568
-196	-140	-3740	7941
-192	48	-1630	15406
-213	-82	-2575	18184
-218	-113	-2745	13329
-205	-176	-3267	10880
-168	3	-1810	14132
-249	-74	-2983	12848
-206	-115	-3421	12190
-202	-98	-2788	10387
-198	-95	-3246	8501
-218	-113	-3545	4815
-160	-185	-3669	4803
-171	-170	-3575	-458
-162	-314	-4758	516
-93	-182	-3999	-1883
-137	-193	-3662	3864
-171	-270	-4543	-3989
-159	-247	-4391	-3187
-142	-286	-4667	-1977
-169	-226	-4573	-6803
-156	-256	-4593	-6581
-125	-281	-4124	3352
-93	-264	-4757	-6689
-128	-234	-4669	-8080
-139	-290	-4982	-7431
-151	-210	-4329	-9194
-130	-257	-4973	-8053
-144	-251	-4789	-11328
-106	-170	-4318	-9269
-113	-246	-4754	-8928
-187	-311	-5294	-10807
-95	-12	-2231	-422
-172	-206	-4131	-2067
-170	-218	-4433	-6398
-122	-234	-4556	-6039
-134	-162	-4163	-778
-136	-138	-3650	4957
-166	-110	-3450	536
-230	-249	-4415	-1688
-158	-161	-3632	2528
-152	26	-1922	9105
-202	-174	-4279	-4951
-98	-205	-4027	-2381
-130	-123	-3401	5339
-185	-82	-3139	5121
-182	-170	-3627	5969
-258	-116	-3247	3609
-177	-137	-3290	8590
-164	166	-1005	11730
-212	-74	-3126	6123
-314	-55	-2731	9363
-198	-70	-2800	9905
-194	-34	-2909	9481
-185	-137	-2708	12855
-135	-21	-2337	14240
-184	23	-2081	28404
-226	4	-1773	21805
-217	76	-1401	19875
-268	34	-1913	20017
-221	-69	-2352	19164
-216	59	-1458	21877
-194	46	-1260	24946
-129	256	257	29820
-226	-14	-2201	27330
-218	22	-1810	21638
-213	46	-1689	23699
-213	-21	-2328	17809
-202	-71	-2799	13335
-197	16	-1995	16291
-183	23	-1861	19683
-136	43	-1557	21821
-192	0	-1761	20517
-186	-20	-1921	24581
-219	62	-1369	22960
-210	-8	-1981	18730
-217	-109	-2720	16797
-194	7	-2314	14814
-158	-51	-2398	13292
-210	-26	-2297	14148
-198	-174	-3447	6875
-181	-152	-3455	2432
-174	-217	-4111	-2626
-97	-238	-4279	103
-136	-172	-4107	-3257
-116	-155	-3784	-2103
-150	-245	-4258	-21
-194	-226	-4780	-6904
-98	-162	-3907	-3614
-130	-271	-5017	-8190
-134	-278	-5045	-4969
-122	-320	-4895	-9686
-113	-353	-5533	-14262
-82	-280	-4818	-11492
-89	-233	-4299	-6618
-181	-258	-4766	-6941
-109	-45	-2902	-3014
-146	-330	-5161	-9378
-134	-206	-4308	-6698
-119	-335	-5747	-13889
-111	-318	-5338	-15306
-90	-289	-5141	-13524
-101	-269	-4921	-13830
-160	-238	-4861	-10661
-131	-352	-5596	-17281
-121	-354	-5864	-20323
-109	-294	-4694	-12189
-86	-266	-5210	-11218
-98	-219	-4869	-13221
-109	-307	-5062	-12221
-137	-367	-5557	-15358
-165	-254	-4878	-12233
-133	-338	-4925	3137
-185	-352	-5730	-13093
-106	-125	-3214	5290
-153	-386	-5820	-11786
-138	-309	-5281	-12884
-146	-324	-5467	-16092
-105	-323	-5243	-13435
-158	-258	-4955	-10622
-126	-206	-4710	-9155
-136	-198	-4147	-3753
-162	2	-1757	11709
-363	-171	-3850	-661
-170	-136	-3725	2537
-173	-130	-3284	7976
-184	-76	-2862	7140
-226	0	-2348	14401
-182	234	-375	19371
-240	-81	-2659	16143
-216	-5	-2201	17106
-186	182	-743	23163
-187	191	951	31667
-234	66	-1234	26868
-195	13	-1543	21920
-265	-8	-1999	18542
-194	7	-1838	16843
-190	0	-1829	27400
-245	-98	-2692	17319
-186	195	-1196	20158
-213	-10	-2251	18328
-209	-113	-2895	12225
-162	-9	-2120	13333
-231	-87	-2557	15384
-205	-45	-2907	10364
-158	135	-466	25897
-256	-162	-3207	12142
-188	-99	-2074	28862
-217	-111	-3092	9113
-173	-98	-3331	7305
-160	-112	-3351	5711
-202	126	-705	15779
-221	-132	-3576	4039
-154	-162	-3522	3044
-146	-108	-3288	3994
-108	-138	-3811	2752
-161	-142	-3624	8001
-183	-113	-3259	3533
-164	-228	-4267	3181
-214	-178	-4079	652
-146	-253	-4427	-2060
-145	-258	-4865	-7265
-134	-169	-3970	-3482
-81	58	-1708	18268
-222	-218	-4437	-4224
-135	-190	-4349	-1854
-137	-325	-5006	-8489
-34	-265	-4759	-6554
-134	-322	-5146	-10124
-117	-266	-4494	-7819
-144	-226	-4477	-6934
-98	-255	-4761	-8982
-105	-332	-5381	-12814
-108	-274	-4869	-11010
-123	-289	-5110	-11125
-164	-272	-5317	-12518
-126	-414	-5460	-4466
-170	-306	-5317	-15026
-131	-261	-5192	-15287
-94	-418	-6286	-20149
-102	-363	-5794	-18573
-97	-231	-5025	-14196
-126	-318	-5230	-11358
-172	-269	-5088	-9761
-142	-269	-4637	-6715
-138	-220	-4348	-8086
-142	-177	-4300	-4997
-115	-175	-4336	-6837
-134	-218	-4166	-6638
-164	-230	-4431	-4335
-148	-233	-4740	-5945
-52	-154	-4023	-5516
-119	-22	-2353	13761
-226	-181	-3873	1416
-213	-179	-4138	-3348
-131	-198	-4223	-4739
-129	50	-2627	-298
-168	-161	-3703	4848
-152	-98	-3338	3596
-119	-152	-3574	2350
-178	-142	-3818	502
-154	30	-2918	7766
-214	-181	-3811	2798
-90	-93	-3457	2600
-162	-115	-3304	5323
-184	-110	-3115	8655
-190	-153	-3395	6924
-230	-31	-2539	13548
-180	-79	-2854	12004
-196	-110	-3353	7282
-197	-98	-3507	5339
-261	-125	-3447	4718
-191	-129	-3522	397
-169	-192	-4143	-328
-138	-56	-2220	3805
-237	-134	-3327	4056
-182	-62	-3002	9360
-162	143	-573	22740
-238	-147	-3599	7449
-326	-136	-3010	7539
-179	-26	-2638	10071
-200	-84	-3393	6645
-161	-8	-2329	9183
-263	-89	-2947	14101
-219	-173	-3700	5423
-160	-113	-3395	5733
-173	50	-2001	14314
-200	-96	-2884	8142
-202	-126	-3509	4086
-198	-144	-3463	4851
-166	-162	-3689	5557
-109	-158	-3466	6709
-181	-109	-3470	2296
-158	-88	-3192	5154
-184	132	-1226	12591
-221	-201	-3746	16946
-225	-150	-3586	3923
-175	-121	-3522	2821
-157	-96	-3055	8993
-104	117	-821	17224
-232	-186	-3492	7794
-175	-98	-3119	6293
-149	166	-584	17598
-202	-59	-2758	12296
-213	-158	-3290	7778
-188	-80	-3203	6286
-182	-142	-3438	5666
-108	-74	-3009	3758
-162	-141	-3297	3927
-138	-146	-3409	2902
-171	-156	-3903	-1290
-98	-202	-4108	1370
-166	-141	-3717	1887
-159	-162	-4072	998
-160	-161	-3799	-1987
-176	-182	-3816	1528
-170	-278	-4950	-4070
-130	-170	-4366	-3893
-154	-205	-4361	830
-113	-170	-3600	888
-144	32	-1905	13648
-196	-29	-2597	10604
-197	-239	-4606	-3617
-200	-225	-4574	-6370
-124	-17	-2652	-1876
-174	-391	-5620	-12686
-157	-369	-5865	-17476
-94	-322	-5163	-15070
-120	-310	-5494	-13138
-134	-325	-5742	-17244
-89	-161	-3522	-7022
-187	-45	-2487	7019
-202	-263	-4933	-9199
-94	-27	-2608	11245
-223	-307	-5152	-9777
-131	-312	-5164	-10984
-142	-233	-4534	-9586
-138	-286	-5238	-14285
-118	-290	-5035	-12677
-49	-282	-5065	-10765
-117	-278	-4938	-11052
-122	-266	-4834	-10391
-146	-243	-4651	-10470
-111	-185	-4336	-5670
-152	-203	-4395	-6898
-149	-202	-4282	-4945
-138	-266	-4546	-5763
-87	-274	-4742	-6414
-154	-251	-4395	-2021
-176	-336	-5290	-7926
-160	-225	-4256	-545
-137	-224	-4212	-3491
-145	-175	-4083	361
-162	-78	-2998	6308
-189	-72	-3203	2754
-234	-165	-3325	3122
-190	-136	-3277	3220
-183	-206	-4137	1374
-162	72	-1632	9244
-322	72	-1612	21649
-265	-180	-3807	5522
-200	-129	-3300	5889
-182	-53	-2616	8265
-225	-58	-2382	13591
-210	-58	-2599	12702
-212	-94	-3011	9584
-236	-88	-2771	11407
-206	-121	-2834	8865
-193	-121	-3256	4794
-174	-138	-3022	19480
-207	-118	-3119	8231
-113	-24	-2459	10989
-226	-142	-3050	12763
-198	-61	-2513	17845
-213	3	-1825	18188
-208	37	-1772	18197
-221	15	-1802	18248
-225	-18	-2382	17482
-206	30	-1968	17248
-246	-8	-2389	17837
-213	-73	-2682	17580
-206	37	-1641	30972
-258	35	-2012	19777
-200	62	-1744	18579
-205	31	-2005	15639
-207	-80	-2749	12476
-195	-133	-3259	10698
-249	-76	-3433	7107
-189	-190	-3774	3903
-143	6	-1899	13935
-206	-82	-3130	9187
-324	-26	-2785	10411
-206	-88	-2991	8783
-190	-120	-3584	2903
