-10656
-2731	-159	-3613	3410
-2707	-148	-3766	732
-2676	-78	-3197	4176
-2700	2	-2561	8946
-2702	-91	-3142	5795
-2721	-131	-3573	5291
-2724	-35	-2901	8182
-2746	-148	-3530	5405
-2730	-140	-3387	7234
-2740	-103	-2939	10100
-2737	-161	-3489	6605
-2733	-60	-2870	10912
-2733	-89	-2867	9952
-2697	-35	-2493	11969
-2742	-155	-3513	8666
-2728	-108	-3391	6369
-2708	-116	-3559	6579
-2703	-44	-2862	7622
-2702	-84	-3489	6187
-2728	-93	-3356	7659
-2740	-152	-3649	3411
-2706	-168	-3617	1756
-2706	-28	-2548	5830
-2712	-76	-2942	8194
-2737	-114	-3194	6488
-2700	16	-2356	10737
-2690	-127	-3117	8887
-2728	-56	-2602	14732
-2756	-135	-3440	6305
-2711	-98	-3239	4894
-2721	-44	-2927	8378
-2739	-128	-3345	9549
-2751	-123	-3465	2795
-2701	-49	-2857	5786
-2697	-76	-2764	11121
-2754	-152	-3512	7831
-2721	-86	-2812	10963
-2692	-20	-2517	11806
-2749	-94	-3153	6383
-2687	-99	-3260	3395
-2698	-131	-3853	1575
-2690	-135	-3504	3498
-2694	-226	-4305	760
-2688	-135	-3921	-2807
-2676	-126	-3597	1985
-2690	-148	-3675	1783
-2703	-164	-3642	3274
-2698	-130	-3198	4439
-2738	-103	-3285	6545
-2749	-207	-4107	-2182
-2680	-210	-4029	-1264
-2691	-233	-4422	-7875
-2659	-147	-3929	-2532
-2678	-263	-4732	-5591
-2661	-217	-4644	-8098
-2794	-115	-3617	-4613
-2655	-119	-3879	-2901
-2679	-162	-4179	-3117
-2665	-163	-3832	1691
-2700	-126	-3593	2380
-2721	-284	-4662	-4937
-2678	-152	-3769	-1338
-2706	-199	-3746	1540
-2710	-155	-3550	5777
-2729	-241	-4303	-1918
-2676	-178	-4458	-6848
-2646	-185	-3826	-194
-2681	-199	-4000	-3844
-2679	-236	-4284	-4297
-2665	-208	-4417	-4332
-2674	-104	-3811	-2677
-2682	-228	-4549	-4753
-2666	-131	-3582	2815
-2724	-138	-3741	3324
-2682	-90	-3066	7655
-2746	-123	-3588	4355
-2738	-108	-3336	5705
-2729	-152	-3269	4803
-2741	-97	-3377	5597
-2736	-220	-4281	-3341
-2672	-85	-3489	1129
-2709	-221	-4288	-3880
-2658	-255	-4472	-4828
-2678	-277	-5133	-8831
-2657	-167	-4089	-2345
-2672	-183	-4000	-2994
-2698	-186	-4167	-2083
-2675	-108	-3201	7282
-2726	-18	-2382	9778
-2744	-52	-3169	6979
-2701	-99	-3180	5910
-2753	-186	-3999	1060
-2707	-204	-4047	2287
-2703	-107	-3176	5839
-2738	-44	-2881	5393
-2731	-193	-3901	6109
-2739	-124	-3832	2525
-2690	-200	-4205	1535
-2693	-120	-3409	2439
-2700	-102	-3593	1991
-2695	-126	-3601	2709
-2700	-99	-3368	3045
-2731	-101	-3499	2865
-2725	-184	-3477	6518
-2749	-191	-3934	2156
-2693	-32	-2778	7073
-2721	-132	-3098	8794
-2726	-27	-2516	12586
-2740	-164	-3889	2383
-2705	-202	-4055	20
-2706	-164	-3681	1845
-2705	-160	-3945	142
-2706	-215	-4169	-1150
-2708	-193	-4310	-3355
-2674	-189	-4169	-3837
-2700	-213	-4423	-4485
-2684	-200	-4151	-2316
-2687	-257	-4484	-7723
-2674	-185	-4200	-2537
-2678	-163	-3325	6409
-2730	-67	-2954	8317
-2745	-255	-4585	-1546
-2666	-138	-3647	-325
-2697	-95	-3168	5271
-2721	-88	-3270	1064
-2697	-155	-3909	249
-2728	-99	-3728	-267
-2693	-164	-3890	-2616
-2684	-69	-3009	6803
-2738	-110	-3265	7422
-2743	-146	-3661	6743
-2754	-171	-3808	1093
-2722	-137	-3793	-2972
-2678	-91	-3333	2268
-2706	-182	-3913	172
-2682	-69	-3015	5110
-2699	-32	-2712	7277
-2721	-8	-2336	15382
-2697	-55	-2676	11969
-2745	-16	-2325	14580
-2766	-133	-3207	6453
-2738	-165	-3651	3914
-2726	-126	-3443	3472
-2733	-159	-3485	1791
-2698	-138	-3770	1993
-2710	-171	-4064	1919
-2692	-84	-3285	2479
-2687	-55	-2531	10393
-2741	-92	-3085	10763
-2751	-195	-4411	348
-2700	-132	-3628	-2510
-2681	-136	-3394	6441
-2732	-111	-3484	2973
-2705	-128	-3657	4407
-2717	-88	-3023	5076
-2705	-169	-4023	2187
-2724	-80	-2957	6533
-2747	-264	-4506	-539
-2726	-171	-4045	70
-2694	-58	-2858	4558
-2706	-183	-3913	4227
-2720	-199	-3728	4259
-2690	-192	-3906	3071
-2695	-115	-3355	1462
-2696	-178	-4096	-122
-2711	-238	-4199	446
-2729	-212	-4253	-2172
-2687	-91	-3094	5055
-2735	-167	-3977	-817
-2700	-134	-3756	206
-2676	-73	-2971	6657
-2744	-83	-3354	6320
-2738	-182	-3680	4619
-2738	-158	-3729	1851
-2733	-91	-3050	5916
-2720	-77	-3060	5562
-2739	-217	-4323	-2076
-2688	-128	-3775	194
-2683	-136	-3815	-1371
-2669	-127	-3626	-4988
-2687	-291	-5311	-8006
-2653	-243	-4677	-8879
-2673	-125	-3893	-1533
-2702	-229	-4652	-6771
-2671	-120	-3473	-1646
-2700	-206	-4491	-5735
-2666	-126	-3771	-1323
-2694	-192	-4044	-818
-2725	-159	-3870	-3077
-2689	-236	-4276	-3304
-2721	-262	-4819	-6104
-2822	-148	-3710	-4014
-2721	-221	-4747	-4948
-2687	-193	-4061	-1721
-2677	-140	-3533	1724
-2726	-142	-3721	1417
-2694	-144	-3757	1988
-2725	-265	-4796	-4836
-2677	-116	-3776	-1526
-2694	-189	-4069	-592
-2726	-257	-4782	-3831
-2703	-192	-3709	1703
-2710	-232	-4483	2653
-2725	-75	-3052	6706
-2741	-80	-3152	5802
-2751	-156	-3677	6467
-2760	-164	-3651	5465
-2757	-176	-3201	7083
-2749	-96	-3406	3610
-2744	-100	-3357	4835
-2724	-97	-3104	5420
-2739	-113	-3264	5724
-2738	-56	-2856	7790
-2729	-142	-3406	6258
-2761	-246	-4383	-2545
-2677	-147	-3568	2039
-2728	-179	-3898	1821
-2709	-107	-3406	3599
-2691	-44	-2895	4188
-2731	-113	-3331	5612
-2731	-130	-3438	4897
-2746	-182	-4065	702
-2756	-168	-3841	-983
-2709	-113	-3453	1755
-2733	-200	-3845	3118
-2721	-172	-4030	-2171
-2676	-185	-4073	-1905
-2687	-116	-3585	-1567
-2690	-130	-3623	668
-2697	-132	-3849	1403
-2745	-139	-3747	2419
-2728	-115	-3345	2014
-2721	-180	-4041	-353
-2727	-182	-4160	-2747
-2676	-92	-3103	9479
-2753	-120	-3549	5810
-2729	-80	-3000	10185
-2729	-84	-3088	4475
-2744	-177	-4075	1779
-2696	-129	-3644	-112
-2700	-111	-3345	4719
-2729	-104	-3079	4942
-2703	-156	-3593	5747
-2751	-102	-3301	7111
-2768	-168	-3544	2241
-2708	-136	-3560	450
-2729	-198	-4192	-1779
-2677	-106	-3273	2401
-2689	-74	-3267	5793
-2739	-88	-2925	7908
-2731	-40	-2512	11594
-2754	12	-2320	16492
-2770	-71	-3297	6902
-2743	-70	-2949	7393
-2765	-92	-3207	7323
-2753	-144	-3816	1671
-2731	-217	-4181	1194
-2734	-172	-3929	-770
-2696	-141	-3869	-2769
-2678	-227	-4193	-2677
-2684	-158	-4123	-442
-2698	-189	-3898	532
-2725	-140	-4019	286
-2723	-168	-3777	-910
-2713	-137	-3607	1230
-2730	-112	-3486	1686
-2738	-223	-3973	1691
-2702	-49	-3095	4832
-2727	-77	-2920	9597
-2743	-125	-3275	9906
-2751	-148	-3454	7253
-2732	-101	-3324	8123
-2740	-80	-2895	5258
-2741	-135	-3330	8461
-2705	-44	-2766	9577
-2747	47	-2207	14887
-2761	-69	-2795	14253
-2769	-177	-3580	6255
-2745	-95	-3044	8919
-2754	-159	-3772	4987
-2733	-171	-3392	6942
-2708	-38	-2901	6169
-2706	-88	-3043	8962
-2741	-69	-2974	9333
-2738	-55	-2797	7075
-2741	-123	-3052	9410
-2763	-43	-3240	3475
-2710	-119	-3295	6958
-2751	-142	-3430	5546
-2725	-115	-3445	5729
-2721	-96	-3206	5200
-2733	-58	-3069	5805
-2730	-117	-3450	1716
-2699	-104	-3073	4491
-2721	-160	-3826	137
-2693	-164	-3570	3036
-2701	-98	-3557	562
-2723	-150	-3771	1475
-2698	-205	-4157	-2372
-2720	-199	-4274	-2165
-2689	-148	-3752	953
-2730	-196	-4048	-2665
-2710	-168	-3898	-886
-2712	-180	-3832	2234
-2704	-25	-2618	7598
-2748	-115	-3517	4388
-2726	-151	-3248	6066
-2727	-195	-3814	2111
-2720	-203	-3884	2727
-2698	-154	-3405	4076
-2731	-44	-3070	3746
-2729	-182	-3945	-1078
-2686	-108	-3482	4478
-2734	-130	-3765	-1946
-2670	-80	-3188	1354
-2728	-164	-3904	-725
-2692	-112	-3159	4238
-2746	-273	-4741	-504
-2729	-145	-3879	-1556
-2702	-192	-4142	-4082
-2699	-101	-3206	4634
-2744	-201	-4376	-447
-2701	-210	-4222	-1578
-2694	-113	-3615	341
-2702	-118	-3433	7470
-2750	-156	-3774	5897
-2738	-80	-3337	7259
-2739	-144	-3707	2384
-2701	-91	-3209	6093
-2740	-96	-3294	8691
-2733	-132	-3350	8680
-2744	-56	-2841	9333
-2738	-26	-2540	11442
-2770	-147	-3514	4919
-2752	-219	-4164	1895
-2742	-253	-4276	-2373
-2705	-197	-4456	-5857
-2684	-82	-3162	3610
-2695	-36	-2250	12967
-2758	-75	-3083	6593
-2739	-142	-3287	8638
-2721	-36	-2446	6486
-2731	44	-2062	12147
-2737	-105	-2888	12837
-2750	-121	-3348	6241
-2725	-133	-3418	7462
-2727	-156	-3527	5985
-2746	-65	-2866	8194
-2755	-65	-2402	14431
-2748	20	-2012	16216
-2784	-119	-3060	7081
-2729	-74	-2865	9092
-2757	-99	-3093	8544
-2727	-96	-3457	6145
-2684	-23	-2596	10358
-2755	-108	-3497	6951
-2730	-43	-2162	12248
-2741	-107	-3558	6509
-2760	-199	-3838	3738
-2708	-137	-3312	3391
-2707	-65	-3013	6829
-2753	-135	-3625	9015
-2741	-163	-3783	2091
-2724	-70	-2730	7873
-2745	-108	-3261	5452
-2719	-62	-3099	5689
-2742	-97	-3382	2979
-2692	-128	-3602	1428
-2700	-99	-3146	6840
-2727	-129	-3230	7235
-2734	-187	-3620	6026
-2749	-200	-4059	6345
-2721	-34	-2635	9070
-2731	-58	-2917	8230
-2748	3	-2868	7351
-2733	-104	-2705	11477
-2752	1	-1982	16018
-2761	20	-2217	16159
-2709	-99	-2614	14872
-2742	54	-1841	17291
-2755	-49	-2515	16612
-2751	-103	-3229	8560
-2710	-82	-3089	7609
-2710	-56	-2318	12296
-2749	-167	-3598	6578
-2727	-200	-4022	2137
-2682	-156	-3703	784
-2738	-211	-4199	-1030
-2691	-132	-3703	1349
-2711	-191	-4163	-2276
-2692	-139	-3472	4175
-2701	-116	-3292	5584
-2708	-98	-3236	7197
-2706	-146	-3665	6281
-2690	-114	-3502	2695
-2702	-134	-3397	4790
-2702	-125	-3669	4116
-2720	-210	-4161	1097
-2731	-221	-4122	1566
-2697	-103	-3654	220
-2692	-184	-3820	3146
-2698	-23	-2825	7160
-2726	-121	-3574	4112
-2708	-43	-3061	5925
-2730	-161	-3653	3821
-2695	-155	-3400	4375
-2709	-136	-3828	-3073
-2674	-190	-4177	-3393
-2668	-118	-3373	826
-2702	-172	-3807	-223
-2675	-80	-3379	1519
-2724	-108	-3276	3347
-2730	-207	-4016	1622
-2720	-160	-3439	3406
-2702	-98	-3147	5793
-2725	-121	-3150	8862
-2731	-78	-3250	5104
-2702	-155	-3752	-82
-2665	-71	-2598	9155
-2741	-78	-2970	10381
-2726	-39	-2855	11070
-2739	-136	-3589	4927
-2740	-98	-3323	7053
-2743	-236	-4422	696
-2707	-172	-4014	-3415
-2681	-158	-3574	3499
-2705	-167	-3829	1118
-2693	-219	-4129	-989
-2674	-213	-4469	-2927
-2666	-206	-4339	-1272
-2697	-172	-4095	-1807
-2681	-107	-3292	5255
-2732	-72	-3122	4507
-2741	-200	-4229	-544
-2694	-228	-4497	-2038
-2705	-197	-4027	-358
-2688	-75	-3062	3285
-2707	-132	-3341	6974
-2742	-117	-3201	7615
-2723	-165	-3705	1608
-2711	-164	-4056	310
-2704	-236	-4689	-5205
-2651	-162	-3926	-3233
-2668	-28	-2872	3852
-2727	-118	-3540	3878
-2721	-119	-3393	3143
-2730	-83	-2655	8286
-2748	-193	-3898	3856
-2711	-92	-3643	2969
-2724	-212	-4083	920
-2692	-224	-4108	-1427
-2691	-130	-3605	-710
-2683	-172	-3890	524
-2682	-76	-2928	4977
-2728	-106	-3413	2574
-2693	-32	-2665	9886
-2742	-156	-3735	6117
-2727	-100	-2923	11222
-2731	-44	-2857	8104
-2741	-46	-2870	6595
-2724	-56	-2837	4280
-2721	-136	-3361	5942
-2741	-104	-3181	4174
-2697	-106	-3503	2799
-2696	-156	-3589	2025
-2685	-140	-3435	2533
-2686	-146	-3913	-974
-2689	-128	-3431	4963
-2726	-39	-3217	5013
-2706	-150	-3522	5183
-2748	-160	-3809	2466
-2708	-148	-3860	-1393
-2703	-202	-4253	-1590
-2701	-151	-3415	4035
-2702	-141	-3708	1104
-2689	-107	-3068	7362
-2705	-135	-3388	5694
-2698	-28	-2782	8770
-2758	-167	-3828	4261
-2730	-152	-3863	1407
-2701	-126	-3516	4156
-2750	-159	-3985	-236
-2682	-144	-3444	3086
-2720	-104	-3159	5398
-2726	-150	-3822	2509
-2676	-100	-3215	5086
-2730	-78	-3007	7121
-2717	-170	-3329	2955
-2721	-239	-4482	608
-2704	-172	-3866	2102
-2695	-191	-3800	3196
-2712	-160	-3839	2617
-2702	-108	-3413	1781
-2694	-91	-3514	4810
-2743	-98	-3294	5969
-2748	-200	-4116	-191
-2690	-97	-3233	3193
-2709	-96	-3153	6473
-2688	-134	-3265	5901
-2739	-211	-4686	-4376
-2666	-148	-3953	-3545
-2682	-145	-3475	3479
-2733	-190	-4205	-2649
-2698	-216	-4280	-2930
-2693	-203	-4159	-5016
-2701	-280	-4898	-7906
-2666	-266	-4024	-1316
-2686	-234	-4510	-3900
-2682	-260	-4861	-7921
-2663	-157	-3693	-1778
-2701	-147	-4047	-2125
-2694	-129	-3532	-2421
-2697	-103	-3254	4344
-2737	-136	-3597	1753
-2688	-132	-3421	3456
-2706	-115	-3308	3781
-2702	-131	-3157	5817
-2734	-106	-3212	4850
-2753	-168	-3708	3035
-2727	-130	-3613	2920
-2725	-153	-3634	2727
-2744	-216	-4162	-182
-2684	-101	-3169	3036
-2706	-98	-3405	3887
-2721	-84	-2822	11162
-2724	-155	-3308	9063
-2739	-92	-3003	7382
-2739	-114	-3054	8450
-2734	-190	-4253	-84
-2703	-84	-3019	3642
-2724	-64	-2987	6205
-2747	-76	-3093	6185
-2741	-204	-4197	172
-2692	-210	-3782	-525
-2692	-100	-3729	1064
-2709	-266	-4467	-2401
-2699	-156	-4061	-2483
-2721	-151	-3797	-328
-2687	-176	-4053	-752
-2697	-143	-3186	1868
-2702	-230	-4463	-5216
-2660	-116	-3447	1959
-2719	-100	-3505	1808
-2728	-208	-4400	-973
-2706	-133	-3578	4765
-2738	-162	-3451	5885
-2738	-90	-3079	5157
-2731	-138	-3553	9900
-2721	-58	-2769	10804
-2743	-80	-2836	11195
-2774	-177	-3929	7127
-2729	54	-2108	10272
-2748	-108	-2950	13530
-2772	-52	-2600	13419
-2723	-90	-2746	10357
-2721	-40	-2648	12446
-2749	-110	-2969	11065
-2741	-72	-2678	12379
-2765	-171	-3712	4867
-2729	-166	-3704	2351
-2724	-128	-3359	2844
-2699	-166	-3949	2014
-2702	-235	-4493	-2837
-2681	-143	-4012	-17
-2683	-158	-3881	2151
-2699	-148	-3789	1684
-2738	-224	-4419	-2024
-2694	-140	-3425	4087
-2727	-208	-4264	-895
-2700	-166	-4177	634
-2678	-36	-2859	3065
-2740	-131	-3324	7721
-2745	-195	-4205	1596
-2724	-203	-4080	2856
-2717	-147	-3728	1021
-2683	-180	-3553	3482
-2694	-58	-2853	5527
-2710	-28	-2580	13728
-2739	-147	-3616	5238
-2724	-81	-3021	9782
-2753	-139	-3453	6233
-2733	-112	-3261	7882
-2753	-87	-2921	11075
-2751	-55	-2789	9721
-2758	-44	-2827	7903
-2721	-51	-2772	10009
-2722	-92	-3473	5079
-2724	-79	-3103	10972
-2742	-123	-3552	5195
-2729	-212	-4340	152
-2745	-213	-4175	-1834
-2758	-121	-3509	2599
-2710	-148	-4119	-3456
-2698	-125	-3313	2481
-2709	-178	-3881	1471
-2690	-84	-3441	4197
-2705	-111	-3396	2994
-2709	-180	-4104	225
-2700	-117	-3674	890
-2843	-194	-3985	1465
-2698	-28	-3058	4615
-2739	-212	-4470	-2154
-2687	-175	-3456	9015
-2741	-116	-3420	4978
-2707	-3	-2325	11372
-2733	-68	-2652	12825
-2741	143	-1391	13783
-2749	-99	-2861	10519
-2721	-63	-2802	10834
-2749	-63	-2697	10678
-2723	-106	-3215	9110
-2738	-88	-3234	9325
-2740	-87	-3274	6538
-2748	-107	-3192	7182
-2747	-212	-3891	3792
-2709	-197	-4073	3319
-2697	-13	-2351	9097
-2725	-119	-3617	5833
-2689	-46	-2656	9475
-2741	-110	-3136	10382
-2745	-119	-3579	6026
-2749	-247	-4388	1670
-2697	-64	-2810	11110
-2746	-84	-3141	5549
-2733	-102	-3062	8071
-2738	-87	-3273	4587
-2710	-166	-3790	4802
-2727	-133	-3506	2431
-2682	-91	-3168	3690
-2692	-71	-2869	9039
-2712	-71	-3012	8651
-2721	-98	-3052	7841
-2724	-62	-2989	4944
-2723	-91	-3396	5233
-2711	-209	-4129	1014
-2702	-92	-3288	3997
-2717	-143	-3562	8606
-2733	-51	-2772	9066
-2741	-147	-3575	3504
-2699	-90	-3233	5731
-2703	-147	-3503	3792
-2688	-159	-3849	3459
-2686	-196	-4010	1738
-2687	-99	-3484	4839
-2738	-154	-3617	2335
-2702	-165	-3985	-1120
-2726	-146	-3927	-146
-2667	-135	-3470	1910
-2698	-288	-4965	-4844
-2666	-158	-3873	-1304
-2666	-107	-3593	1791
-2691	-140	-4132	-2454
-2694	-172	-3870	1794
-2709	-176	-3956	-1358
-2689	-140	-3360	3133
-2710	-191	-3960	-1649
-2679	-63	-3322	-1625
-2708	-185	-3844	2892
-2691	-133	-3521	1195
-2678	-166	-3837	396
-2691	-184	-4274	-2975
-2670	-211	-4138	1300
-2702	-158	-3961	1283
-2701	-156	-3932	-1028
-2724	-337	-5190	-3673
-2682	-153	-4000	-805
-2684	-181	-4007	484
-2701	-226	-4801	-7971
-2659	-156	-4099	-6000
-2672	-200	-3973	229
-2706	-42	-2513	12885
-2746	-90	-3150	6101
-2739	-161	-3955	1847
-2706	-43	-3044	5742
-2693	-84	-3099	5169
-2729	-116	-3027	9269
-2738	-108	-3488	2844
-2702	-98	-3048	7658
-2749	-171	-3809	3685
-2732	-208	-4432	-3308
-2679	-177	-3856	-2646
-2680	-163	-3599	3977
-2686	-153	-3750	2399
-2692	-84	-3380	6147
-2729	-115	-3586	524
-2702	-208	-4419	-854
-2711	-193	-3895	699
-2702	-108	-3103	6339
-2720	-73	-3061	4624
-2705	-8	-2925	6185
-2688	-136	-3457	6665
-2725	-163	-3701	6602
-2726	-72	-3337	5877
-2734	-199	-3873	1564
-2710	-181	-4217	-5040
-2666	-75	-3617	731
-2694	-143	-3758	1896
-2738	-187	-3934	1396
-2698	-189	-4069	-1266
-2687	-15	-2823	-2083
-2697	-242	-4307	-3340
-2661	-219	-4082	-1798
-2692	-106	-3353	2727
-2695	-134	-3894	-190
-2692	-139	-3558	4352
-2748	-274	-4724	-1556
-2705	-180	-4342	-6448
-2677	-192	-4120	-4805
-2682	-162	-3832	-3309
-2682	-195	-4521	-3409
-2704	-308	-5436	-11270
-2611	-254	-4700	-6012
-2653	-128	-3829	-2983
-2698	-255	-5043	-8323
-2666	-299	-5161	-11118
-2673	-244	-4675	-7848
-2674	-146	-3834	-2824
-2686	-64	-2991	5512
-2749	-212	-4151	3113
-2873	-223	-4548	-2420
-2686	-123	-3553	-1539
-2696	-136	-3681	1398
-2687	-92	-3070	3964
-2730	-146	-3800	1200
-2729	-183	-4363	908
-2706	-134	-3518	2739
-2727	-77	-3561	237
-2688	-123	-3340	3857
-2722	-148	-3409	4010
-2738	-231	-4588	-2599
-2675	-166	-4008	-1482
-2708	-170	-4072	-28
-2696	-87	-3281	608
-2756	-155	-3534	4032
-2734	-156	-3572	5189
-2709	-163	-3737	2663
-2746	-358	-5062	-1110
-2708	-171	-4168	-1841
-2678	-87	-3367	5284
-2749	-213	-4118	2095
-2739	-147	-3716	2411
-2721	-130	-3365	3508
-2750	-108	-3477	4075
-2725	-203	-4009	-287
-2691	-132	-3611	1124
-2725	-159	-3802	1270
-2702	-205	-4146	-514
-2708	-117	-3344	2539
-2729	-200	-4072	1097
-2700	-83	-3188	4302
-2730	-24	-2948	4806
-2756	-179	-3907	524
-2694	-43	-3066	-674
-2734	-12	-2731	7165
-2735	-139	-3388	4195
-2709	-135	-3457	10565
-2759	-134	-3675	3498
-2726	-172	-3688	4270
-2750	-265	-4521	1319
-2847	-114	-3025	9418
-2748	-36	-2739	8926
-2761	-184	-3941	1002
-2719	-168	-3654	5033
-2714	-27	-2361	11380
-2756	-40	-2580	11277
-2749	-123	-2953	12121
-2751	-102	-3041	10922
-2749	-190	-4071	4824
-2708	-90	-3380	4909
-2745	-207	-4032	4163
-2689	-103	-3145	5406
-2741	-102	-3645	2785
-2731	-116	-3444	7858
-2754	-116	-3094	7213
-2753	-142	-3673	1993
-2744	-184	-3837	3111
-2730	-143	-3580	2056
-2738	-144	-3444	3525
-2692	-96	-2977	7248
-2739	-152	-3789	-1064
-2690	-165	-3638	631
-2685	-172	-3954	1773
-2719	-146	-3910	3127
-2698	-90	-3330	1954
-2706	-91	-3297	5111
-2727	-95	-3436	6452
-2707	-134	-3357	4310
-2732	-76	-3283	1274
-2702	-64	-2908	8491
-2754	-124	-3425	3546
-2765	-168	-3782	3718
-2720	-19	-2326	6348
-2732	-163	-3280	6399
-2743	-99	-3337	7939
-2684	-4	-2467	12794
-2760	-206	-4015	2483
-2698	-75	-2858	5583
-2727	-144	-3316	3307
-2742	-215	-4061	-2772
-2829	-200	-4338	-3078
-2698	-178	-4329	-3781
-2702	-330	-4880	-2399
-2685	-129	-4209	-1777
-2706	-185	-4075	-1856
-2699	-188	-4291	-3601
-2707	-247	-4474	-5080
-2682	-148	-3978	-1172
-2867	-168	-4019	-432
-2708	-223	-4145	150
-2725	-166	-3792	-570
-2696	-118	-3368	300
-2692	-169	-4185	-4967
-2674	-138	-3705	174
-2710	-235	-4240	-684
-2721	-192	-3985	-896
-2686	-227	-4525	-2520
-2694	-175	-4263	-1877
-2704	-153	-3936	-4040
-2693	-208	-3968	-255
-2724	-104	-3092	6070
-2757	-68	-2878	9086
-2755	-44	-2691	7229
-2780	-296	-4488	-1755
-2690	-210	-3983	-1122
-2687	-144	-3657	2452
-2730	-204	-4024	-3081
-2687	-228	-4204	-467
-2709	-287	-4918	-7642
-2679	-211	-4573	-6420
-2691	-224	-4509	-4177
-2708	-164	-4447	-6176
-2758	-164	-4594	-8253
-2670	-168	-4039	-1339
-2741	-256	-4565	-5876
-2661	-162	-4365	-5856
-2694	-116	-3762	-1781
-2708	-148	-3530	6281
-2758	-174	-3769	2932
-2741	-147	-3816	1832
-2668	-99	-3122	6291
-2748	-75	-2973	6423
-2741	-136	-3732	909
-2682	-114	-3157	5055
-2738	-185	-3945	1433
-2712	-123	-3661	3619
-2734	-44	-2896	5119
-2767	-171	-4157	1184
-2794	-172	-3773	382
-2748	-221	-4210	-2434
-2730	-212	-4219	-1910
-2704	-204	-4091	-1511
-2702	-192	-4042	53
-2682	0	-2853	4170
-2729	-118	-3513	5563
-2760	-184	-4006	2148
-2710	-124	-3369	3752
-2741	-148	-3828	3052
-2774	-158	-4065	-2318
-2705	-158	-3884	-212
-2728	-134	-3570	-70
-2727	-105	-3448	864
-2730	-117	-3113	7765
-2773	-60	-3260	4643
-2746	-110	-3310	3692
-2739	-148	-3382	4219
-2728	-171	-3976	3446
-2704	-157	-3606	2991
-2711	-84	-3334	5510
-2738	-90	-3215	6473
-2732	-48	-2817	8034
-2770	-135	-3613	7050
-2725	-24	-2250	11126
-2769	-76	-2922	9734
-2765	-81	-3024	9234
-2752	-106	-2814	13657
-2774	-136	-3293	8575
-2761	-98	-3124	7888
-2758	-189	-3680	5071
-2734	-54	-3233	4568
-2727	-108	-3133	8979
-2749	-113	-3212	7678
-2755	-212	-4088	2184
-2709	-164	-3578	2515
-2732	-92	-3334	4542
-2738	-95	-3463	3885
-2745	-87	-3229	3561
-2745	-44	-2872	7415
-2749	-80	-2973	8973
-2748	-142	-3331	5824
-2729	-95	-2992	9874
-2732	-223	-4134	187
-2700	-54	-2715	6772
-2751	-171	-3885	1428
-2706	-51	-3016	3783
-2747	-76	-3201	4234
-2783	-82	-2995	8253
-2770	-108	-3335	7806
-2755	-151	-3745	2436
-2697	-199	-3808	4666
-2706	-143	-3655	2385
-2678	-157	-3830	-461
-2694	-63	-2970	5786
-2753	-168	-4266	676
-2732	-135	-3627	2819
-2743	-202	-3793	1341
-2727	-117	-3582	2472
-2701	-113	-3126	9118
-2748	-151	-3930	-404
-2696	-136	-3141	10901
-2745	-100	-2982	12937
-2766	3	-2094	18697
-2763	-145	-3196	12224
-2762	-164	-3707	2656
-2721	-48	-2542	6665
-2701	-11	-2420	10988
-2756	-76	-2895	7782
-2770	-119	-3279	9099
-2747	-75	-2697	10297
-2768	-100	-3128	10901
-2752	-93	-2597	13991
-2738	-28	-2806	10749
-2750	-70	-2997	7926
-2697	-83	-2298	13285
-2769	-104	-3209	6917
-2738	-63	-3218	5445
-2726	-111	-3173	6273
-2732	-48	-3038	6193
-2748	-190	-4052	2375
-2711	-132	-3570	2663
-2734	-44	-2770	8619
-2731	-172	-3461	7682
-2748	-165	-3908	525
-2678	-88	-3133	3545
-2701	-112	-3471	5711
-2738	-141	-3581	5962
-2738	-177	-3785	1393
-2700	-118	-3608	2703
-2727	-138	-3775	2223
-2697	-34	-2692	4990
-2729	-97	-3226	7915
-2751	-76	-2895	12416
-2757	-35	-2470	10699
-2799	-239	-4376	2535
-2705	-112	-3257	3063
-2728	-64	-3117	3800
-2727	-101	-2702	7125
-2699	-34	-2796	8468
-2748	-166	-3904	174
-2683	-180	-3796	3607
-2703	-112	-3263	3229
-2726	-133	-3557	3527
-2728	-182	-3484	4287
-2729	-176	-3890	2645
-2734	-212	-4187	980
-2696	-190	-4129	-1974
-2732	-274	-4768	-5080
-2684	-193	-4476	-6375
-2690	-219	-3919	97
-2707	-91	-3456	3092
-2711	-45	-2708	7959
-2740	-76	-2862	7690
-2741	-126	-3545	3310
-2691	-76	-2909	9134
-2745	-112	-3522	1306
-2733	-328	-5227	-2802
-2708	-241	-4359	-5231
-2720	-74	-3265	-3169
-2841	-234	-4175	-916
-2712	-173	-4028	-1327
-2707	-184	-3951	-1042
-2694	-267	-4437	-135
-2730	-203	-4237	-3793
-2674	-136	-3685	385
-2714	-159	-3501	1407
-2749	-132	-3450	3993
-2724	-61	-3110	3804
-2714	-44	-3112	2384
-2756	-129	-3771	2825
-2711	-143	-3405	4965
-2734	-92	-3264	3033
-2723	-100	-2988	7430
-2731	-97	-3422	4820
-2731	-140	-3715	404
-2856	-135	-3378	3669
-2723	-113	-3600	-159
-2706	-55	-3062	5494
-2749	-108	-3002	6665
-2749	-159	-3796	2911
-2756	-236	-4481	-1482
-2707	-227	-4544	-3678
-2731	-236	-4553	-3984
