06	-4175	-6003
2343	-200	-4241	-1722
2375	-242	-4389	-2825
2368	-172	-3686	-1266
2375	-151	-3564	3291
2352	-196	-3608	976
2349	-220	-3861	1937
2349	-227	-4252	-2626
2368	-302	-4824	-3507
2363	-253	-4670	-7737
2395	-151	-3462	1025
2360	-112	-3316	5285
2333	-136	-3273	3156
2359	-123	-3430	3595
2316	-192	-4018	-1260
2344	-297	-4462	-2748
2379	-154	-3553	-408
2338	-162	-3496	-716
2348	-339	-4843	-3382
2349	-236	-4248	-6268
2382	-182	-3593	-2132
2351	-180	-3797	478
2344	-92	-3533	1777
2306	-279	-4455	-336
2343	-189	-3917	-3904
2346	-209	-3725	-1082
2350	-286	-4429	-1994
2335	-291	-4670	-5339
2373	-184	-4187	-4173
2351	-190	-3926	-1826
2367	-129	-3391	4254
2319	-179	-3222	6173
2309	-236	-4350	-2465
2362	-132	-3661	-1114
2369	-242	-4375	-2202
2347	-271	-4448	-4781
2375	-163	-3899	-3521
2386	-100	-3645	-192
2343	-117	-3444	73
2356	-204	-4156	-1036
2360	-176	-3985	-3537
2381	-236	-4162	-2612
2373	-184	-4191	-4801
2348	-321	-5271	-10862
2389	-307	-5552	-13959
2393	-240	-4230	-814
2332	-107	-3273	5558
2310	-171	-3826	779
2343	-117	-3314	7155
2304	-172	-3713	4331
2328	-192	-3959	1920
2327	-177	-3802	4947
2317	-160	-3511	2047
2339	-151	-3292	3425
2295	-139	-3329	7518
2319	-40	-2626	9662
2285	-186	-3575	7133
2308	-129	-3194	5679
2322	-99	-2934	8478
2305	-40	-1978	19229
2265	-84	-3184	6406
2312	-195	-3691	1750
2305	-192	-3893	372
2339	-271	-3837	963
2355	-146	-3807	318
2343	-136	-3523	374
2367	-226	-4248	-2471
2367	-160	-3863	1767
2344	-248	-4552	-4056
2376	-205	-3604	1193
2319	-258	-4626	-7779
2246	-118	-3132	4046
2324	-165	-3553	3035
2316	-147	-3663	3411
2343	-79	-2810	5179
2330	-80	-2924	8430
2311	-140	-3464	6687
2320	-170	-3769	580
2344	-148	-3453	3019
2300	-248	-4333	1646
2343	-107	-3050	7070
2305	-168	-3061	7724
2361	-75	-2616	11337
2279	-159	-3472	8610
2317	-131	-2657	13901
2297	-33	-2662	11255
2288	-166	-3266	8070
2316	-138	-3351	3926
2322	-152	-3456	6921
2328	-139	-3396	5097
2336	-186	-3985	5242
2318	-96	-3099	5416
2331	-112	-3677	-392
2345	-147	-3489	628
2306	-204	-4084	-751
2352	-183	-3761	3175
2318	-203	-3585	1964
2317	-219	-4054	-7
2363	-176	-3800	967
2334	-270	-4672	-4295
2374	-169	-3598	-1448
2367	-96	-3081	7428
2300	-135	-3142	8287
2318	-85	-2888	10059
2320	-77	-2791	12368
2298	-112	-2883	10301
2343	-36	-2567	13539
2284	-108	-3066	8674
2304	-162	-2867	12453
2295	-100	-2833	9374
2291	-88	-2779	9469
2300	-92	-2691	10630
2321	-106	-3217	8445
2294	-96	-2993	8362
2325	-186	-3795	3968
2328	-164	-3762	4456
2324	-184	-3986	1878
2339	-188	-3605	233
2324	-296	-4956	-9451
2444	-291	-4861	-9571
2387	-319	-4830	-10658
2389	-180	-3721	-122
2367	-160	-3733	2344
2346	-129	-3460	3318
2330	-132	-3673	3044
2344	-103	-2585	6761
2295	-189	-3946	3396
2334	-38	-2758	6393
2324	-20	-2304	14010
2284	-80	-2678	14807
2140	-73	-2912	12402
2294	-154	-3448	8418
2303	-152	-2736	10485
2300	-221	-3832	5259
2307	-142	-3736	1124
2339	-178	-3553	4395
2316	-244	-3755	3075
2348	-119	-3369	4923
2346	-160	-3460	3387
2326	-156	-3448	6299
2310	-212	-3899	2918
2355	-116	-2821	5296
2343	-88	-2893	7496
2322	-238	-4104	1895
2344	-297	-4489	-2122
2359	-132	-3601	-1125
2371	-247	-4079	-835
2346	-180	-4046	-564
2344	-164	-4012	-2258
2371	-212	-3831	-644
2338	-36	-2777	1486
2343	-130	-3089	6351
2331	-73	-2768	8802
2294	-44	-2711	9421
2351	-171	-3968	3382
2323	-92	-3201	6179
2317	-143	-3493	4411
2331	-128	-3401	5577
2305	-132	-3168	6638
2321	-186	-3653	3079
2343	-125	-3425	6903
2324	-136	-3169	5607
2347	-181	-3635	5157
2330	-126	-3205	7305
2326	-156	-3089	8686
2325	-163	-3556	-614
2323	-211	-4291	-3229
2368	-227	-4045	-1717
2351	-201	-4061	-1354
2351	-170	-3451	2628
2322	-228	-3782	4032
2313	-224	-4149	-2068
2328	-319	-4753	-4473
2368	-280	-4641	-7303
2345	-276	-4874	-11091
2235	-274	-5087	-10700
2399	-295	-4605	-3186
2359	-215	-3993	-535
2370	-172	-3433	2816
2332	-234	-4043	-2144
2374	-148	-3805	884
2332	-243	-4004	2240
2305	-212	-4102	2411
2325	-196	-3677	820
2329	-224	-3834	-1128
2348	-146	-3539	1118
2351	-103	-2916	5450
2325	-34	-2632	6891
2318	-76	-2434	13282
2288	-88	-2567	16580
2270	-168	-3437	9404
2292	-90	-2604	8365
2318	14	-2154	12709
2305	-20	-1930	15102
2233	-65	-2585	11653
2289	-49	-3078	8242
2315	-164	-3510	7162
2343	-118	-3071	8246
2299	-161	-3528	3718
2344	-204	-3890	1906
2332	-296	-4555	-2642
2345	-357	-5192	-8983
2395	-319	-4896	-5738
2361	-260	-4789	-3712
2352	-269	-4867	-9403
2383	-197	-4226	-3327
2311	-331	-5156	-6661
2220	-251	-4552	-8071
2351	-251	-4577	-6878
2355	-284	-4790	-7462
2400	-198	-4206	-1901
2345	-156	-4488	-6232
2387	-178	-4139	-2455
2367	-180	-3416	1874
2306	-133	-3304	6031
2315	-159	-3784	1144
2328	-146	-3785	2507
2308	-209	-4164	216
2355	-131	-3222	6361
2299	-119	-3255	7119
2296	-162	-3236	6378
2305	-163	-3117	7738
2287	-200	-3738	2763
2326	-160	-3432	5108
2311	-186	-3451	7591
2316	-244	-4297	324
2354	-182	-3689	2154
2339	-171	-3934	1166
2319	-257	-4357	-2413
2352	-203	-3698	705
2303	-200	-4203	-644
2351	-133	-3041	5118
2297	-254	-4193	276
2320	-192	-3785	198
2359	-139	-3300	4387
2326	-65	-2520	7579
2311	-189	-3877	3747
2344	-199	-4061	2991
2317	-180	-3915	3468
2325	-97	-3124	5028
2325	-183	-3832	225
2321	-198	-4086	833
2335	-292	-4721	-256
2332	-127	-3105	5317
2299	-288	-4379	-1742
2341	-144	-3453	754
2326	-162	-3612	562
2345	-170	-3489	5407
2324	-90	-2527	9474
2319	-68	-2916	6242
2321	-76	-2671	11029
2286	-119	-3065	9213
2295	-216	-3954	5795
2325	-127	-2985	5199
2311	-85	-2910	9034
2290	-155	-3575	7035
2297	-180	-3612	4895
2313	-118	-3209	6665
2321	-188	-3833	3250
2315	-180	-3892	1355
2347	-243	-3958	-1901
2353	-168	-3762	-1174
2339	-219	-4154	57
2338	-188	-3762	3880
2326	-92	-3025	7740
2302	-148	-3612	2863
2330	-261	-4062	3343
2307	-156	-3707	332
2360	-74	-3152	6453
2331	-68	-2611	10336
2284	-100	-2903	11099
2312	-146	-3372	7209
2315	-172	-3336	5091
2343	-119	-3032	4373
2349	-104	-3081	6857
2309	-125	-3319	8458
2315	5	-2208	12566
2293	-144	-3239	7355
2281	-143	-3497	3023
2325	-178	-3425	2282
2321	-193	-3735	1181
2326	-227	-4117	-4545
2367	-226	-4251	-3740
2359	-260	-4517	-9018
2396	-188	-4109	-3194
2368	-179	-3496	345
2329	-185	-3637	3918
2327	-95	-3202	3035
2335	-148	-3274	8126
2288	-108	-3429	866
2359	-186	-4168	-3634
2329	-257	-4567	-4111
2349	-213	-4116	-4744
2368	-189	-4177	-5123
2353	-224	-4125	-4021
2366	-267	-4298	1027
2334	-125	-3259	2161
2322	-128	-3583	2958
2334	-268	-4283	-3593
2347	-199	-4042	-3205
2335	-172	-3717	895
2324	-251	-4284	-3847
2331	-178	-3977	-2635
2344	-180	-3598	-526
2326	-232	-4348	-1490
2349	-75	-2961	7094
2345	-287	-4880	-3398
2359	-171	-3689	1417
2337	-172	-3811	570
2319	-135	-3492	2123
2299	-197	-3865	2081
2310	-220	-3819	-433
2316	-255	-4373	-749
2316	-171	-3721	1707
2343	-148	-3309	3277
2315	-191	-3664	3787
2321	-138	-3297	1607
2315	-140	-3476	3586
2307	-43	-2510	8835
2305	-139	-3417	7065
2305	-167	-3704	8034
2307	-44	-2961	7214
2354	-228	-3649	5366
2316	-91	-2937	7287
2303	-201	-4333	471
2331	-134	-3583	-935
2331	-139	-3261	3134
2313	-257	-4690	-2471
2335	-211	-4093	-3442
2340	-191	-4233	-2213
2351	-179	-4039	-4329
2335	-221	-4233	-4764
2336	-239	-3957	-1642
2317	-355	-4763	-3572
2318	-176	-4167	-998
2313	-332	-4744	-6283
2331	-348	-5704	-12918
2372	-225	-4353	-6522
2386	-240	-4489	-3884
2351	-58	-3058	1941
2310	-161	-3508	2140
2316	-275	-4572	-3816
2331	-219	-4309	-6934
2303	-179	-3763	665
2319	-142	-3211	6511
2280	-170	-3322	5423
2343	-20	-2335	9877
2279	-87	-2839	10921
2285	-72	-2921	9002
2295	-167	-3561	6089
2299	-65	-2808	8972
2303	-115	-3054	7370
2308	-80	-3449	5038
2291	-152	-3593	2846
2331	-172	-3393	6650
2288	-149	-3168	6285
2299	-44	-2144	13266
2265	-84	-2901	11869
2275	-144	-3077	7844
2279	-169	-3435	6234
2314	-70	-2446	11545
2274	-56	-2615	10211
2343	-186	-3732	3056
2320	-155	-3929	-1459
2329	-298	-4479	-1656
2343	-74	-3055	650
2317	-216	-4252	1725
2334	-52	-3069	2404
2316	-168	-3629	6186
2290	-227	-4321	-575
2336	-265	-4646	-3736
2335	-276	-4391	-2318
2351	-88	-2910	6808
2271	-231	-4161	1104
2305	-141	-3545	1583
2316	-199	-3909	1922
2318	-95	-2600	9949
2300	-117	-3217	8242
2349	-146	-2880	11531
2284	-15	-1798	17435
2266	-63	-2825	12880
2279	-108	-3211	5518
2268	-151	-3652	5713
2303	-243	-3672	1603
2319	-172	-3875	-2197
2335	-136	-3270	5593
2314	-189	-3617	3127
2314	-138	-3393	4382
2332	-107	-3147	3176
2337	-63	-2935	7774
2288	-35	-2509	13201
2276	-188	-3649	7714
2304	-94	-2718	9943
2292	-97	-2845	8865
2324	-132	-3030	8766
2262	-142	-3209	9979
2297	-108	-2694	9243
2276	-263	-3973	5243
2305	-82	-2949	6191
2314	-137	-3305	7512
2335	16	-1893	20888
2243	-108	-3223	12599
2355	-72	-2533	12509
2279	-171	-3225	12249
2257	-248	-4065	-707
2339	-277	-4300	-2021
2295	-325	-5329	-11079
2394	-284	-4878	-10540
2372	-241	-4311	-6533
2352	-282	-4758	-5944
2379	-283	-4583	-6311
2367	-107	-3337	2638
2322	-156	-3631	-252
2345	-189	-3969	-2514
2343	-104	-3549	-2286
2319	-146	-3183	6768
2296	-164	-3296	6993
2279	-134	-3537	7086
2345	-131	-3097	6857
2315	-144	-3559	3458
2324	-126	-2976	4652
2353	-110	-3190	7652
2303	-136	-3204	8182
2284	-209	-3995	2381
2305	-198	-4070	-3100
2334	-219	-4084	-4506
2351	-310	-4487	-5194
2343	-212	-3994	-1289
2333	-192	-3949	-532
2321	-285	-4385	-708
2328	-72	-2925	5175
2319	-183	-3901	643
2329	-232	-4105	-833
2339	-148	-3684	1208
2338	-172	-4041	1569
2315	-108	-3103	3526
2310	-158	-3335	3449
2293	-254	-3907	-1156
2318	-72	-3160	946
2323	-200	-4076	-1786
2353	-154	-3347	3410
2323	-123	-3389	5187
2343	-108	-3343	6433
2303	-114	-2713	11601
2261	-168	-3382	9866
2281	-177	-3156	9074
2261	-143	-3158	3236
2323	-71	-2661	12333
2304	-39	-2641	11920
2296	-57	-2767	11856
2353	-79	-2564	12138
2277	-159	-3395	8670
2299	-103	-3260	6293
2308	-180	-3613	5153
2315	-119	-2917	7437
2303	-79	-2677	7685
2297	-118	-3169	9983
2263	-126	-3062	10610
2325	-337	-4596	855
2347	-103	-3132	2893
2323	-255	-4181	-1102
2352	-214	-4312	-5186
2343	-226	-3706	2199
2311	-145	-3824	-236
2325	-184	-3561	1144
2320	-181	-3690	673
2339	-152	-3644	4247
2315	-108	-3204	7214
2303	-171	-3246	6870
2307	-88	-2911	7666
2295	-36	-2777	9502
2287	-130	-3025	10600
2273	-103	-2942	7895
2303	-20	-2455	11917
2308	-108	-2911	10321
2285	-188	-3812	2224
2330	-178	-3607	3830
2327	-95	-2962	5905
2308	-178	-3733	5900
2310	-120	-3333	7422
2299	-163	-3520	5313
2305	-71	-2932	7046
2348	-191	-4023	2081
2454	-276	-4669	-7426
2355	-204	-4428	-4990
2343	-282	-4511	-5781
2343	-215	-4148	391
2339	-167	-3860	-491
2343	-166	-3656	3283
2309	-159	-3836	3830
2328	-92	-3145	6562
2292	-154	-3679	2317
2311	-226	-4126	4719
2295	-280	-4193	-984
2310	-136	-3079	5162
2311	-147	-3322	5093
2321	-57	-2428	7670
2295	-127	-3050	8201
2352	-64	-2785	6797
2297	-244	-4033	3662
2311	-215	-3980	377
2345	-171	-3772	-1061
2324	-112	-3129	1365
2339	-119	-3516	2379
2316	-208	-4015	798
2310	-233	-4433	-3766
2359	-300	-4925	-6101
2354	-140	-3279	1628
2316	-108	-3354	4327
2304	-164	-3452	3565
2299	-243	-4268	-416
2325	-171	-3816	-1242
2332	-276	-4680	-4858
2324	-364	-5310	-8650
2387	-146	-3353	704
2359	-100	-2968	8127
2307	-100	-3433	-88
2340	-187	-4188	-6611
2346	-260	-4288	-3407
2336	-266	-4405	-1135
2357	-18	-2776	3294
2290	-200	-4278	-5441
2359	-44	-2110	10302
2267	-203	-3698	7402
2280	-188	-3835	3038
2315	-182	-3202	4055
2326	-86	-3193	7131
2303	-82	-3043	7602
2296	-163	-3656	6042
2318	-19	-2702	6186
2341	-147	-3130	6809
2311	-99	-2682	8738
2295	-94	-2896	7774
2279	-128	-3135	7976
2292	-84	-2672	13060
2279	-51	-2532	11258
2287	-114	-3123	10015
2299	-87	-3112	6106
2353	-236	-3911	3940
2345	-76	-3032	4387
2326	-156	-3572	6109
2301	-189	-3813	1845
2302	-269	-4564	-3863
2360	-128	-3369	1192
2311	-215	-4252	-2151
2329	-189	-3650	1995
2326	-168	-3894	-158
2323	-218	-3820	4086
2343	-12	-2038	12096
2303	-15	-2222	15008
2249	-120	-3132	9509
2305	-196	-3901	-88
2325	-216	-4257	-2196
2329	-264	-4305	-978
2345	-184	-3985	-2294
2312	-216	-3911	1357
2315	-171	-3826	-452
2353	-212	-4332	-985
2329	-107	-3329	4615
2343	-79	-3060	8415
2309	-155	-3498	4472
2312	-62	-2438	10271
2344	-26	-2566	14453
2268	-92	-3105	7599
2279	-155	-3476	4446
2316	-187	-3025	7795
2279	-97	-2941	5847
2305	-195	-3808	-1279
2319	-212	-4211	714
2318	-218	-4093	-417
2341	-245	-4065	-255
2331	-221	-3660	3254
2332	-100	-3105	5013
2312	-183	-3260	4587
2315	-172	-3807	3812
2317	-220	-4184	-2538
2345	-225	-4088	916
2330	-118	-3389	5685
2346	-116	-3359	5084
2303	-157	-3524	2231
2325	-114	-3257	5456
2304	-136	-3281	6125
2295	-148	-3615	4614
2304	-126	-3292	4918
2318	-46	-2357	13032
2289	-132	-3127	12308
2349	9	-2388	10225
2316	-49	-2706	10279
2303	-106	-3257	8614
2288	-193	-4105	410
2308	-208	-3827	2325
2313	-156	-3655	420
2310	-183	-3533	4824
2321	-23	-2365	13085
2321	-82	-2515	12166
2303	-56	-2430	14840
2297	-8	-1825	18533
2285	-26	-2337	14487
2259	-92	-2646	16222
2279	-52	-2637	11617
2283	-204	-3927	2121
2317	-130	-2954	4442
2343	-146	-3367	6529
2297	-69	-2888	6709
2312	-148	-3243	5419
2323	-125	-2880	7474
2290	-177	-3642	6217
2343	-133	-3484	5194
2325	-116	-3154	6886
2312	-168	-3297	6737
2329	-106	-3158	5002
2310	-74	-3062	7744
2295	-160	-3389	4160
2343	-104	-2739	9573
2289	-104	-3047	10299
2305	-69	-2434	11821
2329	-10	-2428	10697
2284	-136	-3013	8260
2345	-37	-2464	9731
2291	-108	-3031	10583
2295	-83	-2886	6462
2312	-97	-2748	9394
2296	14	-1978	19408
2261	-92	-2746	14349
2289	-125	-3013	11651
2319	-3	-2515	11127
2356	-79	-2557	14743
2287	-119	-3012	10230
2296	-202	-3572	6473
2332	-43	-2341	11156
2266	-77	-2340	14103
2286	-65	-2160	14618
2296	-134	-3015	7640
2308	-156	-3718	3767
2359	-35	-2309	9546
2310	-131	-3040	10347
2315	-3	-2095	16372
2284	-112	-2752	10430
2315	6	-2358	13556
2267	-148	-3356	8858
2310	-148	-2846	7710
2332	-87	-2805	10446
2364	-116	-2866	9557
2330	-16	-2293	11982
2321	-23	-2389	11701
2307	-97	-3054	3027
2356	16	-2366	11436
2306	-32	-1988	15414
2276	-35	-2181	17342
2287	-7	-2053	16951
2134	-52	-2402	16996
2295	-108	-2724	14978
2295	-101	-2738	12564
2322	-55	-2466	15534
2299	-7	-1873	17693
2308	-54	-2532	13085
2310	-107	-2665	13057
2293	-79	-2455	14931
2251	9	-1865	16375
2435	-28	-2213	16598
2299	-143	-3213	9729
2325	-18	-2344	12783
2311	-35	-2537	9786
2354	-44	-2231	14828
2326	85	-1089	21812
2285	-11	-1769	21161
2133	-98	-2878	13505
2311	28	-1861	15899
2295	13	-1909	18192
2321	-28	-2196	14739
2279	-144	-2920	10654
2315	-197	-3783	6629
2337	-191	-3497	4214
2339	-207	-3593	2687
2380	-177	-3231	7870
2336	-102	-3540	5090
2336	-176	-4001	4397
2363	-84	-2670	8415
2313	-152	-3480	5705
2345	-70	-2606	6391
2331	-188	-3777	6217
2333	-134	-3317	6449
2386	-84	-2749	10238
2353	-41	-2409	9271
2343	-28	-2751	10782
2316	-203	-3741	5833
2316	-163	-3273	2679
2335	-172	-3814	212
2339	-160	-3721	1204
2359	-78	-2757	8558
2390	-107	-2701	8649
2326	-155	-3306	5479
2352	-94	-3315	1727
2376	-190	-3529	5367
2339	-170	-3662	2667
2344	-176	-3613	2089
2360	-64	-2766	5108
2352	-87	-2994	5622
2395	-75	-2769	7911
2360	-71	-2598	12132
2317	-209	-3718	519
2367	-244	-4091	-1517
2363	-254	-4469	-4839
2386	-140	-3405	2563
2359	-165	-3444	2939
2353	-103	-3301	3731
2370	-156	-3537	3617
2361	-114	-2955	10939
2313	-103	-2761	13302
2314	-130	-3209	9645
2288	-236	-4109	-1631
2380	-217	-3732	1291
2378	-48	-2583	6645
2342	-104	-2977	9946
2377	-205	-3908	3014
2348	-180	-4065	-2788
2380	-209	-3903	3000
2337	-219	-4122	-3050
2367	-63	-2836	8587
2333	-103	-3060	7518
2331	-187	-3638	4350
2337	-74	-2909	7597
2361	-158	-3297	6686
2326	-132	-3233	6949
2335	-125	-3123	5809
2359	-139	-3261	4163
2337	-163	-3277	3557
2371	-211	-4310	-1898
2393	-150	-2935	8414
2331	-42	-2785	10656
2350	-12	-2082	16588
2303	-13	-2162	14611
2297	-135	-2642	12880
2332	-101	-2854	10005
2303	-151	-3139	9969
2334	-82	-2593	9718
2351	-89	-2488	11029
2332	-74	-2987	8840
2409	-98	-2837	8950
2370	-43	-2645	9007
2337	-78	-2749	10464
2351	-7	-1929	14835
2302	-43	-2374	15106
2311	-94	-2566	13978
2323	-118	-2815	15622
2288	-121	-2806	13210
2347	-92	-2446	15810
2318	-127	-3250	6881
2368	-35	-1940	18609
2335	48	-1468	21246
2319	12	-2025	15723
2332	-60	-2516	16718
2326	-55	-2454	13276
2347	-106	-2605	12608
2401	-9	-2249	14680
2331	-143	-3423	11809
2335	-164	-3193	7399
2349	-129	-2874	11908
2343	-5	-1661	20439
2310	-7	-2062	20569
2304	-51	-2046	17746
2308	-127	-3145	9013
2390	-42	-2150	15030
2315	-100	-3093	10215
2359	20	-2061	14887
2326	-148	-2977	13501
2340	-131	-3208	7626
2374	-63	-2852	9536
2350	-115	-2637	13984
2351	20	-1596	17672
2192	-12	-1922	19520
2312	-114	-2922	16476
2343	84	-1663	15626
2317	-84	-2614	12888
2326	-23	-2522	10114
2360	-1	-2249	11776
2357	-129	-2863	12856
2339	-164	-3244	7049
2389	-104	-3002	5841
2372	-141	-3715	5134
2378	-152	-3333	2827
2373	-244	-4273	289
2385	-103	-3396	2287
2375	-185	-3820	2026
2377	-210	-4341	-2817
2400	-146	-3583	-281
2374	-257	-4679	-7667
2415	-226	-4321	-4183
2386	-279	-4533	-3749
2404	-283	-4200	-2828
2371	-234	-4860	-9530
2431	-326	-5327	-14190
2416	-348	-5276	-13496
2407	-346	-5207	-11684
2447	-272	-5099	-11938
2419	-327	-5199	-9723
2425	-300	-5349	-13905
2420	-392	-5648	-18063
2423	-225	-4453	-7587
2272	-246	-4238	-3368
2390	-193	-4070	-5542
2374	-260	-4447	-3885
2386	-304	-4939	-7979
2392	-339	-5015	-9940
2418	-276	-4483	-4500
2411	-265	-4200	-4756
2389	-286	-4583	-6399
2257	-266	-4783	-7331
2407	-297	-5273	-12182
2427	-160	-3623	2123
2380	-188	-3873	-768
2371	-228	-4473	-6091
2381	-256	-4511	-6379
2396	-272	-4061	-2091
2373	-227	-4028	-450
2372	-212	-4311	-4060
2417	-152	-4053	-3147
2397	-116	-3287	1984
2372	-352	-5187	-9324
2407	-288	-4946	-8298
2398	-305	-4929	-8266
2407	-236	-4032	-1504
2350	-198	-3882	-2531
2374	-165	-3262	-488
2377	-120	-3020	2011
2333	-235	-4340	-1706
2387	-246	-4109	-4845
2390	-292	-4664	-4249
2389	-163	-3804	-383
2379	-198	-3710	4295
2326	-139	-3766	73
2367	-264	-4788	-5431
2385	-267	-4317	-2731
2382	-120	-3470	2244
2356	-206	-3698	3567
2332	-240	-4111	343
2341	-267	-4253	-1394
2381	-136	-3690	562
2332	-231	-4034	-608
2375	-211	-3912	-2338
2407	-144	-3550	2826
2352	-187	-3783	2396
2368	-243	-4169	-838
2362	-300	-4731	-4060
2377	-250	-4376	-4074
2372	-282	-4548	-2234
2360	-237	-4057	-3008
2231	-230	-3793	-232
2351	-265	-4820	-8756
2383	-181	-3833	-1358
2378	-185	-3628	1792
2378	-65	-2920	7434
2335	-136	-3392	3055
2367	-180	-3680	2932
2325	-258	-4405	-2638
2373	-254	-4617	-6543
2399	-220	-3837	-804
2357	-174	-4065	276
2363	-127	-2885	10242
2324	-160	-3589	4938
2353	-172	-3516	3920
2359	-266	-4357	-750
2373	-105	-2923	6297
2336	-81	-2866	6587
2324	-179	-3681	4097
2343	-139	-3337	6085
2350	-233	-4084	-1481
2373	-74	-2849	7855
2325	-88	-2894	7542
2317	-203	-3525	8098
2338	-125	-3067	9457
2318	-166	-4187	-961
2391	-79	-3287	1182
2357	-211	-4082	813
2401	-197	-3747	2771
2353	-198	-3919	2107
2363	-154	-3457	1627
2351	-200	-3397	5596
2318	-145	-3576	6590
2343	-67	-2601	7325
2343	-80	-2578	11993
2311	-28	-2700	9037
2334	-220	-3581	4079
2333	-99	-3113	5646
2343	-97	-2829	8367
2321	-172	-3422	6275
2321	-148	-3537	3115
2375	-107	-2761	10534
2335	-148	-3270	6729
2360	-107	-3289	4598
2373	-176	-3759	2743
2359	-126	-3545	268
2372	-100	-3225	5889
2354	-64	-2884	7908
2305	-199	-4165	114
2367	-179	-3511	6238
2343	-106	-3118	6593
2340	-133	-2945	6501
2356	-75	-2537	6437
2312	-254	-4122	352
2367	-168	-3547	2949
2356	-221	-3631	1037
2353	-140	-3521	3864
2349	-234	-3867	-418
2385	-248	-4298	-158
2366	-122	-3911	-1644
2383	-171	-3764	639
2359	-207	-3829	1438
2363	-120	-3636	-1217
2360	-308	-4822	-5068
2367	-142	-3821	-3224
2360	-210	-4225	-2510
2369	-220	-4393	-2779
2351	-172	-3973	-1134
2367	-317	-5167	-10339
2387	-246	-4803	-9358
2397	-243	-4201	-5643
2392	-294	-5272	-14848
2407	-260	-4942	-13370
2412	-299	-5646	-17509
2402	-361	-5077	-10363
2385	-332	-5101	-11112
2401	-246	-4807	-9187
2387	-235	-4668	-10928
2347	-204	-4170	-5611
2363	-307	-4247	-3081
2347	-249	-4218	-2087
2343	-255	-4182	-2439
2359	-271	-4895	-7323
2363	-327	-4904	-7362
2409	-256	-4276	-3918
2365	-230	-4337	-3964
2359	-359	-5477	-10613
2374	-382	-5565	-18316
2397	-204	-4617	-11018
2326	-199	-4196	-4466
2357	-255	-4156	-2844
2354	-171	-3889	-1326
2361	-193	-4290	-1781
2318	-254	-4480	-6214
2370	-153	-3714	-2833
2345	-326	-5296	-9243
2363	-235	-4178	-4213
2239	-211	-4136	-4202
2375	-212	-4031	-3793
2346	-298	-5038	-6115
2384	-259	-4774	-8221
2367	-227	-4167	260
2321	-231	-4576	-7495
2379	-184	-3677	185
2311	-163	-3560	1663
2331	-248	-4173	205
2356	-103	-3041	5720
2315	-183	-3711	852
2350	-243	-4229	-1987
2353	-136	-3694	-360
2339	-256	-4344	-2896
2368	-193	-3716	3156
2297	-297	-4679	-5306
2209	-311	-4784	-6684
2351	-250	-4561	-8784
2348	-253	-4505	-10232
2387	-225	-4083	-4763
2339	-300	-4596	-2673
2346	-220	-3912	-255
2335	-259	-4253	-2341
2329	-182	-3729	2017
2336	-220	-4187	-1934
2343	-186	-4233	-994
2323	-254	-4786	-5356
2369	-262	-4439	-4756
2360	-176	-3753	-1673
2337	-197	-3743	1084
2336	-179	-3537	2932
2309	-172	-3809	366
2324	-284	-4658	-961
2318	-185	-3616	-286
2333	-131	-3388	2120
2344	-131	-3037	6873
2296	-211	-3873	5247
2343	-157	-3758	372
2351	-162	-3576	-1287
2324	-230	-4323	-1278
2326	-189	-4071	-3274
2343	-232	-4449	-4282
2335	-184	-4027	-472
2353	-106	-3236	3490
2307	-140	-3217	4123
2307	-206	-3947	1240
2315	-161	-3525	4275
2299	-137	-3117	4726
2309	-123	-3465	3212
2335	-51	-2875	7714
2279	-264	-4557	1505
2330	-295	-4866	-8189
2363	-321	-5024	-11749
2364	-327	-5260	-12549
2401	-199	-3763	-2620
2331	-225	-4203	255
2350	-183	-3664	1249
2325	-242	-4337	2734
2317	-276	-4775	-6168
2367	-378	-4912	-3873
2345	-172	-3791	-2535
2343	-226	-3713	948
2343	-185	-3548	1019
2313	-111	-3424	4166
2319	-115	-3432	5101
2320	-70	-2706	9475
2279	-119	-3401	8321
2322	-187	-3933	2282
2303	-228	-3917	176
2326	-271	-4068	-764
2355	-68	-2634	6542
2274	-208	-3675	3378
2317	-140	-3590	2360
2312	-44	-2656	8022
2274	-138	-3417	6360
2338	-148	-3413	2255
2326	-131	-3196	4491
2321	-208	-3976	-379
2343	-167	-3798	-2599
2335	-184	-3773	-1026
2311	-245	-4409	-1577
2330	-285	-4522	-2158
2327	-190	-4481	-5867
2359	-307	-4774	-3968
2337	-251	-4768	-7070
2359	-244	-4718	-8231
2370	-152	-3620	2372
2307	-134	-3573	2832
2299	-214	-3926	-744
2318	-199	-3445	4741
2287	-193	-3654	4571
2343	4	-2548	7650
2296	-159	-3268	6485
2294	-198	-3809	1274
2311	-210	-3528	2833
2299	-156	-3689	-902
2343	-128	-3442	2379
2309	-185	-3720	1345
2326	-180	-4320	-1659
2354	-156	-3679	-1227
2331	-139	-3371	1801
2324	-186	-3976	-2646
2317	-227	-4341	-3943
2305	-244	-4244	-945
2331	-219	-4321	-5185
2332	-284	-4795	-6635
2335	-235	-4831	-11334
2351	-364	-5197	-6209
2336	-204	-3868	-1480
2309	-161	-3793	-1002
2324	-206	-3903	348
2293	-180	-3683	1447
2315	-180	-3960	901
2325	-196	-3927	2370
2317	-92	-2960	7547
2336	-113	-3074	4744
2309	-129	-3137	7154
2293	-120	-2859	8339
2283	-111	-2846	11845
