46	-1643	17066
-817	-72	-2749	7614
-778	-134	-3265	4630
-805	-121	-3016	6124
-802	-120	-3099	7237
-786	-144	-3500	3962
-771	34	-2118	9393
-801	-12	-2538	14786
-812	-26	-2346	13413
-815	-33	-2672	10663
-790	-41	-2446	12342
-807	-41	-2287	14584
-839	-139	-3606	5130
-786	-115	-2908	9941
-801	-32	-2822	11628
-790	31	-2154	15560
-808	-81	-2917	10939
-821	-183	-3862	8163
-782	-98	-2866	10826
-818	-71	-2776	13607
-813	-51	-2521	12373
-825	-146	-3122	9905
-820	-164	-3088	9280
-788	-24	-2176	12608
-798	-4	-2237	14812
-809	-55	-2740	12719
-767	-138	-3068	8419
-801	-155	-3424	5934
-787	-190	-3673	1864
-756	-125	-3204	5736
-812	-78	-3217	4198
-775	-125	-3376	6204
-802	-137	-3644	4814
-777	-79	-3144	3303
-757	-160	-3297	4272
-794	-156	-3617	5062
-772	-151	-3509	4296
-778	-146	-3393	3739
-768	-82	-2750	8971
-800	-89	-3353	1413
-774	-227	-3912	3371
-782	-72	-2796	8827
-764	-196	-3588	4458
-758	-75	-3010	6405
-764	-37	-2691	7194
-780	-101	-3449	3937
-793	-88	-3045	5821
-793	-194	-3553	5362
-791	-55	-3314	2939
-767	-72	-2791	9826
-739	-140	-2910	10121
-800	-188	-3560	5816
-780	-84	-2972	7145
-791	-67	-2949	8766
-800	-101	-3010	7427
-801	-108	-3261	6889
-782	-33	-2895	6173
-783	-72	-2849	9186
-768	-192	-3446	6954
-780	-188	-3698	4260
-762	-126	-3437	2367
-763	-105	-2748	8569
-819	-96	-3131	8775
-801	-92	-2977	10919
-800	-44	-2607	11511
-810	-166	-3799	6263
-765	-163	-3636	3394
-773	-144	-3714	1576
-754	-116	-3272	3220
-765	-166	-3601	1872
-782	-139	-3511	4022
-774	-106	-3533	1357
-760	-125	-3698	4576
-782	-48	-3050	6890
-786	-220	-4248	-212
-769	-152	-3545	3350
-760	-171	-3855	2671
-766	-268	-4731	-4360
-740	-14	-2546	7227
-781	-52	-2727	9624
-805	-138	-3297	7069
-802	-224	-4342	-1942
-740	-190	-3778	696
-756	-212	-3800	4814
-762	-141	-3534	2566
-758	-129	-3614	4138
-782	-80	-2951	7497
-805	-155	-3732	5450
-775	-120	-3403	5914
-769	-79	-3236	3095
-745	-211	-3661	2794
-741	-76	-2935	6093
-776	-148	-3666	2939
-769	-171	-3908	125
-780	-222	-3910	2005
-775	-156	-3581	2445
-786	-104	-3197	4874
-774	-107	-3320	3432
-738	-156	-3566	3247
-760	-97	-3319	3806
-767	-68	-2937	6548
-786	-154	-3349	7336
-828	-192	-3401	4918
-788	-209	-3919	2719
-763	-196	-4031	-972
-757	-177	-3752	-2062
-731	-225	-4482	-4398
-742	-211	-4236	-1595
-755	-200	-3973	-1594
-748	-199	-3998	-1223
-783	-108	-3389	-1068
-748	-164	-3637	5120
-747	-120	-3512	3219
-773	-127	-3090	4411
-748	-140	-3593	3210
-786	-180	-3921	2062
-793	-157	-3937	1207
-779	-198	-3913	-3229
-775	-232	-4615	-6296
-718	-224	-4261	-4210
-745	-236	-4705	-7864
-727	-216	-4135	-4617
-739	-324	-5068	-6481
-751	-253	-4709	-6078
-763	-251	-4971	-12299
-720	-330	-5249	-10902
-718	-272	-4824	-9774
-873	-271	-4729	-8422
-730	-298	-4920	-7240
-737	-192	-4270	-5326
-736	-322	-4946	-8152
-756	-261	-4525	-6852
-743	-164	-3981	-1742
-749	-296	-4752	-5067
-744	-200	-4303	-7068
-687	-254	-4835	-9070
-742	-324	-5144	-9597
-752	-346	-5028	-5907
-751	-236	-4428	-3737
-757	-257	-4510	-5911
-757	-205	-4210	-4508
-757	-326	-5078	-7179
-770	-292	-5082	-11255
-799	-263	-4417	-4963
-750	-181	-4405	-6055
-771	-164	-4141	-3418
-761	-290	-5196	-11591
-744	-249	-4914	-9934
-746	-281	-4886	-12168
-735	-288	-5069	-11171
-740	-222	-4475	-8357
-801	-247	-4438	-8472
-750	-215	-4723	-8175
-756	-226	-4247	-5540
-761	-251	-4473	-5152
-766	-218	-4421	-8131
-738	-252	-4853	-11383
-725	-295	-4948	-9436
-754	-278	-4958	-9904
-897	-267	-5039	-13589
-734	-271	-5075	-17379
-747	-280	-5230	-14042
-732	-290	-4796	-11574
-745	-293	-4803	-7740
-755	-276	-4812	-11836
-758	-332	-5184	-12371
-741	-207	-4773	-10613
-897	-263	-4616	-7884
-777	-167	-3921	-2702
-788	-242	-4683	-7721
-772	-236	-4651	-7403
-754	-191	-4264	-3698
-781	-347	-5176	-10573
-745	-243	-4831	-12877
-767	-270	-4787	-11265
-713	-228	-4410	-4317
-788	-242	-4681	-5967
-785	-227	-4466	-7759
-758	-270	-4603	-5764
-781	-267	-4725	-5995
-775	-191	-4451	-6763
-779	-288	-5114	-10943
-790	-295	-5262	-9727
-914	-266	-4674	-7314
-773	-188	-4553	-8057
-775	-253	-4680	-5744
-757	-196	-4257	164
-822	-240	-4760	-5627
-780	-164	-3601	-1220
-818	-282	-4691	-5764
-782	-156	-3670	1001
-799	-170	-4102	-2558
-781	-145	-3351	1286
-826	-266	-4564	-1884
-803	-216	-4146	-2725
-801	-176	-3943	-4063
-795	-136	-3336	1148
-816	-183	-4012	-1495
-799	-104	-3180	4432
-828	-176	-3529	5962
-834	-163	-3695	1323
-840	-234	-4493	-2277
-801	-215	-3954	951
-799	-131	-3698	3120
-834	-234	-4349	-2015
-768	-111	-3698	-668
-801	-211	-4140	-659
-813	-226	-4236	-3164
-799	-177	-3747	492
-827	-241	-4327	-2812
-776	-157	-3589	-1256
-804	-206	-3835	88
-787	-192	-4135	-1889
-789	-155	-3348	2426
-820	-99	-3409	1596
-949	-92	-2866	6621
-837	-180	-3556	2895
-849	-220	-4112	-2207
-787	-212	-4038	-328
-818	-224	-4234	-2755
-802	-264	-4698	-6955
-762	-191	-4068	-591
-821	-203	-3807	3530
-829	-147	-3500	3799
-822	-116	-3783	-3071
-816	-258	-4568	-2408
-799	-225	-4162	1371
-826	-168	-4000	228
-793	-216	-4215	-2500
-805	-269	-4304	-2594
-832	-191	-4466	-4811
-776	-189	-3873	134
-812	-160	-3676	216
-849	-247	-4316	699
-807	-163	-3729	-2286
-792	-207	-4044	-3076
-805	-304	-4697	-4009
-790	-203	-4345	-4340
-826	-254	-4404	-3137
-819	-204	-4293	-3436
-824	-277	-4767	-6997
-793	-267	-4420	-3634
-807	-348	-5373	-10184
-767	-170	-3848	-4608
-785	-173	-3700	2943
-821	-190	-4196	166
-830	-73	-3399	633
-818	-104	-3196	4431
-836	-148	-3937	2823
-840	-221	-4237	-1087
-801	-212	-3881	-2258
-799	-88	-3227	4538
-849	-219	-4560	-5600
-795	-200	-4064	-2623
-823	-198	-4665	-3815
-961	-207	-4104	-3028
-832	-245	-4413	-4245
-818	-253	-4705	-5956
-778	-194	-4339	-5131
-803	-279	-4827	-6576
-801	-246	-4694	-6945
-806	-263	-4868	-7467
-802	-125	-3785	-2644
-834	-248	-4437	-2442
-836	-259	-4929	-8287
-786	-218	-4703	-6640
-782	-234	-4729	-9488
-799	-265	-4924	-10543
-791	-262	-4629	-5552
-794	-181	-4167	-3379
-822	-126	-3864	-2494
-818	-171	-3702	179
-809	-131	-3452	1520
-833	-99	-3424	1577
-814	-108	-3571	2581
-840	-189	-3968	-1294
-818	-141	-3567	798
-846	-284	-4276	-260
-844	-176	-4166	-3659
-817	-255	-4377	-2041
-828	-226	-4301	-2478
-822	-189	-4069	926
-840	-164	-3552	1251
-844	-155	-3780	1039
-826	-241	-4404	76
-830	-160	-3717	932
-840	-154	-3843	3200
-837	-99	-3384	3658
-856	-234	-4402	-966
-821	-111	-3617	2376
-811	-52	-2994	4788
-847	-170	-3964	428
-838	-211	-4173	-3589
-818	-208	-4187	-6
-855	-134	-3591	-959
-977	-212	-3856	1018
-830	-142	-4223	-1998
-832	-247	-4405	-2625
-803	-178	-4237	-4637
-813	-83	-3116	4686
-861	-223	-4261	-1294
-837	-228	-4279	-2981
-830	-141	-3665	-196
-821	-224	-4038	1775
-842	-207	-4065	625
-850	-198	-4232	-2682
-832	-307	-4925	-4955
-829	-220	-4394	-3192
-820	-168	-3425	-434
-820	-258	-5111	-10193
-822	-232	-4449	-3442
-962	-215	-4755	-9227
-803	-201	-4312	-4263
-844	-184	-4211	-5447
-788	-198	-4047	-1578
-838	-193	-4302	-2521
-819	-159	-4240	-7553
-800	-244	-4309	-3901
-830	-190	-3999	-4177
-841	-259	-4454	-3438
-840	-183	-3698	3403
-867	-199	-4195	-3665
-818	-282	-4477	-4325
-813	-148	-3948	-5457
-814	-243	-4441	-7082
-814	-203	-3956	-235
-849	-195	-4430	-4823
-822	-179	-4009	-1903
-838	-328	-4933	-5744
-809	-227	-4257	-3824
-809	-161	-3601	-92
-848	-215	-4135	-958
-845	-229	-3959	-1460
-850	-144	-3698	-1614
-859	-197	-4061	-1690
-834	-161	-3798	-1434
-841	-179	-3866	148
-863	-236	-4099	-3345
-813	-156	-3813	166
-856	-300	-5046	-3141
-842	-244	-4673	-9472
-818	-236	-4617	-8789
-841	-197	-4385	-9044
-950	-211	-4053	-2533
-826	-181	-4179	-4190
-823	-216	-4573	-6090
-814	-246	-4482	-3295
-848	-287	-4625	-7182
-839	-286	-4269	-7498
-826	-279	-4824	-8289
-832	-232	-4705	-6314
-805	-248	-4657	-9828
-815	-217	-4409	-4807
-842	-243	-4356	-5030
-837	-300	-4681	-6503
-845	-184	-4052	-3217
-858	-236	-4587	-7157
-803	-184	-3868	-3704
-859	-196	-4129	-4466
-834	-195	-4278	-4522
-851	-220	-4572	-6819
-831	-202	-4232	-6484
-839	-308	-4937	-6812
-830	-212	-4407	-3698
-830	-242	-4805	-9747
-817	-268	-4719	-6244
-844	-257	-4675	-5679
-853	-261	-4801	-8237
-846	-249	-4810	-10654
-822	-197	-4000	-4461
-834	-200	-4571	-5864
-816	-208	-4692	-8267
-826	-228	-3933	-4373
-846	-179	-3849	2177
-895	-127	-3449	2356
-878	-84	-3124	5002
-881	-61	-2634	11564
-909	-140	-3529	6250
-854	-140	-3499	1917
-872	-193	-4151	1133
-882	-245	-4368	-2632
-858	-215	-4234	-3098
-871	-240	-4567	-3065
-868	-246	-4349	-3621
-851	-148	-4221	-7274
-827	-253	-4638	-6168
-827	-253	-4976	-9768
-838	-240	-4867	-9091
-838	-234	-4965	-8746
-838	-234	-4418	-7173
-845	-148	-3834	-1913
-833	-140	-3251	2535
-878	-128	-3206	8082
-910	-100	-3489	3623
-873	-218	-4226	-1106
-881	-172	-3976	-4279
-844	-160	-3529	-2290
-835	-215	-3996	957
-894	-223	-4185	-1917
-875	-244	-4227	-1704
-868	-243	-4707	-7167
-851	-284	-4649	-6109
-834	-216	-4531	-7830
-851	-236	-4473	-5524
-854	-218	-4268	-4402
-845	-180	-3685	1719
-883	-232	-4590	-2803
-1008	-301	-4768	-6769
-852	-278	-4961	-6437
-873	-293	-4909	-8762
-843	-297	-5024	-10596
-813	-195	-4249	-5088
-850	-271	-5111	-7454
-853	-167	-3805	-3501
-868	-186	-3837	-1931
-1008	-218	-4077	-1496
-883	-191	-4061	-2508
-878	-278	-4860	-7002
-813	-136	-3186	2396
-886	-176	-3742	1407
-877	-88	-3081	5438
-881	-36	-3313	3888
-918	-135	-3506	4854
-918	-209	-3999	1739
-894	-175	-3853	-1351
-873	-192	-4084	-675
-850	-236	-4169	-483
-881	-127	-3533	7
-886	-191	-4020	1709
-882	-117	-3265	2083
-910	-230	-4415	412
-878	-233	-4105	-3952
-841	-150	-4079	-4392
-865	-184	-3934	-600
-860	-197	-3985	-84
-891	-200	-4112	-2614
-874	-257	-4256	-1242
-894	-310	-4965	-7294
-856	-220	-4821	-9731
-805	-248	-4608	-5986
-864	-242	-4513	-3113
-872	-184	-4222	-4797
-857	-240	-4447	-6854
-869	-204	-4136	-4285
-882	-245	-4012	2275
-898	-123	-3269	1966
-910	-156	-3899	-660
-885	-172	-3820	-511
-867	-140	-3716	3040
-928	-288	-4759	-2398
-864	-246	-4274	-3959
-722	-152	-3777	-513
-899	-183	-3764	1252
-874	-51	-3009	7674
-912	-113	-3327	7103
-898	-150	-3585	4370
-900	-172	-4021	-1858
-886	-199	-4613	-2802
-879	-277	-4573	-5899
-876	-241	-4689	-6730
-870	-168	-4197	-5831
-840	-135	-3787	254
-910	-189	-4168	-2502
-883	-216	-4460	-5067
-871	-216	-4247	-1322
-898	-147	-3638	-125
-879	-171	-3940	1137
-881	-36	-2907	5961
-920	-189	-3553	2644
-901	-208	-4269	1026
-916	-104	-3481	2983
-910	-172	-3773	2111
-913	-133	-3459	2898
-917	-253	-4710	-3152
-863	-199	-3952	-132
-889	-222	-3784	2698
-891	-304	-4843	-3280
-866	-116	-3263	2791
-927	-163	-3651	4976
-927	-197	-3830	3709
-914	-166	-3951	-2038
-882	-132	-3261	3675
-885	-179	-3409	2884
-907	-185	-4161	-427
-879	-233	-4231	-644
-889	-168	-3585	2984
-928	-110	-3097	2473
-910	-196	-3689	1307
-884	-103	-3163	4615
-905	-88	-3381	2240
-893	-200	-3992	-1977
-895	-164	-3862	756
-895	-63	-3105	5671
-939	-231	-3937	3124
-930	-215	-4343	-2658
-903	-163	-3723	-767
-878	-138	-3378	2949
-901	-135	-3575	433
-891	-190	-3921	1914
-915	-172	-3749	2541
-910	-164	-4073	-504
-894	-167	-3805	-2956
-921	-256	-4406	-5607
-865	-209	-4212	-2659
-863	-138	-3829	1184
-922	-229	-4602	-3191
-869	-234	-4353	-3436
-897	-187	-4149	-3594
-873	-98	-3570	350
-885	-75	-2900	8723
-949	-143	-3289	6158
-904	-49	-2961	8042
-927	-202	-4052	2261
-901	-81	-3132	5087
-902	-119	-3421	2500
-910	-221	-4013	-184
-901	-157	-3498	4099
-909	-255	-4396	-870
-894	-132	-3488	484
-882	-100	-2817	7297
-916	-108	-3308	2481
-910	-168	-4128	-559
-907	-246	-4540	-4441
-878	-147	-3396	2304
-901	-177	-3785	3748
-917	-172	-3898	-3169
-902	-220	-4571	-6701
-1001	-283	-4871	-7458
-821	-193	-3539	-650
-897	-119	-3425	3854
-893	-149	-3164	6474
-928	-122	-3296	4854
-928	-194	-3981	-608
-886	-188	-3837	-2053
-879	-156	-3600	1186
-914	-208	-4101	-781
-892	-158	-3657	149
-909	-68	-3091	6607
-908	-151	-3558	4453
-929	-177	-3766	2780
-886	9	-2580	8738
-913	-132	-3571	6029
-918	-84	-3189	4732
-917	-127	-3254	6762
-947	-87	-3425	3127
-921	-126	-3630	2357
-897	-134	-3447	3974
-932	-204	-4213	612
-886	-218	-4198	-5204
-866	-211	-4327	-3271
-889	-116	-3734	180
-922	-312	-4641	-2805
-893	-214	-4289	-3285
-896	-197	-4303	-5118
-871	-176	-4229	-4253
-887	-224	-4440	-2397
-901	-271	-4425	-619
-897	-139	-3404	2984
-950	-148	-3732	1109
-905	-143	-3389	3538
-915	-221	-4016	1312
-910	-177	-3857	331
-885	-129	-3537	2040
-918	-55	-3258	6317
-942	-215	-3954	852
-935	-211	-4104	308
-906	-66	-2967	5974
-909	-147	-3517	4871
-907	-130	-3361	4248
-910	-95	-2994	6937
-927	-131	-3501	4342
-933	-112	-3389	6258
-948	-156	-3676	5140
-927	-188	-3760	4174
-910	-164	-3745	2781
-902	-92	-3195	746
-889	-169	-3729	3640
-927	-148	-3845	4115
-908	-198	-4076	-867
-915	-180	-3823	-1073
-900	-196	-4076	-2578
-889	-205	-4095	-2052
-900	-186	-3937	28
-898	-143	-3516	1216
-906	-236	-4372	-1724
-910	-116	-3747	993
-909	-163	-3993	1508
-917	-117	-3292	3303
-927	-160	-3340	3613
-914	-132	-3488	2239
-927	-170	-4025	-1974
-882	-171	-3742	-533
-908	-266	-4925	-7482
-890	-247	-4629	-6737
-861	-210	-4150	-3382
-903	-209	-4270	-5788
-886	-290	-4940	-5583
-868	-243	-4369	-4098
-894	-209	-4583	-7459
-877	-243	-4674	-9091
-875	-172	-3849	-682
-905	-133	-3711	-20
-908	-168	-3609	2975
-920	-163	-3832	621
-910	-146	-3797	-2509
-892	-175	-3848	-1577
-889	-158	-3916	-841
-898	-228	-4260	-2421
-916	-291	-4912	-5102
-890	-97	-3773	636
-909	-154	-3424	2191
-931	-176	-3847	1731
-910	-184	-3744	1244
-892	-203	-4085	-1965
-916	-230	-4601	-5022
-1030	-178	-3803	1319
-913	-176	-4340	-2208
-934	-250	-4561	-6885
-893	-294	-4785	-7950
-889	-223	-4488	-6419
-874	-91	-3537	-1534
-900	-182	-3837	2112
-929	-55	-3064	4650
-933	-176	-3679	4538
-911	-50	-2813	9563
-961	-132	-3543	3137
-929	-217	-3955	3242
-941	-55	-3092	6238
-939	-103	-3016	9079
-954	-188	-3720	4910
-949	-119	-3280	5262
-917	-192	-3869	2066
-927	-162	-3919	2361
-937	-148	-3314	4833
-928	-204	-4020	2767
-935	-132	-3331	4073
-940	-80	-3069	4909
-940	-162	-3601	3453
-952	-141	-3659	2023
-927	-224	-4162	1052
-910	-190	-4079	-1084
-914	-183	-4021	-945
-898	-180	-3758	-136
-934	-206	-3945	2043
-923	-188	-4176	-2219
-913	-281	-4590	-4661
-920	-334	-5256	-8961
-1033	-265	-4875	-10515
-874	-233	-4714	-8029
-884	-154	-3693	1416
-927	-147	-3826	-96
-908	-68	-2622	7289
-920	-77	-3109	7235
-930	-71	-2486	9898
-965	-101	-3364	5149
-929	-128	-3474	4807
-936	-199	-3979	2728
-937	-172	-3912	-1659
-898	-219	-3642	3726
-927	-174	-3990	391
-919	-96	-3057	8596
-938	-8	-2597	9952
-967	-97	-3401	4246
-948	-179	-3737	3071
-931	-161	-3596	2495
-935	-152	-3741	2157
-883	-140	-3359	290
-922	-161	-3701	2367
-918	-152	-3671	3281
-932	-147	-3764	712
-948	-270	-4762	-2759
-987	-231	-4091	-1857
-906	-204	-4423	-3921
-894	-198	-4283	-2795
-869	-216	-4397	-3935
-903	-188	-3962	-2631
-899	-79	-3188	2248
-932	-138	-3217	6237
-980	-92	-3433	5362
-941	-112	-3497	2780
-910	-130	-3634	-707
-908	-189	-3909	2203
-927	-205	-4135	1877
-937	-143	-3669	628
-927	-81	-3005	4238
-946	-136	-2977	5093
-956	-116	-3419	4374
-935	-198	-3513	5102
-945	-205	-4434	-2640
-910	-236	-4290	-3707
-872	-132	-3407	-648
-927	-251	-4596	-5477
-910	-227	-4513	-5151
-906	-206	-4192	-3804
-930	-189	-3851	-1412
-1078	-281	-4649	-7309
-890	-291	-4510	-6948
-886	-167	-3865	-2506
-894	-199	-4156	-4293
-902	-231	-4104	111
-938	-189	-4389	-5615
-898	-146	-3881	-2698
-930	-122	-3443	2535
-934	-131	-3585	1150
-944	-188	-4133	-2549
-910	-172	-4104	-637
-915	-354	-5388	-9982
-893	-275	-4865	-9055
-908	-263	-4211	-4848
-910	-251	-4574	-6794
-905	-154	-4113	-3310
-1055	-217	-3901	-4300
-885	-164	-3836	-631
-910	-127	-3473	788
-910	-176	-3718	1576
-938	-140	-3963	-778
-919	-147	-3096	4542
-958	-132	-3043	8490
-973	-258	-4713	-460
-917	-147	-3665	2688
-955	-356	-4951	-4257
-886	-132	-3520	1678
-927	-192	-3919	-2298
-935	-205	-4233	182
-952	-253	-4384	-2158
-929	-212	-4065	-4260
-946	-252	-4479	-3781
-914	-254	-4327	-4679
-899	-204	-3857	1044
-910	-156	-3919	680
-914	-126	-3416	2505
-948	-153	-3714	190
-947	-236	-4745	-5498
-914	-219	-4064	-2813
-934	-137	-3489	1584
-927	-175	-3891	855
-936	-232	-4141	-519
-943	-127	-3501	1411
-934	-212	-4482	-5714
-916	-210	-4313	-5560
-914	-200	-3937	244
-942	-232	-4084	-421
-934	-179	-3729	-737
-946	-332	-4982	-6579
-901	-220	-4429	-5848
-931	-207	-3997	-718
-929	-232	-4137	-442
-955	-276	-4668	-5083
-908	-168	-3842	-3477
-905	-236	-4441	-4976
-931	-205	-4157	-4065
-984	-242	-4380	-5007
-923	-138	-3587	1191
-959	-167	-3912	1682
-954	-284	-4226	-147
-948	-210	-3963	-1166
-931	-153	-4047	-2831
-927	-204	-4054	-511
-949	-152	-3910	-1201
-927	-178	-3542	432
-940	-126	-3329	3199
-969	-124	-3644	1420
-958	-210	-4090	-1850
-950	-202	-4353	-2812
-933	-253	-4075	-781
-947	-180	-3828	812
-949	-130	-3681	2295
-933	-51	-2613	1580
-945	-144	-3508	5494
-973	-152	-3721	4003
-956	-99	-3153	4295
-950	-72	-3085	5777
-948	-190	-3967	3188
-934	-119	-3281	2407
-962	-152	-3529	4091
-965	-99	-3166	6909
-965	-89	-3105	5170
-962	-36	-2553	9420
-939	-90	-3052	6929
-972	-164	-3673	9373
-966	-125	-2931	8578
-966	-75	-2781	6110
-984	-104	-3157	7274
-961	-9	-2420	11393
-991	9	-2580	9714
-999	-151	-3545	4008
-909	-37	-2527	11178
-991	-79	-2912	8403
-971	-100	-3186	3380
-967	-107	-3324	5647
-974	-101	-3357	3857
-954	-106	-3211	5244
-958	-63	-3278	8762
-977	-93	-3402	4821
-949	-147	-3469	7146
-978	-167	-3688	2789
-957	-71	-2934	7507
-965	-53	-2744	11585
-994	-64	-2650	10161
-965	-109	-3190	6657
-949	-134	-2960	9628
-961	-32	-2870	9367
-940	-83	-2756	9250
-981	-104	-3013	10574
-1000	-252	-3847	7259
-969	-158	-3457	4698
-957	-118	-3326	4512
-962	-220	-3725	4091
-933	-53	-2604	8653
-962	-92	-3328	6710
-953	-148	-3329	3919
-964	-236	-4296	-44
-929	-223	-4168	-2410
-911	-108	-3401	2736
-957	-153	-3643	2609
-953	-131	-3368	2487
-957	-219	-3902	1972
-957	-128	-3520	4302
-932	-123	-3208	5341
-949	-159	-3574	3645
-931	-51	-2753	8403
-970	-148	-3642	5246
-974	-104	-3272	5557
-968	-180	-3721	1950
-944	-131	-3316	5667
-950	-130	-3493	5150
-919	-99	-2919	6209
-954	-61	-2796	9568
-956	-3	-2492	9726
-968	-126	-3211	9972
-979	-36	-2849	9015
-957	-67	-2497	11480
-949	-76	-2209	15323
-969	-87	-3058	9478
-953	-57	-2919	8280
-952	38	-2017	11325
-974	-35	-2916	11739
-970	-73	-2691	14164
-1009	-88	-2827	12392
-973	-36	-2442	12653
-949	-44	-2429	13626
-968	-6	-2281	15628
-952	-20	-2116	14713
-985	-92	-3169	9861
-976	-115	-3028	11025
-993	-161	-3420	7695
-948	-51	-2744	11031
-954	-79	-2982	9296
-967	-148	-3271	6299
-955	-118	-3487	3566
-921	-79	-2969	9815
-973	-108	-3189	8700
-970	-71	-3164	6882
-953	-79	-2649	10434
-966	-82	-3034	9014
-956	-104	-3240	8068
-939	-77	-3066	9202
-961	8	-2600	13607
-929	-88	-2871	9873
-977	-63	-2613	10509
-961	-91	-3109	8999
-941	-37	-2802	10801
-970	-138	-2775	7040
-916	-52	-2600	8231
-950	-128	-3396	5183
-945	-104	-3051	11592
-954	-103	-3004	8277
-962	-164	-3909	5273
-938	-148	-3533	5859
-932	-138	-3315	8444
-950	14	-2113	12807
-964	-100	-2770	14823
-974	-189	-3353	5239
-965	-181	-3541	3574
-918	-120	-3073	7382
-955	-116	-3512	6136
-937	-130	-3233	7273
-948	-40	-2771	6173
-950	-129	-3547	7087
-939	-92	-2573	11338
-959	-50	-2465	10822
-954	-36	-2639	12015
-882	-75	-2728	14356
-967	-8	-2153	14364
-962	-1	-2246	14884
-970	-75	-2591	11008
-960	-75	-2685	13384
-966	-88	-2872	10613
-968	-64	-2339	16970
-973	-57	-2705	14432
-906	-104	-3033	9805
-954	-126	-3396	6136
-934	-11	-2150	10741
-954	-121	-3173	12437
-945	34	-2135	12738
-946	-75	-2875	10072
-936	-38	-2418	14515
-984	-128	-3684	4927
-905	-136	-3201	6723
-930	-128	-3368	6427
-926	-148	-3293	6236
-938	-108	-2828	8655
-965	-40	-2729	6949
-929	-63	-2849	9279
-943	-22	-2479	9988
-954	-90	-2897	8906
-901	-140	-3220	9135
-945	-83	-2996	5498
-927	-84	-2843	7970
-938	-108	-2988	9045
-973	-195	-3485	6068
-935	-129	-3453	5036
-927	-192	-3674	2047
-881	28	-2475	7678
-927	-88	-2977	11729
-937	-6	-2682	10070
-951	-96	-3119	10249
-944	-43	-2792	12149
-965	-116	-3323	7292
-919	-64	-2773	10311
-913	-10	-2410	10535
-934	-4	-2273	13549
-886	-67	-2802	8802
-937	-27	-2102	17235
-951	-2	-2052	18463
-962	-98	-2435	17094
-959	-34	-2101	15205
-927	16	-1896	19073
-935	11	-2003	18798
-953	-27	-2315	17621
-949	-16	-2066	16387
-942	-84	-2867	12865
-928	-24	-2690	11550
-927	-56	-2366	14807
-950	-178	-3517	8339
-921	-63	-2972	11879
-933	-111	-3214	12377
-969	-139	-3460	6173
-900	-155	-3285	6030
-927	-100	-3134	5397
-902	-36	-2817	11187
-930	-63	-2696	10009
-932	-76	-3067	10982
-925	-28	-2657	13442
-950	-92	-2808	11980
-939	-42	-2540	11183
-896	-46	-2599	12170
-927	-82	-3004	9072
-903	51	-1954	12688
-920	-82	-3071	9462
-941	-52	-2824	7359
-927	-126	-3383	5539
-896	-86	-2656	11924
-920	-110	-3241	9768
-901	-102	-2868	9915
-937	-159	-3124	9625
-937	-64	-2466	13031
-933	-24	-2306	15114
-950	-147	-3228	11084
-922	-164	-3257	10305
-918	-28	-2619	10835
-938	-99	-2882	9766
-904	-156	-3390	6383
-905	-28	-2678	11103
-934	-108	-3144	8318
-916	-124	-3143	5397
-906	-48	-2839	8286
-936	-199	-3809	5869
-905	-24	-2647	9993
-937	-118	-3325	6005
-893	-188	-3713	3258
-889	-212	-3826	2476
-885	-81	-3028	8587
-906	-83	-2965	6730
-904	-28	-2094	18615
-947	-121	-3115	8312
-919	-118	-3063	8238
-918	-41	-2480	8442
-884	-264	-4120	180
-879	-116	-3315	2153
-898	-143	-3516	4087
-889	-38	-2791	7215
-930	-82	-3198	6464
-905	-148	-3200	6610
-904	-64	-2989	8514
-928	-47	-2836	10673
-894	-104	-2818	11491
-936	-44	-2494	14139
-918	-126	-3213	8354
-913	-140	-3327	6494
-906	-38	-3046	7618
-906	-80	-2702	9212
-923	-187	-3800	3421
-894	-148	-3456	3983
-854	-184	-3841	2928
-892	-138	-3711	2257
-884	-126	-3289	4870
-927	-184	-3781	3530
-884	-106	-3186	7095
-893	-139	-3536	4307
-885	-98	-3259	6873
-907	-72	-3041	5827
-895	-104	-2907	8418
-910	-69	-2977	7001
-902	-154	-3380	5421
-887	-83	-2499	10242
-907	-71	-2802	13151
-927	-31	-2596	13039
-919	-58	-2479	12932
-938	-95	-2969	8422
-854	-88	-2573	11075
-905	-3	-2235	13706
-936	-129	-3580	4364
-890	-96	-3160	7522
-899	-50	-2499	11980
-916	-138	-3202	6847
-890	-8	-2078	14123
-935	-71	-3186	6878
-886	-196	-3927	2891
-896	-119	-3315	6696
-906	-167	-3417	7002
-868	-27	-2230	9529
-921	-147	-3070	12165
-918	-60	-2765	11208
-915	-88	-2741	11326
-921	-44	-2813	9267
-858	-31	-2457	14402
-906	-20	-2425	11190
-904	-59	-2610	11019
-905	-70	-2729	11096
-906	-71	-3171	6285
-904	-132	-3149	8312
-889	-87	-2746	10057
-895	-35	-2605	10758
-880	-84	-2996	10178
-908	-24	-2314	14020
-905	111	-1469	18425
-910	-63	-2254	18262
-919	-6	-2623	14156
-894	-34	-2839	12864
-907	-129	-3079	7191
-898	-11	-2350	11038
-865	-159	-3186	5464
-874	-135	-3174	10498
-883	-47	-2687	8727
-881	-105	-3222	5539
-890	-99	-3448	4986
-874	-99	-3189	5397
-886	-99	-3126	6773
-906	-51	-2575	11274
-836	-129	-3073	8589
-878	-66	-2769	7778
-889	-106	-3169	9150
-899	-76	-2946	11094
