95	5605
833	-222	-4327	-4995
828	-196	-4169	-6209
828	-265	-4356	-3537
804	-236	-4760	-9132
769	-258	-4435	-4875
821	-253	-4809	-8333
845	-248	-4449	-5608
861	-136	-3612	-2740
808	-239	-4843	-8259
838	-222	-4277	-6339
825	-281	-4445	-4796
800	-235	-4695	-9763
699	-227	-4319	-6830
829	-226	-4204	-1352
790	-283	-4497	-5955
852	-224	-4645	-6954
817	-300	-4915	-8738
835	-249	-4256	-3485
821	-150	-3601	-121
777	-254	-4324	-234
788	-226	-4210	-2824
806	-230	-4131	-3647
798	-224	-4245	-3328
820	-207	-4429	-5693
816	-172	-4085	-4885
813	-192	-4213	-3593
832	-212	-3976	-710
802	-160	-3680	-1712
672	-248	-4274	-1666
803	-280	-4837	-6625
812	-272	-5074	-10294
848	-339	-5063	-9488
826	-223	-4697	-11539
824	-262	-4845	-8121
830	-210	-4413	-5979
789	-212	-4444	-9414
672	-346	-5531	-11526
845	-215	-4394	-10098
820	-260	-4932	-7136
827	-253	-4057	-1945
794	-260	-4539	-5292
808	-204	-4475	-8888
817	-179	-4016	-7307
794	-177	-4267	-6456
740	-211	-4345	-3708
788	-260	-4429	-4300
808	-155	-4055	-5936
810	-356	-5005	-7266
817	-279	-4528	-6319
822	-222	-4177	-4484
801	-300	-4880	-8754
813	-204	-4925	-8956
753	-247	-4801	-9660
804	-280	-4380	-4295
793	-226	-4205	2008
784	-208	-4014	-1802
785	-184	-4019	-2310
804	-186	-3950	2
781	-234	-4606	-5168
808	-223	-4548	-3485
788	-161	-4241	-6905
823	-118	-3321	-294
765	-169	-3714	3382
789	-134	-3019	5439
750	-155	-3529	4711
766	-172	-3451	6291
756	-196	-4127	1159
758	-203	-4148	-1551
778	-207	-4064	-2858
783	-236	-4508	-4612
792	-153	-3732	-1739
788	-223	-4165	-3145
792	-225	-4148	-1737
780	-179	-3547	3579
768	-197	-3393	2785
761	-228	-4608	-7552
684	-180	-3809	-3481
798	-163	-3665	-208
753	-276	-4439	-2094
804	-183	-3805	-1622
769	-230	-4071	775
783	-191	-3937	-902
783	-332	-4758	-3323
773	-238	-4633	-6996
828	-200	-4356	-5611
791	-259	-4289	-1061
760	-220	-4648	-4045
796	-142	-3687	-1782
763	-190	-4205	-1028
755	-222	-4237	-3417
797	-234	-4289	-2877
780	-194	-3993	-4266
790	-243	-4361	-2357
788	-99	-3263	4269
749	-266	-4950	-3803
799	-179	-4001	-5842
784	-195	-3901	-257
789	-140	-3511	300
765	-228	-3585	3463
740	-235	-4193	296
776	-216	-4393	-4493
800	-195	-4040	-3216
779	-244	-4029	-648
764	-233	-3807	704
768	-92	-3372	1524
753	-110	-3335	2973
745	-186	-3865	-336
753	-168	-3837	1240
758	-161	-3609	4038
760	-146	-3917	694
775	-146	-3666	-76
773	-162	-3791	-152
763	-152	-3997	-1433
768	-215	-4502	-6299
788	-175	-3586	-3733
766	-291	-4168	-713
776	-172	-4269	-5798
771	-354	-5070	-5836
801	-187	-4088	-1445
798	-140	-3661	-1470
768	-172	-4169	-3779
796	-193	-3657	692
770	-155	-3820	777
750	-207	-4240	-1369
769	-182	-3837	-55
750	-170	-3822	2807
745	-190	-4295	-4277
790	-229	-4102	801
760	-176	-3926	507
765	-275	-4137	-502
768	-234	-3999	-236
760	-228	-4261	-4024
795	-182	-4137	-5024
785	-204	-4148	-3388
771	-96	-3480	-334
764	-192	-3783	1721
739	-182	-3978	1808
744	-213	-4249	-4954
778	-177	-3926	-1746
766	-152	-3934	-1880
781	-219	-4191	-2366
792	-163	-3032	4159
739	-137	-3956	-1854
771	-201	-4159	-4018
772	-150	-3837	-129
753	-194	-3916	596
736	-268	-4826	-3417
749	-249	-4475	-5920
717	-176	-3865	-240
761	-231	-4230	-2505
762	-178	-3882	-3836
776	-251	-4233	-1742
747	-260	-4641	-6744
769	-255	-4732	-8278
765	-355	-4972	-4986
750	-263	-4524	-7326
777	-264	-4924	-10925
804	-337	-5126	-10753
801	-236	-4571	-11780
809	-275	-4848	-10084
782	-306	-5225	-9717
770	-182	-4249	-4618
760	-355	-5488	-10432
748	-243	-4584	-8098
637	-81	-2826	5339
746	-166	-3585	-106
745	-159	-3460	2003
741	-198	-3865	1026
749	-152	-3716	-244
727	-308	-4465	-1689
733	-332	-5008	-6710
781	-147	-3912	-373
774	-123	-3509	2219
733	-261	-4626	-4685
769	-292	-5103	-11204
804	-212	-4631	-6434
748	-337	-5206	-7311
765	-240	-4761	-6396
756	-291	-4449	-6704
761	-200	-3767	-2373
760	-196	-4041	-1614
767	-122	-3430	-440
734	-223	-4182	-2566
779	-123	-3708	-836
743	-159	-3484	3040
732	-143	-3500	6218
699	-168	-3687	1168
718	-219	-4142	-1034
728	-268	-4689	-7208
777	-172	-4193	-2605
753	-207	-4218	-5088
780	-331	-5208	-10229
764	-253	-4586	-4340
756	-151	-3840	-2381
756	-191	-4489	-7962
725	-244	-5157	-15198
792	-330	-5459	-12203
761	-244	-5031	-13838
771	-327	-5385	-15065
808	-320	-4809	-10200
772	-200	-4492	-8184
771	-287	-4863	-6897
761	-164	-3961	-4752
728	-138	-3673	-812
582	-172	-3638	-1467
736	-184	-3849	-3182
758	-172	-3617	1026
728	-243	-4240	-4011
759	-180	-3967	-2663
742	-283	-4975	-9096
775	-258	-4525	-6930
735	-191	-4215	-6943
607	-245	-4163	-6747
744	-108	-3484	-54
722	-171	-3958	-477
725	-232	-4361	-4088
728	-310	-4999	-8187
788	-199	-4340	-5872
757	-223	-4366	-3556
731	-340	-5124	-6428
745	-164	-4202	-7355
751	-207	-4441	-5259
728	-288	-4975	-8483
791	-78	-2572	2958
715	-116	-3200	6354
717	-138	-3214	6113
697	-116	-3225	6875
684	-176	-3721	3949
693	-242	-4352	-2174
724	-222	-4155	566
702	-183	-3757	-74
718	-209	-4018	1110
706	-287	-4803	-5173
748	-289	-5142	-11515
788	-205	-4446	-10354
770	-181	-3729	740
706	-198	-4375	-2970
738	-168	-3913	52
689	-280	-4578	931
716	-244	-4180	-5123
748	-171	-3738	-352
727	-236	-4214	1308
726	-143	-3226	6729
673	-162	-4001	287
724	-199	-3976	-5
727	-104	-3158	6347
691	-94	-3112	9010
688	-195	-3804	1328
698	-202	-4094	-3988
728	-255	-4566	-5884
745	-336	-4774	-8157
753	-205	-4187	-8119
748	-267	-4641	-6460
758	-148	-3415	-775
724	-189	-4288	-1729
736	-199	-3873	-511
696	-240	-4390	-601
696	-226	-4020	-530
706	-200	-3901	300
708	-119	-3360	2874
697	-305	-4672	-4410
748	-274	-4352	-3382
744	-201	-4076	-555
726	-219	-4092	-2645
724	-180	-4065	1480
695	-164	-4065	-2731
732	-189	-3602	-216
703	-97	-3260	-1301
712	-172	-3738	-887
701	-189	-3895	831
687	-234	-4262	-2943
744	-276	-4609	-5900
743	-167	-4245	-5300
756	-184	-4033	-1338
709	-263	-4626	-5678
713	-140	-3452	3523
680	-187	-3936	-1289
700	-230	-4607	-4832
724	-229	-4467	-3784
748	-235	-3809	-1250
716	-151	-3611	684
739	-101	-3141	6469
694	-130	-3168	6454
684	-48	-2665	6089
690	-138	-3295	5961
701	-114	-3144	4044
683	-188	-3711	4150
724	-167	-3942	-124
717	-155	-3455	5673
702	-160	-3273	6407
668	-191	-3721	3252
698	-100	-3292	3256
684	-223	-3943	982
717	-126	-3281	2963
702	-188	-3959	-56
730	-164	-3708	1104
701	-155	-3854	2619
688	-290	-4648	-5762
716	-264	-4361	-5667
717	-163	-3801	-3243
720	-210	-4383	-3601
732	-172	-3997	-6226
734	-211	-4180	-635
728	-95	-3453	-1974
707	-105	-3250	4662
678	-132	-3679	5087
685	-96	-3361	5606
646	-194	-3765	4472
704	-171	-3645	552
714	-169	-3626	-1799
713	-144	-3644	-340
715	-191	-3792	2636
710	-40	-2889	5961
660	-352	-4995	-5728
750	-127	-3472	-5179
735	-132	-3233	8866
670	-181	-3688	5677
671	-148	-3495	3354
681	-211	-3698	2648
699	-134	-3393	4712
668	-152	-3603	3636
684	-236	-4245	-1870
737	-189	-3965	2676
684	-216	-4040	915
702	-166	-3329	2124
682	-180	-4168	-4024
724	-184	-3826	-358
703	-223	-3529	628
705	-172	-3833	224
726	-171	-3540	3425
686	-196	-3992	-95
687	-200	-3788	1939
688	-204	-4516	-5585
726	-239	-4156	-1313
693	-210	-4094	898
729	-197	-3543	4229
696	-139	-3741	1137
699	-216	-3584	5934
685	-104	-3159	6633
664	-71	-3563	5218
680	-124	-3317	3457
671	-165	-3708	3419
684	-136	-3378	4793
720	-144	-3141	4577
687	-191	-3725	758
707	-133	-3423	4079
685	-164	-3590	3496
674	-182	-3686	4678
651	-253	-4175	2563
688	-233	-3884	1924
684	-204	-4249	612
727	-183	-3581	1563
709	-113	-3506	2889
700	-131	-3512	5211
688	-61	-3009	4313
654	-216	-4241	2387
676	-243	-4280	-646
683	-200	-4404	-3753
724	-136	-3833	57
740	-123	-3125	3115
684	-276	-4683	-6423
732	-293	-4674	-6387
729	-270	-4742	-5786
706	-160	-4238	-6982
732	-232	-4435	-4731
714	-245	-4569	-5855
728	-271	-4627	-4824
740	-262	-4756	-9472
738	-168	-4082	-3281
722	-234	-3783	288
689	-231	-4101	-1258
666	-284	-4759	-6397
724	-245	-4216	-5667
718	-279	-4528	-7435
724	-264	-5124	-10261
744	-327	-4938	-10740
736	-241	-4635	-7759
725	-317	-5080	-9735
709	-251	-4441	-8410
718	-164	-4332	-7082
720	-194	-3733	-2780
718	-163	-3622	750
702	-152	-3780	477
711	-135	-3902	890
697	-115	-3261	2599
689	-82	-3521	3242
680	-89	-2972	7997
660	-29	-2596	9521
651	-87	-2825	9277
625	-163	-4164	180
705	-146	-3417	1911
699	-246	-4456	-2693
707	-168	-3822	63
704	-142	-3548	1807
697	-170	-3787	947
688	-108	-3425	3685
669	-72	-2913	9683
655	-162	-3277	6005
655	-216	-4115	1395
696	-217	-4096	-1268
692	-207	-4321	-3450
709	-199	-3865	-1462
696	-195	-3908	-2690
691	-171	-3628	160
703	40	-1765	9195
652	-260	-4768	-742
684	-197	-4265	-4671
753	-140	-3477	1057
692	-107	-3429	4550
669	-130	-3788	3864
655	-209	-4146	-1569
664	-212	-4278	-1484
688	-234	-4459	-5752
715	-273	-4321	-5082
724	-220	-4321	-1522
713	-147	-3944	1432
681	-193	-3937	-630
698	-76	-3617	-1252
684	-242	-4315	-2842
692	-140	-3469	1029
688	-140	-3417	2991
689	-192	-3992	416
691	-160	-3469	2121
687	-211	-3980	3148
672	-108	-3487	832
679	-112	-3205	5857
641	-182	-3702	1946
660	-295	-4704	-5124
671	-80	-3148	225
701	-123	-3551	1644
677	-88	-3250	7550
660	-184	-3649	4290
672	-141	-3510	5193
669	-121	-3768	-850
692	-227	-4000	-1629
691	-214	-3913	15
693	-104	-3450	3898
666	-134	-3354	1494
639	-251	-4328	-3421
725	-160	-3638	2167
681	-200	-4052	-392
685	-244	-4505	-2471
705	-184	-3933	-2382
676	-143	-3900	-737
677	-204	-4228	-2136
678	-191	-4060	1552
685	-136	-3437	4871
693	-211	-3836	-165
692	-200	-3877	-918
684	-151	-3949	-2545
685	-195	-3729	1108
676	-121	-3581	-88
680	-168	-3453	2820
671	-134	-3166	5211
668	-136	-3516	3735
686	-219	-3890	2570
673	-96	-2904	8930
642	-135	-3612	5174
650	-185	-3473	4919
653	-148	-3464	2232
664	-196	-3913	-2508
696	-190	-3873	2767
669	-145	-3755	330
692	-49	-3174	4993
655	-139	-3384	6846
660	-114	-3308	2107
696	-136	-3299	7055
651	-192	-4228	-5181
649	-207	-4186	-4506
705	-248	-4696	-5656
686	-328	-4998	-11584
724	-312	-4674	-9103
715	-237	-4376	-4146
686	-151	-4225	-6349
697	-224	-4321	-5224
680	-172	-4103	-761
704	-120	-3059	2737
695	-159	-3276	5007
660	-143	-3861	391
692	-108	-3301	5054
653	-82	-3307	1720
665	-132	-3557	-1637
677	-181	-3805	-2220
668	-159	-3738	-1203
552	-267	-4416	-3481
696	-189	-4236	-5196
688	-191	-4311	-5712
718	-242	-4409	-4335
684	-248	-4479	-2935
688	-116	-3524	1376
673	-111	-3425	1535
636	-185	-4185	-2512
684	-200	-3700	2456
660	-210	-3952	1518
664	-256	-4011	2053
696	-236	-4167	-1903
675	-255	-4452	-594
681	-208	-4053	-1982
681	-183	-3706	-2853
670	-191	-3856	904
677	-172	-3617	2693
677	-195	-3772	-227
681	-172	-3898	-1540
689	-159	-3741	-620
678	-98	-2892	4078
638	-216	-3803	3091
660	-236	-4097	-738
654	-210	-4129	-2242
682	-121	-3386	2179
675	-93	-3275	707
660	-272	-4825	-5353
712	-166	-3698	-3129
688	-203	-4274	-2473
690	-196	-3853	-4065
690	-172	-3737	-2374
670	-219	-4268	-1550
673	-170	-3551	2237
671	-191	-3654	2378
662	-214	-4175	945
694	-166	-3593	3136
664	-96	-3414	4544
643	-192	-3625	3108
663	-183	-3494	2606
635	-148	-3815	126
671	-251	-4544	-3984
696	-194	-4029	300
669	-54	-3035	1575
686	-151	-3593	3211
796	-198	-3813	350
672	-123	-3113	5385
661	-292	-4385	-1062
642	-360	-5413	-10592
564	-296	-4957	-9767
684	-329	-5160	-10132
684	-296	-4983	-8880
725	-224	-4032	-4208
684	-136	-3251	5476
662	-144	-3103	9144
644	-87	-3135	6733
628	-137	-3507	3217
644	-215	-3779	3237
660	-179	-4029	-3776
664	-220	-4373	-3896
704	-171	-3921	-5511
704	-190	-3755	420
669	-192	-3877	1865
661	-182	-3807	-928
649	-184	-3757	-1550
536	-164	-4032	-3180
664	-150	-3727	-2020
669	-204	-4022	-3131
692	-183	-3849	1150
660	-138	-3897	-2934
681	-249	-4111	366
674	-147	-3843	-982
640	-203	-4057	1375
638	-133	-3451	420
662	-144	-3116	7307
631	-144	-3204	7418
652	-166	-3477	4934
638	-108	-3487	4663
635	-134	-3735	4406
661	-32	-2208	8721
604	-160	-3617	5738
632	-178	-3386	4871
677	-44	-2414	10599
637	-70	-2554	12079
641	-108	-2976	10634
619	-148	-3494	7339
634	-129	-3370	5777
625	-204	-3917	-3089
678	-227	-4165	-1598
689	-168	-3844	-2238
676	-129	-3457	4705
650	-68	-2948	6846
635	-134	-3209	6361
620	-203	-3611	6025
628	-78	-3326	3674
648	-172	-3119	7592
637	-108	-3095	10235
629	-174	-3553	7145
638	-77	-2999	6817
614	-151	-3516	2983
672	-118	-3396	2092
653	-148	-3913	-918
684	-151	-3629	1567
666	-130	-3266	7613
629	-139	-3186	3183
656	-39	-2600	5390
637	-104	-3113	4691
628	-142	-3561	4593
684	-181	-3512	2419
665	-148	-3493	3211
661	-116	-3287	7908
636	-242	-3739	3175
633	-136	-3873	1230
654	-202	-3977	-172
671	-144	-3839	1128
650	-154	-3905	1252
678	-77	-3084	4837
665	-142	-3565	2019
660	-168	-3799	-1413
668	-236	-4142	-1390
639	-132	-3904	1624
652	-148	-3458	5166
664	-99	-2649	8110
629	-141	-3548	4779
671	-108	-3169	6305
640	-125	-3521	3761
662	-3	-2537	6862
625	-92	-2813	11692
614	-133	-3153	6168
660	-136	-3101	4899
655	-119	-2646	6966
622	-172	-3357	5857
661	-226	-4122	-1859
671	-207	-4409	-5536
691	-175	-4244	-5571
685	-268	-4400	-3755
661	-230	-3974	-390
660	-234	-4327	-6393
700	-136	-3425	1483
668	-82	-3212	2881
677	-236	-4159	-12
664	-103	-3280	5661
648	-115	-3372	3641
621	-258	-4377	-2780
662	-197	-3869	3318
645	-148	-3387	3136
642	-295	-4536	-2586
666	-293	-4930	-2910
689	-307	-5112	-10176
691	-240	-4342	-182
670	-137	-3273	1701
654	-189	-3566	5928
612	-207	-4077	-1013
676	-156	-3198	4789
655	-141	-3489	2107
654	-148	-3745	1435
668	-151	-3306	3941
616	-110	-3353	2895
655	-148	-3392	3358
651	-98	-3105	4034
648	-142	-3331	7992
643	-156	-3589	1715
661	-123	-3345	1209
662	-51	-2640	7918
636	-65	-2791	7594
620	-118	-3489	3493
625	-265	-4588	-5600
699	-118	-3297	2105
643	-212	-4137	1140
671	-168	-3353	3395
660	-112	-3105	6060
636	-34	-2276	11766
650	-152	-2988	9630
613	-14	-2358	12895
612	-191	-3728	6497
645	-92	-2860	9542
604	-286	-4548	5669
641	-70	-2628	7267
637	-163	-3222	10689
616	-115	-3309	6418
641	-193	-3659	7142
626	-223	-4053	4771
669	-120	-3075	5177
660	-148	-3729	3037
643	-172	-3637	2927
643	-140	-3399	3404
639	-202	-3839	1757
633	-188	-3549	4050
660	-150	-3254	4918
649	-69	-2622	8734
628	-152	-3237	4747
667	-166	-3489	5038
641	-129	-3873	941
679	-67	-2936	8115
632	-66	-2891	8448
616	-121	-3428	4733
626	-294	-4392	-1593
656	-260	-4832	-3601
687	-176	-3988	-3741
692	-212	-4033	-3120
692	-160	-3888	-355
684	-64	-3050	4975
644	-114	-3349	6697
625	-82	-2903	9068
652	-91	-3513	4022
655	-78	-2908	8411
637	-118	-2897	9005
633	-96	-2945	6159
630	-38	-2781	9087
625	-94	-2817	9417
622	-78	-2446	14483
620	4	-2208	14533
636	-28	-2384	15157
610	23	-1918	15966
626	-69	-2698	12678
618	-140	-3251	6923
632	-215	-4061	-1441
673	-170	-3511	4238
649	-156	-3365	5789
634	-52	-2829	7819
653	-135	-3260	4551
651	-177	-4056	356
678	-112	-3653	-999
679	-210	-3885	2709
668	-136	-3400	3268
650	-171	-3873	-753
653	-239	-4254	-2344
670	-190	-3991	-3393
686	-160	-3805	1080
663	-174	-3886	876
689	-106	-3133	6761
652	-102	-3124	969
636	-232	-4712	-3788
677	-108	-3157	2902
650	-98	-2817	9221
614	-74	-3141	7326
660	-136	-3472	5885
649	-206	-3871	5693
642	-230	-3899	4216
642	-285	-4265	-1224
640	-163	-3900	-183
659	-220	-3893	2543
656	-179	-3648	-2640
676	-143	-3470	1697
675	-218	-3829	582
679	-58	-3036	7573
630	-200	-3585	4950
621	-177	-3576	3185
660	-100	-3029	5230
638	-191	-3770	3139
673	-74	-2577	9621
627	-162	-3686	4302
656	-183	-4197	-863
651	-251	-4452	-3623
671	-183	-3510	788
662	-128	-3242	1501
660	-51	-2815	7408
633	-154	-3346	4550
648	-98	-3239	3678
626	-204	-4280	1032
664	-209	-4097	-1422
650	-172	-3540	-191
668	-161	-3570	2344
672	-250	-3937	1871
650	-183	-3745	-556
666	-143	-3744	-227
668	-239	-4520	-3720
674	-220	-4312	-5484
700	-189	-3962	-5420
684	-233	-4138	-1909
680	-100	-3364	574
661	-224	-4039	-534
652	-210	-4217	-3191
685	-81	-3559	1204
649	-194	-3921	1827
638	-284	-4065	-1278
664	-253	-4049	-680
643	-210	-4254	-4126
678	-234	-3868	-72
665	-243	-4179	-1258
645	-164	-3693	3799
653	-147	-3382	3882
636	-123	-2945	6276
636	-140	-3415	3620
642	-158	-3639	540
654	-143	-3601	5179
660	-121	-3244	6002
643	-126	-3486	2819
639	-159	-4090	596
642	-315	-4780	-5443
676	-248	-4300	-10327
688	-107	-3369	788
668	-262	-3715	4924
650	-140	-3598	4259
651	-199	-3614	60
664	-159	-3665	2152
648	-131	-3688	-2738
676	-193	-3830	-1139
657	-243	-3864	1531
636	-178	-3834	2175
664	-198	-4024	-1785
668	-219	-4180	-1650
662	-151	-3940	-3160
673	-209	-4097	-2680
661	-187	-3917	390
628	-234	-4437	-5161
676	-182	-3839	-722
661	-236	-4551	-2785
692	-262	-4423	-7017
677	-207	-3976	-4650
668	-189	-4381	-6667
674	-300	-4828	-4218
655	-231	-4541	-6156
533	-198	-4153	-3757
694	-127	-3401	1677
661	-72	-3048	6712
634	-148	-3483	7538
601	-226	-4041	1627
640	-206	-3687	3254
630	-123	-3244	2631
616	-208	-4265	-3321
684	-72	-3116	3344
641	-130	-3601	2105
633	-224	-4257	-2985
677	-188	-3775	-572
640	-180	-3894	392
640	-218	-3827	2181
637	-189	-3768	3183
600	-185	-4226	-4378
664	-210	-4728	-8374
694	-203	-3896	-1317
638	-287	-5197	-9235
701	-274	-4559	-5291
642	-242	-4357	-3905
652	-370	-5344	-7641
684	-340	-5219	-7756
656	-339	-5684	-11380
629	-188	-3904	-5404
669	-125	-3281	4911
616	-164	-4213	-4478
660	-299	-4761	-6479
660	-294	-4843	-7783
692	-228	-4530	-7466
696	-129	-3532	-865
644	-108	-3035	4830
621	-164	-3601	2743
626	-225	-4123	-2332
647	-177	-3721	3187
642	-181	-3865	506
647	-184	-3802	1154
636	-164	-3891	164
649	-146	-3693	1183
604	-172	-3941	-303
632	-214	-3897	292
643	-114	-3559	119
638	-174	-3813	-626
660	-182	-3997	-973
640	-130	-3739	-89
637	-211	-4020	2840
628	-136	-3522	348
629	-211	-4193	-3128
672	-240	-4215	-3977
667	-176	-3964	-1075
633	-166	-3826	-98
660	-147	-3528	4022
616	-167	-3382	3268
628	-167	-3897	-1862
656	-169	-3583	2777
639	-161	-3624	3415
617	-168	-4050	3029
620	-180	-3672	2387
612	-108	-2970	5211
648	-204	-3929	4098
624	-142	-3529	6096
612	-145	-3425	1895
630	-114	-3243	1720
613	-196	-4013	2154
624	-176	-3454	4445
676	-208	-3905	4066
628	-103	-2808	8789
662	-95	-3060	4699
620	-203	-4052	-2596
649	-146	-3393	4443
608	-166	-3837	-500
636	-182	-3337	4552
629	-139	-3292	5069
643	-55	-2606	8047
603	-44	-2819	7938
611	-187	-3626	4251
620	-120	-3116	3944
641	-26	-2131	12103
614	-91	-2724	8699
591	-166	-3002	9811
589	-133	-3833	4326
626	-108	-3348	3621
601	-162	-3699	3145
625	-201	-3712	303
636	-181	-4101	-1009
664	-44	-2601	7426
607	-189	-3549	3926
596	-143	-3344	5334
485	-91	-3124	4110
676	-160	-3328	7159
613	-89	-3173	7910
615	-140	-3688	1355
629	-78	-2580	6902
610	-156	-3483	4144
640	-89	-2867	7436
613	-95	-2792	8182
613	-160	-3252	9157
598	-132	-3280	4859
612	-152	-3487	6379
637	-212	-4153	244
645	-136	-3533	3079
639	-224	-4220	-3925
672	-152	-3781	-4011
641	-222	-4289	-2775
641	-200	-4271	-3649
652	-258	-4359	-3991
642	-170	-3815	720
633	-282	-4467	-2254
634	-228	-4510	-6365
677	-176	-3942	-2753
677	-202	-3467	6110
616	-130	-3739	-1186
629	-249	-4380	-1728
645	-191	-3752	49
633	-203	-4193	-1866
657	-152	-3437	840
626	-236	-4368	-2728
652	-367	-5343	-8971
681	-160	-3766	-107
620	-144	-3681	4738
613	-202	-4143	-2753
661	-171	-3629	873
616	-168	-3998	-424
650	-207	-3981	-13
632	-154	-3587	2659
624	-272	-4397	-2012
635	-258	-4201	150
605	-108	-3158	3611
620	-147	-3316	8382
620	-159	-3570	2695
612	-330	-5088	-9418
682	-234	-4691	-8557
660	-164	-3698	1771
614	-259	-4655	-3159
647	-314	-4888	-7069
652	-180	-4027	-4113
656	-140	-3563	-2739
648	-203	-4200	-3398
640	-202	-4331	-4128
658	-212	-3782	636
623	-164	-3791	2969
613	-248	-4676	-3816
648	-144	-3176	5007
593	-276	-4784	-1347
641	-261	-4483	-3601
635	-250	-4693	-9398
644	-317	-4896	-7349
669	-197	-3987	-6090
630	-276	-4828	-6467
648	-250	-4215	-3141
643	-176	-4048	-2266
626	-268	-4464	-5868
489	-236	-4808	-8375
650	-237	-4520	-3679
634	-247	-4639	-6478
652	-285	-4477	-4724
648	-217	-4304	-5174
662	-212	-4556	-8526
643	-383	-5694	-14828
664	-168	-3886	-5293
488	-308	-4631	-3605
634	-225	-4274	-4521
620	-207	-4464	-3924
640	-260	-4879	-6307
649	-312	-5023	-9262
653	-333	-5569	-14494
686	-288	-5011	-12686
668	-201	-4312	-8130
496	-308	-5040	-9815
641	-226	-4574	-9076
634	-282	-5001	-10775
646	-220	-4481	-7423
782	-358	-5324	-9696
648	-288	-5038	-13782
665	-254	-4940	-7702
636	-222	-4690	-9831
509	-294	-4760	-7723
638	-259	-4972	-10320
640	-215	-4512	-8226
638	-279	-5251	-8900
612	-337	-5477	-12809
642	-332	-5351	-15643
673	-178	-3894	-7839
642	-211	-4601	-7230
628	-228	-4255	-7058
628	-209	-3884	-857
588	-195	-4318	-3104
624	-172	-3797	-754
600	-150	-3621	358
617	-154	-3515	1787
601	-169	-3577	121
604	-157	-3808	-476
612	-203	-4269	-5140
642	-72	-3174	4550
555	-189	-3921	1327
616	-171	-3901	631
596	-210	-3785	-1849
603	-284	-4508	-3017
640	-175	-4001	-4654
604	-293	-4730	-5668
613	-344	-5474	-10470
622	-332	-5156	-11683
633	-234	-4577	-10006
633	-220	-4193	-7837
632	-195	-4177	-6550
624	-316	-5072	-6329
628	-292	-4540	-5385
596	-275	-4886	-8230
565	-218	-4569	-8980
635	-204	-4233	-2218
587	-239	-4079	-1247
608	-279	-4609	-5960
620	-247	-4692	-8649
637	-199	-4263	-5944
621	-98	-2977	4781
564	-155	-3761	1339
596	-90	-3084	4238
565	-84	-3035	7536
568	-119	-3421	5083
624	-134	-3118	7353
558	-126	-3343	6351
585	-71	-2816	7113
556	-140	-3235	7220
544	-158	-3553	2315
573	-198	-3857	1623
582	-234	-3999	-867
589	-206	-4318	-5656
622	-292	-4912	-4683
632	-203	-4032	-5876
630	-152	-4041	-2666
596	-260	-4610	-952
556	-295	-5053	-8763
556	-348	-5129	-10895
625	-309	-5364	-9676
632	-186	-3985	-1076
603	-264	-4321	-672
584	-164	-4107	-2720
587	-241	-4321	-1037
596	-248	-4091	-1236
577	-184	-4074	-3262
624	-106	-3559	3107
589	-181	-3933	-765
579	-224	-4155	-3325
609	-135	-3289	3704
573	-42	-2668	7125
540	-220	-3969	927
586	-134	-3775	2957
561	-166	-3988	2721
445	-183	-3717	3762
572	-227	-4481	340
567	-136	-3465	864
596	-141	-3507	2229
566	-152	-3438	5605
570	-177	-3764	2343
597	-120	-3273	3348
557	-216	-4127	8
598	-176	-3664	3894
557	-176	-3467	1300
570	-179	-3725	695
585	-158	-3778	-3771
580	-233	-4297	-2768
608	-52	-2681	9335
553	-155	-3848	992
576	-205	-3674	4074
573	-185	-3515	231
596	-276	-4156	657
591	-74	-3265	1443
588	-238	-4057	781
584	-103	-3214	3084
576	-170	-3654	2103
579	-231	-4369	-4508
586	-212	-4021	-1314
584	-220	-3973	1044
577	-232	-4351	1275
596	-156	-3694	-1229
606	-118	-3401	2706
570	-245	-4564	-3904
596	-203	-4212	-259
584	-133	-3625	-54
558	-197	-3721	3502
556	-236	-4175	-1812
597	-171	-3564	3978
558	-300	-4345	-501
612	-211	-4090	-294
597	-52	-2941	7305
556	-144	-3643	4095
564	-140	-3269	4367
548	-102	-3310	5297
565	-141	-3244	5039
575	-129	-2878	7456
553	-172	-3553	4036
587	-160	-3724	2599
557	-236	-4406	1788
563	-180	-3665	3180
568	-218	-4073	-226
569	-150	-3977	-776
584	-139	-3157	7173
566	-152	-3533	3630
582	-125	-3340	4022
573	-164	-3628	465
556	-200	-3789	1931
569	-214	-4092	-2006
604	-231	-4165	-1301
573	-220	-4309	-3230
628	-44	-2598	4950
568	-225	-4168	1686
558	-231	-4229	-1594
576	-327	-5251	-6128
593	-288	-5088	-11577
606	-218	-4151	-3860
596	-185	-4235	-4285
578	-175	-3984	-2522
441	-224	-4051	-803
588	-172	-3929	500
573	-110	-3513	-2531
596	-288	-4757	-3227
600	-164	-3961	-1622
586	-172	-3946	-28
573	-266	-4851	-5200
568	-241	-4113	-1495
560	-212	-3895	-322
565	-218	-4244	-1460
576	-128	-3448	2065
577	-216	-3895	2120
563	-140	-3640	-748
564	-306	-4308	-2368
588	-207	-3937	-617
541	-348	-5271	-8819
534	-330	-4579	-8870
612	-219	-4299	-2318
574	-262	-4621	-3556
617	-219	-4173	-3445
596	-165	-3788	581
562	-195	-4352	-5268
576	-282	-5100	-9642
596	-248	-4876	-11416
471	-233	-4563	-8522
