972	-227	-4609	-9317
936	-339	-5524	-13778
948	-360	-5263	-9240
932	-284	-4877	-11571
936	-288	-5162	-14355
944	-319	-5407	-13799
918	-352	-6209	-21023
980	-397	-6088	-21130
924	-411	-6659	-24740
948	-413	-6254	-23737
942	-409	-6275	-24698
944	-403	-6622	-25221
962	-359	-6023	-22043
948	-456	-6283	-19802
940	-347	-5808	-15461
876	-382	-6208	-20045
944	-420	-6281	-20404
948	-359	-6253	-24258
951	-411	-6283	-20728
940	-272	-5284	-18114
928	-350	-6217	-20414
918	-447	-6615	-26271
910	-399	-6348	-22104
944	-415	-6217	-21767
925	-384	-6088	-25095
921	-385	-6170	-22905
916	-542	-7104	-25516
926	-403	-6554	-24177
916	-483	-7003	-27328
945	-402	-6252	-25120
909	-498	-7377	-29510
936	-430	-6754	-29908
924	-422	-6735	-25039
898	-455	-7090	-29193
916	-435	-6922	-30812
908	-502	-7243	-32065
758	-563	-8074	-32552
906	-432	-7052	-32310
881	-450	-6574	-25076
909	-469	-6710	-26630
880	-579	-7886	-32471
888	-498	-7427	-32552
905	-515	-7242	-31345
899	-516	-7287	-32050
903	-455	-6827	-29496
897	-517	-7201	-32042
883	-484	-7021	-29580
879	-443	-6593	-27741
891	-359	-6340	-25293
869	-364	-5992	-24540
875	-468	-7074	-31855
880	-454	-6841	-28922
888	-492	-6997	-28350
895	-465	-6973	-28598
876	-432	-6751	-28362
908	-420	-6621	-27616
875	-419	-6425	-26222
864	-492	-6849	-26843
880	-460	-6757	-27107
881	-326	-5717	-23855
862	-502	-6897	-27123
858	-459	-6395	-23679
854	-407	-6408	-24548
878	-392	-5954	-20420
831	-460	-6744	-25080
852	-446	-6589	-27725
845	-506	-6974	-28049
850	-509	-7491	-29856
860	-491	-7106	-32154
856	-531	-7091	-30443
865	-348	-6172	-21579
898	-430	-6168	-20441
822	-532	-7495	-26517
831	-530	-7675	-32499
852	-492	-7275	-32558
836	-455	-6970	-31969
682	-523	-7830	-32529
834	-521	-7352	-32603
834	-504	-7332	-32612
864	-453	-7139	-32603
842	-436	-6937	-32552
836	-486	-7521	-31736
820	-583	-7653	-32606
822	-463	-7054	-32562
684	-392	-6152	-30376
824	-519	-7475	-31417
817	-466	-6777	-29707
824	-525	-7500	-32446
831	-482	-6188	-28263
815	-500	-6996	-29002
805	-495	-7441	-32564
798	-451	-6926	-32558
660	-428	-7006	-30441
796	-478	-6390	-26387
802	-460	-6798	-26187
832	-466	-6869	-24525
813	-375	-6151	-24863
792	-464	-6611	-24852
812	-323	-5704	-22167
789	-381	-5842	-17425
785	-370	-6128	-20419
798	-343	-5584	-19199
771	-310	-5502	-17264
835	-375	-6123	-17607
782	-407	-6248	-21438
820	-398	-5994	-20732
794	-480	-6649	-25241
792	-482	-6915	-27703
793	-390	-6350	-23561
780	-429	-6446	-25406
761	-512	-7270	-30942
776	-510	-6911	-31094
782	-470	-7167	-30644
765	-487	-7265	-31934
764	-636	-7803	-32259
767	-385	-6225	-28500
777	-370	-6159	-24235
791	-428	-6232	-21179
767	-363	-5968	-21981
796	-423	-6397	-21720
770	-297	-5517	-19155
751	-334	-5693	-16635
756	-379	-5526	-16261
749	-358	-5773	-14481
740	-399	-5943	-16569
755	-354	-5912	-19937
718	-447	-6842	-24336
788	-363	-5846	-20901
783	-319	-5360	-18288
752	-353	-5224	-13722
749	-338	-5475	-19072
768	-259	-5231	-15314
755	-424	-6311	-22271
758	-381	-5919	-20370
724	-377	-6059	-18599
793	-390	-5996	-19302
745	-356	-5918	-21947
728	-412	-5975	-22698
748	-419	-6431	-23909
735	-348	-5601	-22195
730	-404	-6388	-23013
752	-401	-6459	-23746
721	-496	-7107	-27393
752	-492	-7067	-27394
749	-369	-4848	-17863
710	-435	-6699	-24704
732	-473	-7193	-30872
727	-448	-6786	-27077
714	-467	-6902	-30140
720	-420	-6740	-28771
702	-484	-6885	-27870
740	-446	-6427	-26000
718	-390	-6079	-23639
710	-439	-6508	-26643
734	-416	-6235	-25913
729	-426	-6288	-22914
728	-468	-6608	-24814
725	-477	-7020	-31600
696	-516	-7132	-32603
713	-524	-7015	-29283
702	-448	-6819	-25687
684	-424	-6661	-26881
702	-489	-7071	-30263
685	-594	-7636	-32611
687	-506	-7607	-32618
697	-429	-7333	-32609
688	-555	-7531	-32601
710	-485	-7146	-32599
678	-516	-7491	-32511
700	-518	-7476	-32602
689	-572	-7429	-32523
680	-458	-6860	-32554
680	-562	-7425	-32614
685	-515	-7634	-32602
668	-431	-7150	-31959
686	-525	-7751	-32611
660	-560	-7811	-32607
646	-556	-7658	-32611
670	-499	-7252	-32610
665	-500	-7539	-32615
671	-531	-7536	-32577
668	-531	-7235	-32602
662	-429	-6734	-31119
680	-541	-7304	-32467
643	-546	-7779	-32569
661	-388	-6795	-32603
664	-530	-7363	-31987
642	-453	-7030	-30261
494	-503	-7229	-32235
640	-467	-6858	-29867
634	-395	-6192	-22985
648	-529	-7143	-28362
643	-458	-6872	-31812
629	-505	-7255	-31213
632	-490	-7031	-32518
630	-611	-8182	-32611
483	-579	-7616	-32621
645	-573	-8022	-32610
624	-548	-8045	-32614
641	-550	-7768	-32610
624	-554	-8065	-32613
596	-624	-8551	-32625
588	-711	-9112	-32615
612	-569	-8131	-32610
442	-596	-8039	-32623
596	-733	-9154	-32622
601	-726	-9132	-32610
608	-694	-9230	-32619
596	-656	-9104	-32614
592	-604	-8233	-32617
584	-651	-8514	-32624
574	-672	-8620	-32619
632	-667	-8710	-32619
561	-658	-8565	-32625
550	-728	-9342	-32605
568	-615	-8892	-32618
556	-714	-9228	-32611
566	-721	-9065	-32609
562	-661	-8745	-32610
574	-642	-8605	-32605
422	-642	-8617	-32622
552	-718	-9193	-32616
556	-660	-9304	-32626
556	-705	-9039	-32614
542	-596	-8592	-32616
532	-596	-8235	-32615
528	-671	-8786	-32620
522	-758	-9405	-32608
364	-718	-9352	-32620
522	-687	-9123	-32629
489	-761	-9771	-32615
524	-815	-10156	-32611
510	-757	-9716	-32626
512	-713	-9586	-32616
511	-738	-9324	-32620
500	-755	-9928	-32611
348	-701	-9395	-32616
468	-841	-10327	-32615
469	-786	-10108	-32623
483	-804	-10035	-32609
480	-799	-10218	-32608
485	-812	-10657	-32618
485	-835	-10240	-32617
484	-778	-10144	-32618
480	-910	-11094	-32607
445	-863	-10868	-32618
442	-758	-10200	-32615
458	-776	-9760	-32609
448	-761	-9990	-32622
445	-780	-10033	-32624
441	-778	-9948	-32599
432	-789	-10179	-32606
444	-748	-9046	-32611
437	-743	-9583	-32610
408	-778	-10200	-32628
437	-864	-10482	-32620
425	-735	-9630	-32614
416	-758	-9878	-32614
431	-727	-9476	-32618
423	-705	-9143	-32617
364	-774	-9800	-32616
415	-786	-9536	-32613
412	-644	-9193	-32610
428	-686	-9208	-32613
404	-722	-9483	-32619
398	-742	-9532	-32618
394	-751	-9534	-32607
389	-648	-8764	-32610
232	-751	-9840	-32619
372	-735	-9428	-32612
369	-682	-9138	-32611
390	-745	-9807	-32603
367	-789	-10006	-32620
376	-825	-10071	-32612
384	-829	-10352	-32616
376	-722	-9496	-32601
236	-810	-10163	-32612
350	-792	-10308	-32623
332	-873	-10903	-32610
365	-834	-10339	-32616
330	-644	-9263	-32625
340	-772	-9681	-32619
329	-833	-10716	-32618
344	-743	-10128	-32607
220	-758	-9638	-32628
348	-723	-9704	-32613
309	-835	-10267	-32622
326	-788	-10380	-32623
314	-829	-9965	-32610
292	-798	-9976	-32615
321	-747	-9243	-32616
301	-756	-9448	-32623
168	-671	-7858	-32609
285	-833	-10191	-32610
281	-893	-10923	-32613
318	-752	-9750	-32627
293	-854	-10226	-32607
288	-795	-10333	-32615
301	-819	-10168	-32614
268	-829	-10564	-32625
286	-846	-10711	-32618
276	-720	-9458	-32607
255	-738	-9990	-32615
276	-782	-10007	-32615
240	-830	-10414	-32607
249	-837	-10622	-32617
254	-793	-9902	-32624
244	-833	-10076	-32617
270	-813	-10276	-32614
247	-840	-10436	-32615
247	-790	-10100	-32610
249	-906	-11307	-32615
229	-855	-10584	-32615
223	-785	-10096	-32615
220	-841	-10571	-32616
206	-803	-10219	-32615
248	-741	-9791	-32612
204	-722	-9293	-32620
212	-788	-9855	-32620
220	-840	-10288	-32608
198	-821	-10521	-32611
216	-729	-9589	-32605
204	-821	-10104	-32612
202	-864	-10344	-32611
44	-855	-10837	-32611
195	-875	-10794	-32626
188	-764	-9928	-32615
184	-864	-10854	-32618
172	-801	-10319	-32626
164	-849	-10584	-32621
164	-877	-11215	-32622
149	-856	-10683	-32611
-12	-900	-10771	-32615
148	-886	-10947	-32611
116	-962	-11811	-32604
146	-946	-11453	-32618
142	-869	-10932	-32605
130	-874	-10776	-32620
152	-871	-11043	-32606
111	-956	-11524	-32620
-23	-967	-11774	-32610
100	-1060	-12816	-32621
77	-1059	-12395	-32603
100	-966	-11918	-32617
84	-965	-11876	-32602
77	-1001	-12188	-32616
100	-970	-11729	-32615
66	-885	-11060	-32617
-61	-894	-11170	-32615
64	-942	-11347	-32628
68	-822	-10778	-32626
92	-851	-10818	-32620
52	-886	-11173	-32614
65	-910	-10995	-32615
69	-900	-11397	-32613
78	-789	-10660	-32612
72	-979	-11754	-32612
38	-999	-11774	-32618
38	-884	-11314	-32616
53	-906	-11257	-32604
20	-986	-11989	-32603
19	-960	-11931	-32605
10	-997	-12202	-32632
8	-983	-12174	-32611
58	-1010	-11587	-32613
6	-981	-11964	-32622
1	-1029	-12395	-32629
-1	-1113	-13157	-32607
-24	-1096	-12613	-32602
-36	-1070	-12962	-32616
-34	-1077	-12491	-32609
-36	-1014	-12285	-32601
6	-1078	-12758	-32616
-23	-991	-12112	-32612
-39	-993	-12107	-32615
-12	-986	-11966	-32607
-38	-942	-11371	-32616
-50	-971	-11525	-32624
-40	-942	-11537	-32608
-70	-994	-11822	-32615
-103	-841	-10892	-32621
-59	-1031	-12255	-32626
-72	-883	-11110	-32620
-44	-902	-11139	-32627
-74	-871	-10921	-32616
-92	-935	-11632	-32614
-80	-801	-10401	-32610
-72	-778	-10508	-32615
-227	-855	-10932	-32614
-83	-910	-10756	-32604
-84	-902	-11380	-32611
-90	-972	-11745	-32610
-104	-992	-11862	-32614
-107	-950	-11787	-32620
-116	-1014	-12015	-32618
-119	-1060	-12840	-32616
-188	-982	-11962	-32608
-143	-902	-11238	-32623
-146	-900	-11169	-32619
-136	-971	-11417	-32617
-152	-952	-11532	-32623
-122	-913	-11485	-32608
-135	-958	-11411	-32623
-131	-920	-11750	-32615
-204	-974	-11518	-32605
-162	-950	-11525	-32610
-173	-934	-11388	-32611
-147	-901	-11199	-32614
-183	-944	-11403	-32625
-188	-910	-11455	-32607
-187	-974	-11529	-32626
-184	-927	-11385	-32616
-137	-881	-10894	-32611
-192	-940	-11460	-32612
-234	-1100	-12636	-32610
-195	-1009	-12064	-32618
-191	-901	-10912	-32608
-212	-925	-11537	-32615
-197	-967	-11786	-32614
-211	-884	-10796	-32623
-178	-867	-10691	-32604
-212	-909	-10870	-32606
-236	-938	-11437	-32611
-222	-952	-11575	-32611
-232	-858	-10923	-32611
-260	-839	-10865	-32613
-226	-834	-10591	-32626
-256	-836	-10658	-32601
-240	-931	-10783	-32613
-248	-873	-10551	-32620
-250	-813	-10484	-32617
-232	-821	-10565	-32611
-258	-859	-10398	-32615
-268	-846	-10486	-32606
-257	-804	-10341	-32612
-224	-771	-9995	-32619
-413	-857	-10590	-32611
-243	-765	-10089	-32622
-271	-787	-9750	-32615
-261	-801	-9920	-32608
-281	-728	-9803	-32616
-305	-838	-10542	-32616
-294	-780	-10042	-32619
-284	-753	-9784	-32611
-440	-718	-9552	-32617
-300	-867	-10223	-32611
-308	-874	-10739	-32614
-289	-788	-10209	-32613
-300	-815	-10194	-32611
-299	-743	-9688	-32612
-291	-781	-9725	-32616
-327	-833	-10549	-32615
-470	-852	-10422	-32621
-328	-806	-10294	-32622
-343	-834	-10456	-32609
-331	-778	-10132	-32623
-346	-808	-10328	-32614
-346	-742	-9555	-32619
-336	-766	-9948	-32613
-357	-713	-9408	-32614
-492	-846	-10208	-32618
-364	-797	-10045	-32614
-367	-809	-10325	-32608
-332	-761	-9531	-32613
-364	-850	-10169	-32611
-364	-837	-10436	-32612
-364	-875	-10584	-32611
-374	-786	-10082	-32610
-352	-867	-10639	-32624
-394	-921	-10987	-32618
-393	-744	-9934	-32610
-364	-794	-9972	-32625
-389	-661	-9312	-32609
-383	-590	-8141	-32613
-387	-690	-8740	-32619
-394	-635	-8596	-32613
-470	-646	-9015	-32595
-408	-757	-9675	-32608
-392	-591	-8440	-32631
-380	-641	-8584	-32604
-384	-755	-9800	-32607
-404	-680	-9476	-32624
-392	-689	-8842	-32619
-420	-739	-9171	-32628
-460	-589	-8391	-32616
-399	-519	-7803	-32610
-428	-635	-8668	-32609
-391	-551	-8092	-32612
-416	-584	-8019	-32606
-434	-548	-7658	-32614
-421	-644	-8488	-32605
-418	-588	-8093	-32611
-575	-709	-9240	-32610
-400	-623	-8311	-32617
-435	-648	-8777	-32613
-428	-616	-8601	-32617
-434	-593	-8282	-32610
-448	-651	-8707	-32612
-440	-441	-7481	-32616
-443	-607	-8466	-32610
-605	-577	-8107	-32616
-457	-651	-8259	-32613
-468	-640	-8559	-32611
-439	-588	-8424	-32613
-463	-649	-9309	-32617
-461	-659	-8945	-32621
-447	-679	-8949	-32612
-476	-721	-9555	-32614
-607	-731	-9372	-32615
-464	-586	-8519	-32621
-491	-668	-8759	-32611
-461	-620	-8879	-32613
-482	-649	-8738	-32611
-499	-615	-8614	-32617
-480	-675	-8702	-32606
-509	-573	-8315	-32619
-662	-743	-9600	-32618
-492	-551	-6903	-32590
-516	-642	-8573	-32656
-488	-642	-8645	-32624
-512	-680	-8651	-32607
-503	-599	-8506	-32613
-496	-639	-8654	-32618
-536	-596	-8609	-32602
-578	-660	-8855	-32617
-521	-683	-9045	-32612
-561	-771	-9456	-32622
-499	-624	-8763	-32609
-544	-648	-8792	-32615
-535	-640	-8677	-32615
-510	-612	-8387	-32602
-538	-670	-9234	-32599
-522	-741	-9543	-32626
-562	-756	-9664	-32615
-545	-619	-8486	-32619
-556	-595	-8342	-32621
-538	-556	-7915	-32608
-578	-692	-8877	-32621
-547	-582	-8312	-32612
-566	-627	-8913	-32626
-620	-638	-8435	-32624
-591	-818	-10608	-32608
-580	-731	-9743	-32605
-523	-660	-9207	-32618
-578	-671	-9253	-32606
-586	-756	-9747	-32611
-584	-688	-9138	-32619
-608	-674	-9252	-32607
-753	-718	-9265	-32616
-612	-692	-9380	-32617
-612	-634	-8996	-32619
-587	-744	-9574	-32613
-629	-804	-10390	-32615
-630	-876	-10816	-32619
-599	-774	-10295	-32613
-624	-821	-10495	-32613
-770	-717	-9619	-32611
-639	-821	-10219	-32623
-642	-776	-9952	-32608
-650	-796	-10130	-32620
-653	-788	-9890	-32620
-660	-680	-8875	-32611
-628	-737	-9519	-32610
-679	-810	-10594	-32617
-813	-867	-10620	-32614
-641	-797	-9992	-32610
-677	-784	-9992	-32622
-657	-825	-10238	-32607
-657	-674	-9368	-32621
-680	-719	-9299	-32618
-663	-815	-10151	-32629
-687	-821	-10329	-32603
-836	-807	-10054	-32626
-692	-812	-10172	-32624
-727	-731	-9674	-32618
-671	-774	-9688	-32607
-719	-861	-10835	-32620
-692	-789	-10161	-32615
-680	-773	-10001	-32614
-715	-724	-9352	-32615
-688	-771	-9535	-32616
-717	-700	-9176	-32607
-728	-718	-9509	-32618
-718	-749	-9544	-32619
-729	-733	-9589	-32620
-729	-689	-9415	-32604
-712	-675	-8961	-32623
-716	-676	-9074	-32606
-725	-863	-10958	-32612
-741	-854	-10391	-32618
-748	-776	-10100	-32622
-740	-790	-9956	-32616
-765	-825	-10528	-32631
-778	-888	-10798	-32618
-773	-835	-10707	-32620
-778	-766	-10249	-32622
-762	-819	-10233	-32611
-770	-894	-10798	-32608
-769	-868	-10663	-32610
-767	-910	-11128	-32607
-781	-745	-10298	-32623
-795	-774	-10188	-32626
-787	-776	-9955	-32605
-805	-774	-9769	-32615
-752	-815	-10230	-32622
-809	-730	-9617	-32622
-818	-820	-10339	-32618
-805	-836	-10498	-32611
-827	-791	-10440	-32617
-841	-908	-11237	-32609
-826	-837	-10477	-32615
-817	-782	-10291	-32607
-979	-985	-11695	-32615
-805	-833	-10607	-32612
-830	-726	-9902	-32613
-838	-868	-10686	-32617
-854	-874	-10942	-32607
-851	-805	-10675	-32614
-855	-849	-10308	-32622
-850	-679	-9720	-32609
-1011	-809	-10424	-32616
-875	-845	-10840	-32615
-888	-735	-9856	-32620
-870	-774	-10202	-32615
-901	-841	-10404	-32631
-878	-757	-9884	-32603
-877	-785	-10219	-32612
-885	-829	-10395	-32612
-1020	-770	-9936	-32607
-887	-814	-10254	-32626
-927	-846	-10893	-32607
-893	-849	-10425	-32606
-918	-822	-10750	-32608
-918	-853	-10868	-32623
-901	-889	-10882	-32616
-922	-915	-11036	-32604
-874	-920	-11208	-32606
-940	-953	-11474	-32613
-920	-823	-10473	-32616
-917	-846	-10881	-32621
-954	-902	-10907	-32611
-944	-854	-11068	-32628
-946	-879	-11162	-32611
-954	-773	-10392	-32618
-945	-879	-10927	-32617
-962	-882	-10851	-32621
-970	-859	-10923	-32628
-959	-810	-10264	-32623
-973	-829	-10686	-32610
-972	-766	-9983	-32616
-959	-800	-9933	-32606
-974	-908	-11371	-32617
-937	-958	-11371	-32611
-978	-804	-10150	-32617
-991	-757	-10264	-32608
-989	-838	-10617	-32615
-1006	-809	-10530	-32609
-998	-684	-9610	-32623
-1014	-795	-9864	-32623
-1002	-843	-10553	-32610
-1141	-758	-9835	-32625
-998	-717	-9323	-32617
-1011	-815	-10355	-32615
-987	-764	-10053	-32616
-1023	-820	-10236	-32608
-1047	-836	-10486	-32616
-1028	-864	-10666	-32617
-1064	-932	-11163	-32606
-1094	-813	-10167	-32612
-1034	-745	-10171	-32629
-1062	-864	-10461	-32610
-1012	-782	-10068	-32609
-1036	-723	-9340	-32611
-1041	-715	-9500	-32613
-1037	-787	-10208	-32612
-1064	-824	-10404	-32620
-1197	-830	-10016	-32614
-1079	-805	-10354	-32623
-1112	-834	-10136	-32606
-1067	-780	-9934	-32616
-1078	-757	-9710	-32613
-1090	-857	-10593	-32613
-1086	-806	-10513	-32625
-1086	-826	-10479	-32614
-1026	-756	-10048	-32630
-1086	-814	-10085	-32614
-1078	-750	-9604	-32613
-1082	-767	-10183	-32618
-1101	-804	-10195	-32609
-1101	-651	-9074	-32617
-1090	-602	-8653	-32613
-1121	-642	-8844	-32620
-1089	-730	-9106	-32615
-1119	-596	-8844	-32614
-1122	-647	-8884	-32614
-1072	-600	-8406	-32605
-1113	-672	-9042	-32613
-1123	-650	-8875	-32616
-1111	-619	-8051	-32619
-1124	-602	-8653	-32623
-1186	-660	-8829	-32609
-1125	-567	-8191	-32605
-1133	-567	-8175	-32621
-1114	-556	-7769	-32616
-1126	-447	-6880	-28633
-1111	-386	-6215	-24735
-1119	-420	-6675	-29402
-1112	-348	-6064	-25642
-1112	-400	-5987	-21455
-1125	-439	-6556	-25511
-1146	-514	-7449	-30715
-1106	-500	-7055	-27477
-1120	-441	-6936	-29773
-1142	-386	-6168	-23905
-1142	-464	-7170	-29849
-1143	-436	-6854	-31805
-1141	-515	-7509	-32485
-1130	-523	-7547	-31936
-1137	-474	-7022	-30072
-1125	-413	-6805	-27638
-1142	-445	-7005	-27609
-1156	-467	-6895	-27992
-1141	-498	-7273	-30061
-1150	-416	-6585	-28598
-1154	-427	-6655	-28602
-1146	-392	-6023	-21470
-1181	-426	-6446	-24287
-1154	-527	-7479	-30773
-1170	-448	-7217	-31380
-1169	-513	-7554	-32467
-1146	-504	-6955	-28014
-1166	-503	-7603	-32603
-1308	-596	-7985	-32610
-1166	-538	-7717	-32621
-1184	-524	-7459	-32602
-1183	-588	-8025	-31924
-1183	-523	-7776	-32609
-1202	-582	-7864	-32597
-1183	-644	-8655	-32614
-1185	-592	-8735	-32607
-1341	-660	-8860	-32614
-1178	-581	-8329	-32605
-1220	-710	-9208	-32612
-1190	-752	-9249	-32619
-1210	-737	-9688	-32610
-1229	-758	-9697	-32599
-1218	-805	-9915	-32622
-1241	-735	-9871	-32617
-1228	-804	-10441	-32618
-1248	-807	-10158	-32629
-1258	-738	-9802	-32611
-1226	-772	-10084	-32610
-1249	-799	-10118	-32608
-1247	-688	-9706	-32618
-1230	-827	-10200	-32605
-1254	-748	-10224	-32616
-1249	-831	-10398	-32614
-1274	-809	-10135	-32615
-1269	-758	-9740	-32614
-1274	-752	-9670	-32611
-1285	-799	-10309	-32613
-1290	-752	-9589	-32607
-1280	-764	-9833	-32621
-1278	-708	-9806	-32610
-1266	-723	-9597	-32619
-1265	-709	-9294	-32610
-1292	-721	-9424	-32622
-1283	-781	-9951	-32619
-1294	-787	-10062	-32616
-1286	-596	-8336	-32613
-1294	-666	-9221	-32620
-1296	-731	-9543	-32605
-1260	-736	-9430	-32608
-1311	-681	-9194	-32624
-1323	-671	-9383	-32606
-1302	-704	-9082	-32611
-1318	-681	-9190	-32603
-1325	-671	-8984	-32617
-1294	-643	-8841	-32622
-1313	-631	-8688	-32609
-1455	-588	-8530	-32613
-1322	-584	-8157	-32629
-1324	-595	-8187	-32624
-1332	-680	-8825	-32614
-1333	-642	-8583	-32618
-1334	-500	-7547	-32615
-1335	-624	-8326	-32612
-1334	-635	-8498	-32614
-1470	-583	-8276	-32618
-1339	-583	-8132	-32610
-1351	-524	-7774	-32606
-1327	-519	-7811	-32615
-1342	-510	-7561	-32618
-1353	-552	-7937	-32620
-1358	-555	-7943	-32616
-1341	-484	-7766	-32618
-1486	-555	-7705	-32613
-1358	-580	-8255	-32617
-1342	-500	-7619	-32614
-1353	-671	-8706	-32611
-1345	-599	-8142	-32615
-1375	-542	-7919	-32631
-1361	-599	-8008	-32614
-1366	-501	-7571	-32605
-1437	-642	-8340	-32618
-1370	-582	-7971	-32610
-1398	-613	-8486	-32621
-1390	-643	-8567	-32613
-1374	-487	-7806	-32607
-1399	-585	-8234	-32619
-1387	-630	-8424	-32614
-1390	-604	-8393	-32614
-1462	-655	-9086	-32613
-1381	-623	-8470	-32602
-1418	-610	-8679	-32619
-1381	-643	-8686	-32617
-1405	-668	-8907	-32618
-1420	-604	-8643	-32611
-1406	-642	-8451	-32610
-1420	-585	-8377	-32608
-1371	-550	-7840	-32626
-1421	-655	-8847	-32616
-1430	-572	-8113	-32619
-1402	-486	-7689	-32620
-1408	-644	-8657	-32606
-1422	-592	-8387	-32608
-1432	-574	-7937	-32607
-1433	-519	-7615	-32606
-1575	-647	-8491	-32624
-1442	-499	-7422	-32624
-1454	-525	-7619	-32605
-1434	-458	-6987	-32603
-1450	-603	-7838	-32097
-1433	-576	-8335	-32590
-1450	-612	-7950	-32619
-1431	-519	-7651	-32621
-1589	-619	-8470	-32606
-1441	-595	-8066	-32603
-1459	-590	-8268	-32611
-1454	-604	-8675	-32618
-1454	-477	-7112	-32608
-1470	-554	-7818	-32611
-1460	-556	-7787	-32617
-1459	-467	-7291	-32582
-1619	-531	-7835	-32610
-1470	-596	-8172	-32612
-1486	-538	-7702	-32617
-1459	-577	-7957	-32612
-1469	-575	-8163	-32614
-1482	-646	-8494	-32618
-1473	-581	-8210	-32613
-1494	-555	-8207	-32616
-1639	-605	-8377	-32614
-1498	-544	-7995	-32618
-1509	-556	-8158	-32619
-1481	-612	-8514	-32618
-1497	-553	-7763	-32610
-1486	-516	-7804	-32607
-1486	-615	-8094	-32611
-1503	-524	-7715	-32623
-1550	-492	-7394	-32607
-1516	-589	-8140	-32612
-1514	-524	-7747	-32621
-1510	-576	-7915	-32615
-1526	-613	-8292	-32608
-1526	-581	-8104	-32614
-1526	-582	-7939	-32620
-1524	-575	-8003	-32604
-1602	-657	-8706	-32612
-1517	-492	-7283	-32609
-1522	-532	-7525	-32617
-1503	-600	-8170	-32608
-1540	-620	-8784	-32620
-1545	-583	-8177	-32624
-1534	-582	-8354	-32601
-1550	-590	-8549	-32591
-1544	-669	-9197	-32614
-1575	-658	-8940	-32613
-1563	-647	-8940	-32625
-1541	-547	-8584	-32614
-1564	-631	-8376	-32609
-1568	-704	-9425	-32620
-1582	-670	-8789	-32618
-1562	-576	-8323	-32603
-1700	-619	-8494	-32611
-1577	-620	-8920	-32620
-1590	-635	-9027	-32613
-1564	-587	-8558	-32609
-1598	-612	-8521	-32621
-1587	-500	-7297	-32604
-1592	-605	-8489	-32612
-1590	-603	-8465	-32640
-1716	-532	-7939	-32605
-1582	-568	-8391	-32618
-1597	-594	-8171	-32604
-1592	-568	-8101	-32617
-1596	-546	-7786	-32616
-1613	-551	-8034	-32609
-1600	-568	-8181	-32623
-1625	-605	-8447	-32620
-1750	-637	-8412	-32613
-1601	-546	-7686	-32618
-1621	-513	-7424	-32608
-1588	-594	-8625	-32615
-1614	-578	-8651	-32624
-1632	-619	-8817	-32621
-1610	-520	-7689	-32612
-1621	-597	-8355	-32623
-1796	-652	-8848	-32617
-1654	-742	-9286	-32615
-1666	-669	-9314	-32618
-1632	-610	-8612	-32614
-1637	-757	-9630	-32607
-1658	-671	-9079	-32611
-1628	-615	-8801	-32621
-1640	-602	-8957	-32611
-1646	-686	-9082	-32617
-1678	-746	-9372	-32620
-1678	-704	-9410	-32610
-1654	-584	-8563	-32610
-1662	-551	-8276	-32613
-1689	-652	-8590	-32616
-1678	-735	-9664	-32620
-1695	-660	-9202	-32597
-1671	-671	-9243	-32607
-1654	-659	-8387	-32609
-1670	-636	-8687	-32613
-1669	-620	-8281	-32618
-1677	-579	-8314	-32616
-1694	-556	-8079	-32605
-1676	-460	-7318	-32607
-1700	-581	-7914	-32619
-1760	-479	-7327	-32607
-1689	-530	-7935	-32628
-1722	-558	-7776	-32612
-1691	-595	-8030	-32612
-1706	-573	-7769	-32609
-1706	-594	-8258	-32617
-1712	-574	-7705	-32629
-1696	-520	-7819	-32624
-1825	-555	-7742	-32605
-1699	-450	-7339	-32600
-1709	-467	-7398	-32603
-1685	-482	-6830	-32514
-1724	-436	-6729	-27854
-1718	-394	-6751	-26695
-1702	-362	-6125	-27864
-1731	-435	-6929	-30709
-1857	-432	-6552	-28218
-1711	-334	-5899	-24371
-1736	-396	-6469	-27933
-1716	-510	-7043	-27110
-1718	-355	-6038	-22887
-1712	-336	-5816	-20952
-1726	-415	-6124	-20665
-1745	-377	-6539	-25381
-1735	-480	-6896	-26678
-1736	-420	-6230	-25194
-1748	-446	-6771	-26106
-1724	-362	-6000	-24022
-1760	-353	-6141	-23735
-1751	-383	-6136	-23413
-1754	-475	-6217	-19717
-1741	-392	-5959	-18412
-1730	-348	-5608	-17233
-1738	-348	-5470	-17337
-1764	-378	-6176	-19887
-1686	-350	-5738	-19439
-1757	-403	-5961	-17799
-1765	-360	-6047	-10576
-1789	-411	-6281	-20018
-1782	-420	-6313	-21372
-1764	-409	-6270	-23358
-1759	-439	-6352	-22998
-1772	-427	-6469	-22498
-1722	-362	-6102	-22331
-1754	-287	-5049	-16504
-1772	-344	-5458	-14609
-1766	-324	-5349	-15292
-1775	-284	-5235	-15971
-1790	-344	-5680	-14550
-1786	-360	-5583	-14147
-1797	-232	-5047	-11279
-1870	-374	-5561	-13801
-1773	-327	-5167	-11695
-1781	-280	-5088	-10460
-1744	-329	-5774	-14284
-1774	-314	-5424	-14963
-1788	-381	-6076	-18753
-1778	-352	-5708	-15344
-1781	-221	-4684	-10467
-1891	-391	-5659	-13790
-1792	-338	-5421	-14336
-1810	-297	-5033	-9545
-1803	-276	-4960	-8820
-1801	-231	-4891	-11822
-1790	-319	-5152	-11623
-1769	-192	-4180	-4507
-1813	-121	-3692	-3512
-1817	-226	-4711	-6559
