	-116	-3579	588
271	415	2283	31681
286	423	2507	31691
276	425	2023	31681
283	367	1672	31669
284	428	2191	31670
276	377	1579	31658
276	462	2128	31657
284	458	1907	31672
276	413	2172	31656
281	362	1500	31660
269	379	1858	31672
313	446	2188	31652
286	409	2411	31665
304	377	1763	31664
320	429	2220	31687
308	404	2244	31668
344	534	2900	31693
328	420	2252	31683
313	425	2093	31674
323	404	1873	31640
314	430	2234	31665
329	364	1795	31663
335	431	2562	31660
310	478	2339	31655
347	548	3250	31663
334	399	2001	31658
342	440	2449	31670
345	485	2732	31689
321	428	2504	31675
352	469	2689	31686
366	500	3111	31695
377	506	3003	31655
387	484	3119	31673
387	556	3476	31685
377	557	3319	31681
412	534	3382	31663
377	495	2835	31659
395	552	3336	31660
395	628	4214	31650
406	646	3994	31677
416	653	4056	31658
418	548	3246	31658
406	605	3647	31651
436	622	4066	31672
404	554	3370	31654
421	519	3506	31663
420	529	3328	31696
426	514	2664	31660
440	587	3885	31678
446	557	3626	31674
477	628	4191	31687
474	460	3003	31671
447	470	2518	31681
458	453	2835	31673
451	485	2448	31666
451	537	2908	31655
468	596	3428	31659
461	474	2824	31668
451	424	2246	31663
477	534	2928	31664
479	641	4121	31662
470	541	3129	31650
486	570	3620	31674
460	552	3176	31651
492	468	2780	31672
484	456	2628	31664
493	501	3147	31682
536	604	3594	31661
502	620	4118	31656
512	618	3959	31689
520	577	3818	31681
513	549	3903	31671
536	628	4304	31670
548	649	4285	31671
528	593	3702	31641
566	636	4174	31664
524	599	4004	31650
550	644	4017	31654
534	556	3823	31647
533	553	3597	31683
556	617	4259	31643
576	707	4790	31664
600	731	5126	31670
585	639	4706	31655
596	693	4686	31678
585	748	4954	31650
605	717	5353	31663
601	714	5130	31664
598	672	4444	31655
598	646	4778	31675
596	629	4457	31650
612	676	4737	31664
608	684	4711	31653
600	661	4407	31664
632	686	4699	31663
623	729	5513	31651
631	669	4662	31674
618	618	4492	31690
648	660	4524	31650
697	704	5362	31692
649	699	4766	31684
684	728	4855	31715
677	688	5012	31675
668	717	4982	31662
668	642	4735	31663
676	724	5385	31645
688	732	5112	31654
712	730	5179	31663
660	733	5289	31678
679	712	5226	31679
693	694	4854	31657
691	704	4558	31677
717	740	4990	31655
706	692	5263	31649
735	748	4956	31686
752	780	5725	31681
708	680	4738	31666
728	652	4640	31645
735	629	4222	31658
731	631	4294	31654
735	590	3538	31662
740	628	3874	31663
748	668	4571	31679
774	640	4609	31674
741	616	3935	31653
740	704	4891	31659
738	625	4122	31672
757	700	4669	31649
776	694	4899	31681
759	620	4396	31697
775	676	4315	31664
780	549	3590	31677
756	452	2944	31677
796	534	3461	31691
795	493	3140	31681
812	726	4708	31660
801	701	5022	31654
799	613	4450	31676
793	546	3259	31669
816	626	3888	31672
796	668	4315	31633
796	514	3459	31661
804	552	3662	31678
825	643	3669	31677
826	435	2625	31677
824	446	2664	31674
828	440	2315	31646
852	497	3089	31656
828	462	2540	31663
821	443	2060	31664
833	424	1919	31675
815	421	1900	31662
835	441	2573	31646
812	328	1519	31649
825	352	1355	31661
826	310	1246	31693
819	258	950	31662
827	302	772	31661
844	254	420	31664
815	212	404	31661
835	244	660	31663
842	216	305	31663
857	325	1186	31690
880	348	1350	31664
825	233	460	31662
841	221	372	31664
849	267	388	31669
835	256	310	31658
847	270	329	31649
862	322	953	31664
849	315	1132	31661
856	208	225	31651
835	161	-254	31579
868	228	300	31663
878	300	788	31673
883	365	1682	31689
896	319	1108	31682
877	254	505	31655
869	332	841	31663
864	201	-165	31649
856	297	606	31661
872	276	790	31641
886	265	792	31662
857	207	-72	31626
868	95	-682	31638
876	168	-375	31646
890	180	-24	31646
928	192	465	31657
876	75	-628	31635
893	158	-378	31488
897	269	340	31670
891	221	195	31674
890	230	436	31638
904	259	149	31651
892	296	547	31632
905	137	-472	31639
882	264	549	31655
896	148	-214	31646
908	185	-15	31656
897	74	-998	31610
921	180	-187	31673
917	185	-122	31646
930	240	-158	31659
944	281	744	31668
920	215	340	31676
906	216	276	31658
927	255	637	31662
900	253	161	31631
926	167	-171	31663
934	276	881	31670
930	216	384	31674
960	178	135	31677
929	222	393	31685
964	293	847	31681
959	278	799	31663
946	292	898	31657
944	191	-229	31650
952	313	672	31681
945	285	676	31653
961	320	1240	31663
923	265	854	31656
947	249	726	31663
941	259	653	31659
956	269	880	31654
953	201	445	31645
962	224	351	31654
953	220	548	31674
986	264	515	31655
966	255	950	31682
977	318	1473	31682
1004	320	1631	31674
996	305	1266	31698
1016	379	1528	31663
1002	375	1664	31658
995	344	1185	31669
1000	289	1155	31638
976	252	448	31664
1001	471	1873	31664
1010	313	1335	31674
989	442	2091	31693
1017	464	2412	31673
1027	543	2915	31683
1033	450	2640	31681
1064	517	3387	31669
1033	424	2390	31654
1064	543	3080	31673
1064	532	3211	31666
1056	504	2846	31673
1044	457	2505	31650
1050	454	2683	31689
1044	445	2473	31654
1060	427	2577	31672
1042	487	2966	31658
1054	405	1923	31664
1104	537	3284	31686
1073	505	2931	31681
1077	517	2765	31639
1086	468	2467	31681
1062	322	1212	31659
1080	421	2367	31658
1084	506	2727	31681
1068	424	2440	31645
1084	350	1995	31691
1100	540	3191	31674
1115	524	3470	31686
1100	420	2437	31681
1102	443	2420	31658
1124	468	2605	31676
1094	420	1971	31673
1119	355	1831	31675
1112	360	1619	31659
1112	383	1864	31664
1096	308	1125	31659
1094	212	56	31659
1111	332	1266	31650
1124	278	802	31661
1088	280	756	31694
1112	223	236	31653
1132	243	-156	31682
1099	95	-707	31623
1108	46	-1488	26829
1102	-4	-1930	22383
1116	-24	-2581	16215
1118	-132	-2867	12931
1107	-80	-2931	9095
1123	-164	-3599	6643
1143	-206	-4402	-3521
1170	-326	-5090	-10971
1200	-428	-6087	-16345
1216	-483	-6870	-26879
1236	-473	-6847	-27113
1240	-508	-6915	-30125
1215	-627	-8615	-32612
1248	-584	-7765	-32608
1206	-624	-8766	-32614
1188	-715	-9772	-32617
1193	-869	-10507	-32610
1165	-970	-11903	-32617
1180	-896	-11449	-32624
1159	-881	-11335	-32616
1132	-1006	-12445	-32615
1142	-1130	-13389	-32612
1090	-1293	-14944	-32604
1111	-1268	-14681	-32611
1088	-1321	-15331	-32609
1069	-1479	-16876	-32608
995	-1570	-17808	-32624
1045	-1580	-18123	-32611
1005	-1658	-18595	-32603
1026	-1738	-19523	-32611
1006	-1729	-19559	-32611
992	-1904	-20644	-32604
994	-1800	-20476	-32614
970	-1870	-20616	-32613
1007	-1863	-21013	-32605
940	-1998	-22174	-32618
918	-2029	-22488	-32598
910	-2148	-22878	-32613
896	-2092	-23065	-32617
874	-2179	-23926	-32617
873	-2097	-23019	-32618
854	-2097	-22912	-32616
879	-2096	-23123	-32607
820	-2224	-24099	-32617
820	-2126	-23484	-32605
825	-2102	-22830	-32624
817	-2006	-22424	-32611
804	-2081	-22908	-32606
804	-2051	-22659	-32617
808	-2011	-22355	-32609
815	-2071	-22631	-32615
792	-2038	-21766	-32609
749	-2035	-22030	-32616
776	-2046	-22163	-32612
740	-2046	-22247	-32616
744	-2013	-21986	-32614
752	-1870	-20862	-32617
732	-1947	-21467	-32611
744	-1998	-21654	-32606
719	-1875	-21027	-32623
676	-1885	-21054	-32623
701	-1820	-20151	-32616
693	-1806	-20341	-32609
682	-1721	-19696	-32612
676	-1790	-19451	-32617
668	-1753	-19478	-32622
704	-1613	-18155	-32625
669	-1634	-17981	-32618
660	-1505	-17062	-32611
677	-1555	-17494	-32612
633	-1541	-17060	-32615
650	-1469	-16714	-32603
637	-1481	-16041	-32605
638	-1326	-15409	-32620
516	-1316	-14984	-32620
636	-1330	-15406	-32614
646	-1230	-14534	-32610
670	-1192	-13946	-32615
652	-1108	-13398	-32619
641	-1060	-12858	-32611
641	-1019	-12095	-32620
626	-1051	-12439	-32611
509	-896	-10979	-32616
624	-979	-11749	-32612
616	-911	-11008	-32613
632	-908	-11155	-32611
622	-883	-10615	-32615
612	-824	-10546	-32625
636	-830	-10008	-32618
624	-799	-10154	-32622
623	-813	-9824	-32612
631	-678	-9280	-32633
634	-706	-9256	-32606
648	-691	-8976	-32614
645	-618	-8311	-32610
618	-657	-8450	-32622
653	-531	-7479	-32610
634	-450	-6658	-32579
628	-418	-6465	-27268
633	-488	-6520	-27773
608	-556	-7701	-32256
644	-488	-7240	-32460
605	-538	-7590	-32615
615	-541	-7811	-32613
614	-520	-7420	-32617
621	-467	-7081	-32219
612	-432	-6704	-27000
627	-454	-6621	-27620
616	-426	-6350	-22968
660	-444	-6202	-22372
632	-313	-5697	-18738
620	-267	-5214	-12770
596	-439	-6640	-16902
598	-352	-5158	-17291
609	-279	-5191	-10347
596	-254	-4806	-8451
555	-341	-5163	-9072
429	-346	-5314	-10212
576	-343	-5271	-10899
569	-300	-5285	-14745
596	-328	-5230	-11433
572	-265	-4826	-9848
569	-298	-5182	-8197
587	-232	-4407	-7299
556	-269	-4555	-3192
546	-391	-5608	-9849
559	-439	-5836	-14407
592	-270	-4803	-9781
596	-236	-4169	-4686
590	-70	-2869	4191
529	-163	-3211	6699
537	-206	-3917	6386
488	-212	-4219	-679
534	-224	-4065	-3384
551	-291	-4712	-3990
561	-73	-3133	5616
556	29	-1904	14526
480	-44	-2453	13715
475	-175	-3297	9368
513	-98	-2576	14771
476	-3	-2033	15419
484	-34	-2082	20296
468	-54	-2414	15868
484	28	-1678	21995
486	56	-1582	23651
476	-69	-2317	19355
512	-22	-1863	18965
500	9	-1360	20596
517	104	-1270	21042
504	86	-981	26576
504	30	-1098	27767
471	-69	-1879	22443
476	44	-1567	23391
470	84	-1038	24597
485	109	-998	27446
488	92	-1036	27390
488	172	-505	29592
504	100	-687	28678
496	46	-1218	27112
525	168	-537	30163
503	102	-1082	26373
498	122	-815	27092
504	101	-935	27837
508	78	-1329	28067
469	63	-1322	25761
492	-43	-2263	22439
504	56	-1817	19476
493	-108	-2986	12330
583	-12	-1975	15943
521	-75	-2463	18045
533	36	-1523	24352
526	101	-946	26851
504	-5	-2058	21233
518	-44	-2228	15366
543	-35	-2528	13300
537	-23	-2521	13145
585	28	-1752	17175
525	92	-1765	19046
518	-66	-2940	13348
540	-63	-2446	15392
522	-36	-2277	15839
527	78	-1493	20136
533	-20	-1637	21996
507	-129	-3080	11848
580	-84	-2980	8898
578	-15	-2052	12933
553	7	-2008	17174
561	-43	-1681	22519
533	122	-687	28587
512	38	-1498	24256
540	58	-1207	25863
521	133	-817	26988
523	93	-1158	26556
527	108	-968	29688
517	116	-753	31562
565	109	-946	31308
512	159	-536	31008
532	39	-954	31455
527	96	-1358	27943
514	-48	-2640	14287
601	20	-1658	24412
532	-72	-2850	13630
558	-93	-2676	11676
569	-34	-2550	13998
552	-5	-2305	14188
559	-76	-2785	12759
559	-148	-3384	8358
577	-148	-3146	7914
615	-91	-3213	7806
572	-116	-3527	4902
606	-136	-3463	2995
622	-118	-3209	4214
589	-210	-4152	-180
601	-264	-4353	-4365
637	-217	-4232	-2295
610	-312	-5399	-10404
655	-297	-5434	-17140
662	-273	-4513	-10506
650	-231	-4552	-7444
638	-285	-4940	-9485
624	-291	-4829	-7323
632	-305	-5110	-13280
651	-321	-5443	-13927
648	-249	-4939	-15164
648	-382	-5797	-15132
640	-357	-5402	-14907
640	-400	-6132	-18760
632	-473	-6211	-20413
638	-383	-6203	-23888
672	-408	-6519	-27862
635	-539	-7699	-30375
642	-404	-6299	-24006
654	-393	-6476	-24685
636	-356	-6112	-23766
644	-386	-6686	-26091
630	-515	-6975	-29372
621	-419	-6689	-27697
652	-364	-6572	-28211
620	-483	-6634	-26235
617	-454	-6364	-23347
620	-420	-6322	-28282
622	-420	-6618	-25405
617	-340	-5820	-18201
604	-435	-6423	-21870
596	-346	-5834	-19989
660	-357	-6088	-18335
603	-475	-7022	-28340
628	-496	-7056	-32426
633	-467	-6786	-26711
616	-497	-7281	-30247
620	-516	-7343	-28693
621	-464	-6725	-26962
604	-482	-7027	-26843
618	-564	-7594	-29609
614	-453	-7159	-32399
613	-609	-7903	-32555
618	-531	-7930	-32613
590	-539	-7949	-32611
576	-616	-8523	-32615
574	-684	-8815	-32601
586	-596	-8608	-32610
590	-649	-8736	-32595
573	-640	-9056	-32604
543	-804	-10083	-32629
564	-761	-9829	-32621
526	-834	-10214	-32621
554	-751	-10067	-32612
532	-814	-9984	-32623
536	-721	-9738	-32640
548	-779	-9728	-32627
553	-630	-8883	-32603
532	-673	-9125	-32624
542	-692	-8856	-32604
564	-596	-8515	-32606
413	-530	-7407	-32609
562	-483	-7162	-32599
522	-579	-8340	-32610
556	-608	-8281	-32597
538	-724	-9196	-32612
528	-639	-8925	-32620
514	-736	-9494	-32600
509	-643	-8667	-32611
366	-595	-8138	-32615
520	-548	-7984	-32621
490	-502	-7693	-32598
532	-620	-8095	-32614
489	-604	-8627	-32627
492	-676	-9010	-32613
492	-710	-8916	-32617
492	-643	-8737	-32611
505	-502	-7839	-32617
496	-683	-8869	-32623
490	-644	-9179	-32612
494	-777	-9758	-32619
479	-737	-9626	-32629
472	-722	-9494	-32621
462	-788	-9724	-32615
462	-744	-9971	-32612
457	-790	-9976	-32611
452	-747	-9547	-32614
436	-842	-10427	-32620
444	-841	-10172	-32617
445	-647	-9091	-32611
433	-724	-9476	-32612
459	-660	-8694	-32609
421	-750	-9592	-32611
439	-743	-9490	-32617
422	-717	-9391	-32606
400	-740	-9748	-32612
458	-601	-8507	-32608
428	-709	-8879	-32622
455	-580	-8287	-32613
442	-571	-8366	-32614
426	-664	-9176	-32620
420	-668	-9352	-32615
415	-713	-9368	-32613
398	-673	-9139	-32606
420	-717	-9560	-32620
385	-767	-9663	-32617
382	-754	-9635	-32626
404	-632	-8650	-32609
380	-752	-9573	-32611
372	-714	-9424	-32606
388	-737	-9301	-32611
364	-742	-9941	-32646
380	-782	-10008	-32619
373	-835	-10323	-32614
364	-807	-10048	-32609
380	-781	-9886	-32611
350	-888	-10614	-32614
217	-766	-9945	-32602
376	-698	-9453	-32624
334	-766	-9460	-32626
368	-774	-9648	-32610
357	-678	-9175	-32611
340	-714	-9311	-32615
360	-614	-8711	-32612
338	-652	-8707	-32616
208	-569	-8396	-32612
344	-539	-7886	-32634
326	-520	-7603	-32599
342	-617	-8471	-32628
342	-536	-7754	-32616
340	-396	-6735	-32575
356	-461	-6903	-29774
322	-496	-7356	-31780
350	-436	-7039	-31325
348	-480	-7197	-32242
322	-466	-6835	-26247
364	-454	-6666	-26658
350	-324	-5500	-20298
340	-433	-6304	-20583
331	-460	-6550	-23065
332	-349	-6209	-23464
333	-394	-6128	-22641
325	-348	-5783	-19819
304	-325	-5762	-19121
367	-332	-5733	-16236
323	-270	-4879	-10905
296	-256	-4904	-10891
292	-336	-5040	-10151
296	-291	-5167	-13955
298	-274	-4966	-12049
293	-363	-5655	-13585
271	-300	-5294	-11713
236	-254	-4823	-9501
300	-327	-4930	-9810
284	-340	-5230	-12297
321	-323	-5691	-15760
314	-340	-5357	-16222
310	-359	-5736	-15680
313	-312	-5379	-15753
308	-280	-5032	-13629
312	-364	-5704	-16974
309	-370	-5904	-18144
302	-417	-6565	-19170
302	-447	-6667	-24696
300	-418	-6457	-24732
300	-375	-6017	-25096
290	-418	-6473	-25011
279	-518	-7147	-29052
295	-486	-7030	-29902
285	-513	-7473	-32339
278	-512	-7423	-32609
284	-534	-7435	-32574
302	-474	-7467	-32608
292	-558	-7855	-32612
294	-573	-7947	-32625
278	-500	-7262	-32606
296	-594	-7855	-32613
281	-560	-7898	-32609
272	-564	-8151	-32615
272	-564	-8113	-32608
254	-565	-8030	-32615
264	-492	-7415	-32613
249	-593	-8218	-32609
220	-624	-8629	-32611
266	-700	-8927	-32621
233	-629	-8740	-32614
220	-691	-9431	-32615
216	-740	-9624	-32620
236	-607	-8776	-32617
237	-774	-9949	-32608
238	-596	-8202	-32614
222	-679	-9183	-32622
246	-668	-9171	-32621
232	-617	-8363	-32621
236	-619	-8107	-32615
219	-561	-8159	-32618
217	-649	-8535	-32607
207	-660	-8674	-32610
216	-643	-9077	-32616
180	-708	-9282	-32620
196	-726	-9373	-32608
175	-829	-10271	-32614
184	-667	-9092	-32616
180	-822	-10267	-32605
168	-820	-10419	-32609
177	-819	-10288	-32608
172	-838	-11145	-32619
160	-767	-9681	-32607
160	-966	-11504	-32617
166	-857	-10879	-32623
129	-1000	-12133	-32613
141	-865	-10852	-32617
140	-904	-11321	-32606
126	-892	-11783	-32612
117	-946	-11572	-32603
114	-882	-11594	-32613
124	-957	-11719	-32611
108	-931	-11462	-32600
86	-1029	-12662	-32624
91	-930	-11539	-32615
76	-1038	-12730	-32609
-79	-1060	-12719	-32615
64	-1114	-13204	-32606
40	-1119	-13384	-32623
71	-1161	-13268	-32622
59	-1153	-13746	-32604
52	-1142	-13858	-32616
76	-1019	-12193	-32608
36	-1150	-13551	-32608
57	-1162	-13514	-32620
36	-1154	-13751	-32610
-1	-1134	-13689	-32606
20	-1206	-14119	-32622
20	-1158	-13646	-32613
-9	-1132	-13754	-32618
-6	-1227	-14380	-32610
-34	-1138	-13762	-32621
-6	-1240	-14407	-32606
-44	-1288	-15281	-32607
-53	-1259	-15032	-32617
-64	-1382	-15757	-32611
-74	-1372	-15884	-32609
-90	-1390	-16191	-32621
-81	-1422	-16233	-32614
-106	-1416	-16174	-32611
-156	-1462	-16519	-32607
-106	-1444	-16449	-32611
-129	-1443	-16843	-32618
-106	-1462	-16813	-32612
-140	-1526	-17319	-32611
-156	-1538	-17579	-32617
-148	-1542	-17448	-32610
-164	-1573	-17733	-32621
-139	-1493	-16955	-32615
-179	-1507	-17446	-32617
-213	-1580	-17766	-32608
-192	-1585	-17889	-32623
-208	-1662	-18675	-32624
-215	-1570	-17822	-32619
-205	-1504	-17097	-32613
-212	-1543	-17512	-32606
-172	-1560	-17559	-32609
-220	-1550	-17441	-32612
-236	-1526	-17109	-32607
-203	-1486	-17124	-32601
-246	-1529	-17289	-32608
-246	-1484	-17180	-32608
-254	-1477	-16867	-32615
-272	-1569	-17909	-32618
-266	-1517	-17661	-32614
-293	-1550	-17587	-32613
-300	-1540	-17689	-32612
-280	-1514	-16904	-32614
-323	-1534	-17633	-32608
-324	-1578	-17614	-32611
-337	-1641	-18088	-32605
-334	-1462	-17179	-32614
-332	-1521	-17441	-32603
-348	-1475	-17072	-32619
-374	-1449	-16765	-32614
-348	-1482	-16975	-32617
-371	-1505	-16755	-32621
-372	-1452	-16263	-32620
-371	-1420	-16289	-32613
-371	-1369	-16023	-32618
-324	-1384	-15961	-32605
-392	-1396	-16129	-32626
-395	-1395	-16113	-32607
-382	-1352	-15589	-32608
-396	-1355	-15834	-32617
-404	-1358	-15710	-32623
-418	-1419	-16211	-32609
-426	-1403	-16484	-32616
-382	-1407	-16134	-32611
-442	-1381	-16127	-32618
-472	-1414	-16241	-32615
-454	-1393	-16114	-32617
-471	-1416	-16345	-32615
-492	-1532	-17049	-32611
-492	-1578	-17431	-32609
-514	-1545	-17609	-32617
-476	-1514	-17619	-32605
-532	-1540	-17246	-32608
-549	-1608	-17688	-32608
-524	-1494	-17214	-32621
-547	-1639	-18378	-32611
-555	-1653	-18661	-32611
-561	-1621	-18217	-32605
-552	-1554	-17955	-32604
-539	-1654	-18344	-32608
-568	-1558	-18177	-32614
-591	-1609	-18310	-32609
-584	-1674	-18639	-32611
-599	-1614	-17857	-32603
-612	-1708	-19010	-32615
-618	-1635	-18649	-32613
-624	-1614	-18559	-32618
-595	-1741	-19332	-32613
-635	-1701	-19102	-32616
-658	-1735	-19358	-32621
-670	-1717	-19298	-32627
-684	-1759	-19509	-32617
-693	-1708	-19265	-32619
-707	-1755	-18928	-32603
-715	-1642	-18978	-32616
-678	-1780	-19633	-32616
-735	-1705	-19472	-32610
-753	-1718	-19274	-32604
-744	-1741	-19592	-32611
-765	-1834	-20098	-32609
-762	-1730	-19436	-32610
-782	-1788	-19305	-32621
-785	-1761	-19638	-32613
-758	-1817	-20377	-32616
-807	-1875	-20792	-32621
-800	-1702	-19183	-32623
-793	-1715	-19234	-32615
-815	-1765	-19550	-32606
-828	-1723	-19442	-32603
-822	-1777	-19446	-32619
-846	-1749	-19403	-32599
-794	-1806	-19929	-32606
-882	-1910	-20907	-32612
-876	-1831	-20264	-32609
-876	-1797	-20086	-32619
-903	-1830	-20619	-32612
-919	-1896	-20647	-32615
-928	-1865	-20244	-32627
-940	-1818	-20616	-32609
-914	-1898	-20839	-32605
-954	-1880	-20773	-32624
-958	-1901	-21007	-32613
-982	-1973	-21957	-32619
-995	-2066	-22311	-32615
-1020	-2075	-22667	-32596
-1018	-2031	-22335	-32609
-1038	-2074	-22289	-32612
-966	-1959	-21578	-32606
-1033	-1982	-21673	-32615
-1069	-2067	-22491	-32597
-1062	-2121	-23101	-32623
-1073	-2034	-22204	-32609
-1077	-2113	-23028	-32610
-1095	-2079	-22846	-32610
-1096	-2017	-22054	-32612
-1055	-2025	-22239	-32616
-1125	-2087	-22904	-32619
-1156	-2061	-22518	-32609
-1138	-1981	-21738	-32614
-1158	-2075	-22463	-32615
-1173	-2081	-22927	-32606
-1185	-2057	-22724	-32637
-1189	-2026	-22452	-32613
-1155	-2053	-22560	-32635
-1213	-2069	-22493	-32609
-1225	-2009	-21902	-32613
-1214	-1952	-21470	-32609
-1217	-2026	-22160	-32600
-1230	-1965	-21181	-32603
-1230	-2015	-21586	-32608
-1252	-1969	-21582	-32639
-1200	-1951	-21690	-32606
-1277	-1964	-22009	-32615
-1260	-1893	-21216	-32615
-1268	-1893	-21018	-32623
-1297	-1961	-21454	-32623
-1293	-1846	-20761	-32615
-1294	-1860	-20634	-32615
-1314	-1781	-20378	-32614
-1270	-1844	-20752	-32624
-1325	-1763	-20255	-32609
-1340	-1782	-20100	-32609
-1364	-1890	-20463	-32606
-1353	-1791	-19878	-32587
-1383	-1798	-19829	-32626
-1363	-1755	-19632	-32618
-1388	-1718	-19170	-32609
-1358	-1904	-20314	-32624
-1393	-1681	-19246	-32610
-1414	-1752	-19199	-32603
-1416	-1709	-18975	-32608
-1414	-1761	-19306	-32613
-1444	-1710	-19179	-32635
-1439	-1833	-20054	-32611
-1421	-1757	-19732	-32595
-1398	-1664	-18602	-32615
-1428	-1626	-18352	-32613
-1464	-1652	-18581	-32611
-1447	-1724	-19100	-32613
-1470	-1708	-18781	-32611
-1461	-1622	-18390	-32608
-1483	-1621	-18103	-32608
-1486	-1533	-17644	-32615
-1421	-1549	-17648	-32607
-1506	-1592	-17757	-32603
-1519	-1530	-17884	-32614
-1503	-1450	-17099	-32608
-1516	-1447	-16770	-32619
-1526	-1531	-17375	-32617
-1544	-1513	-17143	-32619
-1540	-1524	-16876	-32607
-1534	-1494	-17063	-32614
-1550	-1478	-17033	-32615
-1588	-1501	-17299	-32600
-1560	-1479	-16821	-32611
-1562	-1411	-16046	-32613
-1561	-1413	-16009	-32613
-1567	-1478	-16578	-32618
-1570	-1322	-15503	-32607
-1722	-1402	-16212	-32619
-1583	-1412	-15797	-32615
-1614	-1366	-15828	-32618
-1590	-1351	-15484	-32617
-1604	-1274	-14991	-32614
-1614	-1365	-15494	-32619
-1621	-1357	-15401	-32613
-1623	-1244	-14630	-32620
-1769	-1258	-14798	-32623
-1645	-1288	-14889	-32627
-1644	-1282	-14765	-32606
-1641	-1282	-15019	-32627
-1638	-1311	-15408	-32615
-1678	-1336	-15441	-32629
-1660	-1343	-15155	-32613
-1674	-1273	-14890	-32613
-1806	-1273	-14973	-32612
-1670	-1262	-14595	-32602
-1686	-1229	-14481	-32619
-1656	-1239	-14624	-32631
-1687	-1270	-14779	-32610
-1703	-1294	-14793	-32610
-1684	-1137	-13731	-32605
-1701	-1129	-13837	-32614
-1657	-1162	-13726	-32604
-1702	-1139	-13197	-32613
-1734	-1209	-14295	-32610
-1719	-1155	-13663	-32628
-1730	-1126	-13666	-32623
-1732	-1080	-13278	-32616
-1732	-1058	-12773	-32616
-1732	-1028	-12750	-32612
-1738	-1013	-12534	-32614
-1735	-1047	-12670	-32623
-1766	-1024	-12637	-32596
-1730	-1010	-12424	-32609
-1759	-1034	-12916	-32614
-1776	-1032	-12514	-32617
-1752	-1025	-12266	-32609
-1768	-1057	-12747	-32619
-1893	-1107	-13120	-32603
-1768	-1014	-12320	-32601
-1772	-980	-12141	-32611
-1764	-989	-12031	-32610
-1778	-943	-11626	-32599
-1782	-931	-11561	-32611
-1768	-937	-11535	-32605
-1774	-861	-10898	-32620
-1934	-852	-11167	-32621
-1793	-865	-11331	-32629
-1814	-879	-11142	-32615
-1796	-873	-10987	-32611
-1805	-819	-10495	-32603
-1814	-805	-10307	-32609
-1810	-903	-11127	-32605
-1828	-865	-10799	-32612
-1956	-838	-10463	-32614
-1834	-812	-10608	-32611
-1831	-825	-10504	-32604
-1802	-817	-10407	-32601
-1834	-918	-10951	-32614
-1806	-849	-10666	-32616
-1809	-721	-10012	-32622
-1836	-842	-11127	-32616
-1978	-786	-10357	-32606
-1845	-795	-10708	-32618
-1860	-759	-10336	-32625
-1846	-835	-11088	-32611
-1865	-791	-10259	-32618
-1860	-765	-9992	-32616
-1868	-782	-9614	-32611
-1862	-761	-10307	-32614
-2024	-736	-9992	-32621
-1870	-777	-9732	-32611
-1887	-693	-9520	-32605
-1851	-716	-9344	-32622
-1875	-845	-10587	-32610
-1881	-724	-9560	-32612
-1854	-743	-9962	-32610
-1883	-688	-9373	-32610
-2027	-846	-10212	-32614
-1870	-683	-9236	-32604
-1922	-784	-10280	-32608
-1889	-772	-10399	-32612
-1907	-781	-10248	-32613
-1924	-747	-9955	-32612
-1928	-878	-11382	-32615
-1933	-802	-10697	-32615
-1993	-891	-10911	-32615
-1952	-902	-11285	-32617
-1956	-814	-10421	-32619
-1942	-929	-11183	-32615
-1948	-828	-10647	-32613
-1962	-852	-10645	-32606
-1934	-860	-10888	-32619
-1951	-793	-10433	-32606
-2102	-856	-10802	-32615
-1948	-790	-10340	-32615
-1976	-813	-10409	-32602
-1936	-813	-10120	-32621
-1958	-761	-10226	-32634
-1956	-670	-9364	-32621
-1978	-803	-10402	-32626
-1976	-828	-10602	-32608
-2134	-804	-10787	-32614
-1993	-910	-11451	-32611
-2012	-769	-10387	-32625
-1974	-799	-10212	-32611
-1984	-736	-9877	-32611
-1994	-749	-9752	-32624
-1988	-822	-10653	-32611
-1996	-729	-10199	-32611
-2058	-738	-9800	-32620
-1998	-769	-10088	-32612
-2034	-788	-10346	-32618
-2006	-826	-10524	-32624
-2027	-801	-10422	-32622
-2033	-725	-9904	-32619
-2013	-706	-9216	-32605
-2037	-686	-9728	-32620
-2174	-692	-9525	-32611
-2045	-718	-9396	-32602
-2038	-719	-9506	-32618
-2020	-802	-10328	-32608
-2049	-838	-10646	-32618
-2044	-814	-10362	-32608
-2062	-934	-11581	-32612
-2067	-843	-11178	-32617
-2222	-942	-11927	-32610
-2072	-882	-11143	-32625
-2091	-807	-10751	-32612
-2062	-810	-10636	-32608
-2109	-849	-10902	-32611
-2102	-852	-10657	-32606
-2094	-855	-10199	-32614
-2090	-762	-10099	-32616
-2134	-767	-10360	-32609
-2085	-761	-9787	-32604
-2102	-802	-10264	-32612
-2080	-778	-10123	-32612
-2105	-734	-10019	-32614
-2110	-774	-9854	-32604
-2115	-839	-10494	-32611
-2120	-725	-9739	-32616
-2166	-757	-9971	-32616
-2110	-665	-9408	-32616
-2130	-736	-9618	-32622
-2098	-769	-9875	-32605
-2108	-636	-8995	-32608
-2116	-647	-8970	-32608
-2132	-762	-9951	-32612
-2144	-680	-9483	-32614
-2137	-665	-8818	-32620
-2132	-679	-9200	-32619
-2169	-707	-9308	-32600
-2121	-648	-8810	-32611
-2151	-666	-9168	-32614
-2145	-643	-8831	-32611
