-2582	40	-2287	12079
-2616	-20	-2431	12944
-2629	0	-2313	15293
-2630	-121	-2731	12975
-2625	-8	-2270	11829
-2600	37	-1940	13495
-2612	-114	-2961	10638
-2570	-31	-2471	11427
-2614	-88	-3104	9886
-2619	-28	-2608	12878
-2620	-92	-3027	12180
-2622	-103	-3342	13224
-2619	-28	-2200	15409
-2628	-182	-3897	3464
-2595	-100	-3292	9769
-2593	-117	-2847	12312
-2610	37	-1951	18089
-2622	-16	-2352	15462
-2614	-56	-2765	10689
-2621	-75	-2832	13284
-2614	-20	-2425	16595
-2621	0	-1914	21068
-2631	-66	-3129	13080
-2544	2	-1779	17176
-2602	69	-1586	19749
-2630	-82	-2933	16534
-2614	-111	-3100	12992
-2626	-63	-2013	21672
-2631	37	-1648	20564
-2607	42	-1649	19733
-2601	-26	-2443	15930
-2550	-16	-2043	15155
-2607	29	-2101	12240
-2623	-102	-2490	12393
-2594	-39	-2497	12613
-2617	-71	-2871	16527
-2613	-135	-2960	8205
-2582	-122	-2969	9785
-2593	-88	-3251	5157
-2563	-80	-2989	7681
-2600	-124	-3444	6202
-2568	-31	-2410	12493
-2566	-24	-2314	13764
-2601	-44	-3024	9697
-2585	-26	-2647	14846
-2610	-51	-2838	11397
-2612	-167	-3749	5797
-2578	-247	-4414	-825
-2556	-197	-4182	-2873
-2543	-219	-4294	-1581
-2533	-127	-3713	102
-2584	-158	-3860	737
-2565	-99	-3334	1245
-2554	-23	-2514	11997
-2612	-88	-2937	9349
-2561	-26	-2388	12376
-2597	-65	-2679	10248
-2596	-24	-2867	6479
-2580	-126	-3154	7828
-2585	-22	-2692	8184
-2586	-118	-3360	6734
-2581	-217	-4064	3995
-2575	-94	-2958	9949
-2570	-36	-2383	10357
-2612	-100	-3087	9078
-2591	-120	-3473	6523
-2581	-202	-4012	2255
-2557	-208	-3715	2195
-2574	-300	-5012	-1597
-2546	-125	-3405	661
-2552	-66	-3114	6881
-2560	-108	-3299	6553
-2581	-115	-2970	10260
-2586	-35	-2485	12909
-2610	-108	-2802	12953
-2601	-61	-2482	14088
-2594	-115	-3248	8592
-2574	-116	-3287	9484
-2579	-28	-2791	10197
-2559	-76	-2628	11796
-2597	-48	-2685	12045
-2598	-144	-3165	6537
-2553	-92	-2900	4821
-2546	-88	-3110	7880
-2567	-50	-3003	6622
-2562	-52	-3115	5739
-2591	-148	-3563	4974
-2547	-86	-2688	8318
-2569	-125	-3395	11241
-2580	-44	-2681	13021
-2599	-115	-3697	5705
-2597	-135	-3705	-95
-2545	-159	-3552	3152
-2523	-36	-2885	7794
-2591	-164	-3709	4203
-2542	-147	-3280	4692
-2591	-84	-2849	7158
-2569	-44	-2829	9223
-2565	-115	-3105	7726
-2596	-172	-4041	3556
-2554	-124	-3297	10847
-2585	-72	-2770	11563
-2585	-63	-3103	10142
-2578	-52	-2743	10810
-2583	-82	-2977	8186
-2574	-146	-3580	5757
-2557	-108	-3188	8149
-2574	-31	-2612	12655
-2584	-50	-2833	9696
-2586	-185	-3355	11431
-2593	-133	-3077	8662
-2549	-131	-3152	6473
-2555	-117	-3580	6357
-2545	10	-2382	14355
-2593	-148	-3495	7073
-2591	-119	-3082	8118
-2558	-55	-2685	8887
-2559	-77	-2755	8423
-2565	-1	-2457	11517
-2540	-71	-2804	12620
-2587	42	-2056	11704
-2582	-107	-3585	4650
-2516	-47	-2692	10241
-2580	-116	-3137	8184
-2574	-111	-3320	5854
-2538	-8	-2475	11893
-2601	-133	-3366	10710
-2570	-108	-3169	7702
-2577	-232	-4468	-2665
-2523	-58	-3221	4844
-2544	-24	-2375	10433
-2574	-133	-3022	5838
-2560	-163	-3789	6390
-2541	-61	-2969	5700
-2559	-68	-3286	7285
-2552	-78	-3143	5040
-2583	-204	-4297	4306
-2546	-101	-3296	2064
-2501	5	-2177	9513
-2587	-73	-2966	8827
-2566	-138	-3708	2877
-2544	3	-2534	10266
-2591	-152	-3680	4909
-2575	-211	-4024	565
-2551	-219	-3979	-1027
-2503	-87	-3248	3894
-2541	-163	-3616	3907
-2562	-68	-3060	6758
-2571	-193	-3753	5484
-2558	-129	-3266	4667
-2561	-79	-3144	4042
-2528	-60	-2636	6353
-2544	-35	-2173	12506
-2565	-92	-3096	12024
-2581	-186	-3767	4870
-2574	-121	-3317	3884
-2550	-139	-3130	7827
-2562	-70	-3143	7073
-2555	-54	-3233	2433
-2533	-148	-3653	2862
-2536	-136	-3717	2425
-2537	-68	-3293	4286
-2554	-51	-3020	6126
-2574	-128	-3343	5212
-2569	-179	-3601	5098
-2553	-188	-3630	4335
-2547	-152	-3857	2580
-2546	-284	-4775	-378
-2546	-85	-3178	3606
-2550	-120	-3259	3059
-2538	-169	-3921	220
-2540	-172	-3795	6147
-2562	-92	-3222	4453
-2568	-163	-3553	-156
-2553	-267	-4724	-3291
-2503	-140	-3545	-3341
-2501	-99	-3556	440
-2533	-292	-4806	-2793
-2520	-189	-4287	-4202
-2518	-71	-3589	27
-2536	-222	-4560	-3955
-2521	-127	-3736	-1051
-2540	-191	-4049	-3184
-2482	-200	-3643	1876
-2542	-84	-3516	1967
-2537	-44	-3308	3550
-2569	-249	-3909	185
-2565	-182	-4435	-4986
-2513	-329	-5113	-4012
-2525	-274	-5176	-8886
-2495	-170	-4405	-9622
-2494	-257	-4348	-9721
-2509	-220	-4444	192
-2558	-282	-4952	-6104
-2502	-92	-3473	-1146
-2532	-190	-4090	-1056
-2527	-102	-3201	5239
-2547	-84	-3273	4968
-2568	-38	-2548	12902
-2559	-97	-2765	11205
-2563	-71	-2886	10321
-2566	-28	-2671	9206
-2580	-118	-3251	8964
-2578	-32	-2638	13609
-2591	-52	-2765	9641
-2546	109	-1662	13231
-2586	-95	-3386	12949
-2543	-6	-2464	13843
-2610	-236	-4410	2094
-2547	-14	-2779	9630
-2561	-128	-3371	5902
-2578	-180	-3799	3960
-2544	-71	-3020	10166
-2577	-102	-3617	1564
-2549	-67	-3465	-793
-2518	-40	-2924	4706
-2550	-143	-3232	2680
-2520	65	-2003	9272
-2565	-40	-2532	12816
-2600	-130	-3110	5008
-2561	-16	-2852	6113
-2558	-235	-4219	1839
-2534	-114	-3318	6190
-2535	-73	-2749	9194
-2579	-108	-3293	8036
-2587	-120	-3193	7216
-2565	-148	-3287	6542
-2547	-110	-3511	3485
-2536	-103	-2940	9679
-2565	-68	-2932	9338
-2586	-126	-3798	1951
-2534	-160	-3946	-3142
-2522	-168	-3745	2371
-2543	-185	-4210	1712
-2522	20	-2738	3885
-2554	-58	-3352	5962
-2576	-189	-3593	4064
-2566	-189	-3857	3357
-2547	-88	-3710	-3563
-2494	-209	-4141	-5006
-2508	-99	-3013	5777
-2553	-44	-3021	7808
-2580	-84	-2852	6917
-2555	29	-1854	13010
-2560	-116	-3424	8981
-2542	116	-1554	16076
-2586	20	-1883	19443
-2669	-12	-1976	14935
-2580	44	-1669	20321
-2575	41	-1462	19784
-2570	-44	-2197	15645
-2600	-16	-2339	15943
-2594	-59	-2339	13536
-2580	-116	-3698	5709
-2565	-96	-3079	3500
-2528	-97	-3033	2908
-2550	-123	-3395	2152
-2540	-95	-2781	11879
-2550	63	-1709	17940
-2586	-27	-2305	14675
-2564	44	-1731	20990
-2574	41	-1910	19993
-2608	-23	-1996	24292
-2678	-127	-3096	16530
-2598	-66	-2510	13551
-2561	-72	-2207	16338
-2554	-127	-3361	5666
-2549	-56	-2805	7118
-2548	-120	-3141	11121
-2578	-89	-3054	8518
-2570	-119	-3153	5440
-2509	-162	-3305	5035
-2534	-40	-2961	5630
-2535	-98	-3111	10837
-2563	-76	-2858	6775
-2559	-5	-2448	13262
-2574	-33	-2567	9674
-2550	-89	-3079	5423
-2517	10	-2240	12330
-2521	-32	-2469	12993
-2566	-98	-3164	10153
-2565	-62	-3222	9156
-2546	-75	-2798	8438
-2534	-71	-2803	9740
-2551	-91	-3052	4324
-2535	-148	-3734	2284
-2535	-119	-3111	3775
-2514	-108	-3105	3741
-2510	-180	-3999	1312
-2516	-92	-3681	1977
-2517	-124	-3348	5206
-2560	-178	-3809	1024
-2520	-155	-3492	2888
-2516	-121	-3485	5198
-2535	-28	-2636	9065
-2540	-130	-3250	11322
-2564	-63	-2955	8514
-2535	-92	-3083	5471
-2524	-126	-3634	1757
-2546	-197	-4157	256
-2510	-216	-4033	1182
-2535	-148	-4022	781
-2524	-117	-3800	-1445
-2502	-268	-5023	-8359
-2490	-220	-4257	-5185
-2486	-261	-4404	-3033
-2489	-156	-3273	4313
-2566	-223	-4528	-1621
-2674	-268	-4565	-7071
-2492	-200	-4034	-2933
-2504	-67	-3112	-1678
-2499	-202	-4397	-6159
-2503	-179	-4417	-2185
-2527	-136	-3496	620
-2536	-204	-3896	-940
-2527	-108	-3586	1082
-2506	-31	-2949	7053
-2557	-168	-3707	3482
-2558	-190	-4370	-2336
-2488	-140	-3494	334
-2530	-156	-3977	-1304
-2519	-179	-3481	5050
-2542	-214	-3969	4141
-2544	-112	-3327	2771
-2524	-31	-2941	1993
-2554	-279	-4630	-3382
-2506	-148	-3690	1630
-2529	-276	-4751	-4184
-2509	-129	-3613	-1739
-2517	-115	-3525	3483
-2546	-121	-3194	4234
-2561	-172	-4103	2423
-2532	-240	-4217	852
-2538	-265	-4841	-6251
-2501	-198	-3981	-2947
-2504	-184	-3890	-356
-2541	-197	-4445	-4191
-2492	-198	-4115	-445
-2531	-190	-4246	1040
-2544	-195	-4159	1482
-2546	-219	-4232	1812
-2513	62	-2222	7425
-2553	-138	-3575	3264
-2529	-229	-4704	-2729
-2506	-51	-2923	8730
-2574	-107	-3443	7712
-2549	-73	-2655	12106
-2550	-27	-2271	16586
-2570	-81	-2782	13623
-2569	-147	-3157	12608
-2572	20	-2197	11541
-2528	-162	-3634	3251
-2549	-149	-3536	84
-2507	-48	-2402	9646
-2558	-99	-2881	7288
-2545	-128	-3784	300
-2522	-229	-4345	-1510
-2520	-116	-3720	-1486
-2527	-172	-4076	-1805
-2485	-147	-3657	1459
-2538	-191	-4160	-2802
-2501	-148	-3401	4388
-2551	-191	-3657	7066
-2571	-192	-4110	-1946
-2602	-258	-4836	-6861
-2485	-182	-3580	2471
-2529	-128	-3608	917
-2503	-186	-4281	-4500
-2523	-328	-5591	-13921
-2499	-382	-6040	-12765
-2484	-278	-5227	-10036
-2497	-286	-5164	-9936
-2557	-226	-4668	-8783
-2487	-300	-5124	-8652
-2514	-230	-4384	-6507
-2504	-313	-5352	-13754
-2494	-240	-4660	-6738
-2518	-317	-5431	-11304
-2473	-252	-4225	-4907
-2534	-189	-4612	-7298
-2454	-296	-5040	-6157
-2524	-250	-4965	-9624
-2512	-287	-4912	-11862
-2492	-208	-4291	-8123
-2504	-286	-4940	-6182
-2494	-186	-3890	-3795
-2499	-201	-3913	-6954
-2513	-67	-3819	-1781
-2528	-152	-3948	-4768
-2527	-212	-4575	-4372
-2554	-263	-5061	-12279
-2493	-335	-5221	-14550
-2481	-208	-5006	-11617
-2494	-340	-5584	-14698
-2481	-209	-4408	-8568
-2528	-300	-5203	-10897
-2492	-289	-4885	-10102
-2536	-348	-5477	-12959
-2517	-352	-5649	-12175
-2475	-281	-4966	-10259
-2496	-204	-3753	-2920
-2552	-377	-5901	-12423
-2510	-266	-4819	-10667
-2524	-222	-5143	-14114
-2471	-253	-5003	-8963
-2530	-440	-6405	-16170
-2492	-199	-4739	-14106
-2489	-226	-4843	-12208
-2505	-226	-4397	-10000
-2546	-329	-5389	-7745
-2524	-266	-4474	-7398
-2541	-232	-4701	-7389
-2510	-265	-5196	-15633
-2497	-322	-5750	-14321
-2517	-332	-5901	-18333
-2506	-292	-5264	-12145
-2533	-243	-4537	-10435
-2525	-310	-5208	-12255
-2499	-349	-5123	-11054
-2542	-296	-5483	-14010
-2499	-352	-5776	-15549
-2535	-357	-5771	-14316
-2519	-272	-5185	-14406
-2514	-299	-4797	-5831
-2540	-259	-4753	-8253
-2527	-168	-4333	-9855
-2541	-352	-5743	-14804
-2537	-275	-5624	-16657
-2490	-332	-5404	-12238
-2533	-232	-4462	-12781
-2538	-312	-5574	-12372
-2516	-336	-5572	-19226
-2513	-271	-5061	-6426
-2567	-319	-5175	-8555
-2551	-338	-5308	-14311
-2558	-324	-5561	-13530
-2479	-246	-4801	-9868
-2529	-261	-4805	-9453
-2548	-172	-4832	-11987
-2534	-300	-5128	-9211
-2561	-348	-5790	-18401
-2512	-216	-4873	-9236
-2561	-364	-5798	-14601
-2548	-312	-5658	-15090
-2519	-344	-5603	-12749
-2549	-345	-5879	-14453
-2541	-288	-5185	-13865
-2534	-335	-5559	-14716
-2554	-260	-5321	-17760
-2533	-195	-4819	-11811
-2567	-348	-5562	-12704
-2554	-300	-5534	-16369
-2477	-263	-4596	-13353
-2548	-276	-4968	-9624
-2567	-282	-4988	-12855
-2558	-344	-5651	-14324
-2542	-256	-4693	-11330
-2545	-242	-4946	-9304
-2560	-275	-4979	-9046
-2562	-172	-4760	-10153
-2527	-351	-6104	-15150
-2545	-295	-5543	-15830
-2566	-294	-5175	-14514
-2542	-322	-4943	-12417
-2550	-335	-5891	-13938
-2554	-261	-4665	-12021
-2581	-429	-5971	-16751
-2576	-283	-5291	-17829
-2510	-400	-6294	-18005
-2547	-447	-6691	-23359
-2550	-292	-5356	-16752
-2553	-325	-5308	-15203
-2576	-284	-5168	-13882
-2562	-284	-4983	-9279
-2578	-351	-5449	-12825
-2562	-146	-3919	-7130
-2736	-189	-4449	-4074
-2609	-180	-3830	-314
-2640	-236	-4597	-3113
-2564	-80	-2783	3382
-2629	-148	-3520	4599
-2643	-208	-4306	-4082
-2611	-247	-4824	-5768
-2623	-339	-5302	-14285
-2578	-458	-6350	-15540
-2574	-342	-5686	-17262
-2584	-420	-6197	-16971
-2569	-488	-7169	-24619
-2546	-228	-4988	-13985
-2577	-227	-4832	-7914
-2597	-256	-4399	-5324
-2621	-200	-4577	-6320
-2759	-236	-5151	-8519
-2598	-195	-4365	-4999
-2624	-271	-5130	-8063
-2573	-236	-4053	-2841
-2633	-267	-4887	-4840
-2642	-386	-5536	-12078
-2579	-207	-4509	-6987
-2621	-189	-4263	-5434
-2678	-305	-4755	-6600
-2580	-164	-4238	-5761
-2625	-263	-5003	-8820
-2573	-184	-4123	-5596
-2626	-254	-4736	-6294
-2610	-255	-5000	-8667
-2587	-291	-5334	-12187
-2582	-214	-4778	-7720
-2574	-106	-3479	-2180
-2633	-183	-3924	-396
-2630	-183	-3958	-1677
-2618	-204	-3860	-3308
-2627	-224	-4341	-1353
-2634	-204	-4197	-3506
-2647	-287	-4692	-9091
-2614	-287	-5051	-11851
-2577	-164	-4150	-5496
-2612	-226	-4296	-3423
-2610	-253	-4415	-4626
-2621	-225	-4541	-2893
-2647	-363	-5776	-14889
-2581	-284	-5160	-12631
-2595	-320	-4931	-9496
-2614	-163	-3956	-8380
-2610	-310	-5322	-9366
-2613	-194	-4603	-9507
-2602	-215	-4529	-5344
-2599	-192	-4031	-10
-2655	-195	-4246	-4260
-2648	-316	-4976	-3990
-2630	-243	-4512	-5767
-2634	-171	-4288	-6392
-2764	-160	-3692	-8604
-2591	-101	-3337	-869
-2652	-107	-3537	228
-2642	-225	-4552	-7211
-2605	-104	-3532	-3373
-2636	-229	-4632	-5187
-2644	-309	-5151	-9444
-2657	-293	-4974	-11206
-2592	-320	-5144	-10992
-2566	-319	-5484	-13054
-2613	-238	-4637	-10197
-2599	-129	-3704	-679
-2678	-201	-4180	-4221
-2638	-222	-4365	-1658
-2632	-148	-3740	108
-2665	-95	-3675	-774
-2634	-82	-3123	7159
-2683	-100	-3310	222
-2672	-98	-3601	512
-2629	-172	-3828	-1285
-2630	-131	-3968	564
-2659	-118	-3157	6671
-2694	-192	-4185	-1012
-2664	-189	-3797	-20
-2650	-215	-4168	-2437
-2652	-192	-4251	-3475
-2642	-157	-3988	-1222
-2646	-175	-4021	-1951
-2644	-172	-4065	-2382
-2620	-77	-3263	3219
-2669	-185	-3885	2765
-2686	-140	-3729	2971
-2696	-195	-4001	-1674
-2649	-172	-3790	-671
-2650	-262	-4685	-5217
-2622	-195	-4164	-3237
-2655	-282	-5240	-10903
-2635	-297	-5099	-10672
-2612	-196	-4509	-3643
-2655	-324	-5212	-6239
-2798	-349	-5569	-12864
-2609	-244	-5146	-12825
-2626	-182	-4270	-8241
-2628	-256	-4586	-4447
-2637	-241	-4678	-6814
-2634	-298	-4957	-5196
-2644	-222	-4503	-5310
-2673	-164	-4041	1209
-2667	-172	-3643	352
-2653	-212	-3728	7931
-2703	-103	-3408	5560
-2681	-248	-4576	314
-2695	-164	-3809	3598
-2682	-209	-3805	346
-2645	-171	-3400	3958
-2687	-67	-3324	385
-2663	-92	-3107	1838
-2684	-115	-3484	1116
-2676	-182	-4196	-2789
-2622	-108	-3407	-3741
-2653	-179	-4034	-2913
-2652	-172	-3884	-1129
-2672	-143	-3506	4837
-2698	-188	-3956	515
-2669	-243	-4125	938
-2676	-256	-4821	-6516
-2643	-186	-4106	-3308
-2650	-172	-3949	2013
-2678	-179	-3644	3490
-2677	-191	-4028	-2924
-2650	-231	-4348	-1841
-2666	-74	-2996	2667
-2686	-84	-3259	4622
-2690	-143	-3334	3970
-2673	-155	-3912	-937
-2662	-327	-4507	-223
-2692	-258	-4715	-1966
-2683	-221	-4360	-2227
-2658	-198	-3951	-2414
-2668	-199	-4251	-4157
-2654	-247	-4361	-4018
-2644	-67	-2972	-492
-2690	-220	-4105	1974
-2682	-179	-4063	-5520
-2662	-255	-4617	-3681
-2650	-156	-3743	-116
-2655	-74	-2994	3203
-2672	-31	-2999	9977
-2729	-207	-3897	5610
-2720	-176	-3712	1986
-2695	-188	-4020	-2537
-2628	-186	-3893	168
-2673	-156	-3935	-2035
-2663	-196	-3939	-2859
-2674	-232	-4546	-5315
-2669	-261	-4757	-4018
-2656	-180	-4210	-2366
-2657	-219	-4089	-4538
-2658	-210	-4231	-3150
-2656	-269	-4949	-6548
-2655	-197	-4276	-4008
-2678	-183	-4370	-6939
-2648	-148	-3468	-1714
-2682	-196	-4184	-2083
-2672	-265	-4756	-4661
-2655	-163	-3753	-3130
-2676	-225	-4794	-5013
-2650	-215	-4083	-6034
-2677	-129	-3611	-1350
-2682	-213	-4541	-3040
-2649	-255	-4540	-4964
-2661	-183	-3798	1228
-2827	-138	-4105	-2101
-2671	-148	-3872	-2774
-2681	-235	-4827	-5679
-2646	-259	-5038	-8032
-2644	-225	-4437	-4810
-2657	-119	-3381	1599
-2686	-158	-3782	3107
-2730	-158	-3590	1331
-2686	-114	-3341	2927
-2683	-126	-3348	2441
-2723	-280	-4921	-3853
-2666	-263	-4468	-3341
-2668	-128	-3741	-353
-2694	-245	-4520	-2565
-2665	-280	-4641	-7589
-2665	-192	-4238	-2567
-2744	-206	-4057	-2867
-2687	-290	-5024	-10132
-2656	-233	-4664	-9248
-2638	-236	-4164	-2274
-2685	-236	-4499	-3063
-2684	-280	-5205	-7489
-2659	-199	-4212	-1838
-2711	-274	-4900	-4571
-2730	-230	-4387	-2856
-2673	-217	-4278	-1478
-2703	-224	-4197	945
-2689	-169	-3706	585
-2713	-244	-4790	-3060
-2674	-125	-3679	536
-2665	-97	-3288	1218
-2698	-140	-3444	5694
-2724	-198	-4344	73
-2701	-172	-3964	4094
-2720	-172	-3829	2684
-2681	-215	-4061	2252
-2701	-206	-4210	-271
-2699	-267	-4949	-5724
-2682	-247	-4412	-2227
-2690	-128	-3668	-3951
-2849	-189	-3672	401
-2704	-180	-4013	-586
-2671	-119	-3498	1532
-2683	-141	-3407	2696
-2709	-161	-3795	-74
-2700	-153	-3918	-2046
-2692	-248	-4682	-2528
-2694	-183	-4309	-3967
-2674	-215	-4112	-648
-2683	-132	-3809	-362
-2703	-191	-3991	-1503
-2677	-216	-4637	-10101
-2667	-192	-4177	-4597
-2667	-218	-4667	-5602
-2667	-203	-4136	-1770
-2707	-200	-3985	1305
-2843	-182	-4083	-1076
-2721	-262	-4457	-4552
-2690	-184	-4544	-6538
-2645	-84	-3137	-857
-2710	-299	-4969	-3881
-2733	-172	-4074	-607
-2689	-139	-3305	3865
-2740	-31	-2896	5870
-2750	-194	-4054	937
-2702	-97	-3276	4174
-2733	-23	-2905	6413
-2692	-19	-2813	7793
-2730	-71	-3073	5055
-2704	-160	-3852	2777
-2701	-118	-2746	9326
-2769	-86	-3175	7444
-2749	-178	-3476	3330
-2706	-117	-4152	-5919
-2664	-130	-3560	4138
-2691	-83	-2836	4427
-2731	-171	-3453	4976
-2706	-70	-2672	8256
-2762	-255	-4489	-4682
-2692	-205	-4441	-6096
-2732	-177	-4162	-2360
-2681	-181	-3958	3495
-2724	-128	-3632	-1206
-2703	-271	-4693	-3601
-2687	-208	-4489	-4720
-2682	-205	-4385	-3501
-2669	-134	-3653	2539
-2721	-244	-4228	-296
-2709	-133	-3712	485
-2707	-108	-3329	3148
-2745	-197	-3801	196
-2688	-182	-4001	-1850
-2698	-204	-4251	-1097
-2703	-236	-4388	-3250
-2682	-243	-4632	-4120
-2700	-302	-4996	-9088
-2621	-207	-4701	-7066
-2687	-188	-4364	-6855
-2673	-108	-3626	821
-2698	-148	-3877	1062
-2709	-187	-4229	251
-2710	-159	-4129	-368
-2721	-179	-4265	-1461
-2735	-155	-4029	1057
-2736	-154	-3744	5157
-2732	-104	-3593	165
-2691	-140	-3278	7209
-2732	-273	-4294	2041
-2739	-200	-4394	-288
-2727	-219	-4602	-5164
-2694	-238	-4740	-6703
-2694	-204	-4487	-5549
-2849	-359	-5264	-8522
-2658	-171	-4425	-7721
-2678	-257	-4737	-3905
-2673	-188	-3801	-556
-2724	-108	-3704	172
-2748	-230	-4570	-1706
-2702	-120	-3193	2773
-2726	-10	-2347	9995
-2744	-20	-2495	11120
-2761	-116	-3442	7179
-2753	-163	-3912	2580
-2709	-173	-3851	1673
-2728	-89	-3008	6705
-2755	-98	-2854	10244
-2750	-130	-3414	7418
-2753	-79	-3425	5481
-2748	-163	-3760	5897
-2743	-167	-3785	4426
-2759	-84	-3437	5135
-2724	-89	-3180	4709
-2739	-216	-4385	-2639
-2686	-108	-3069	6601
-2742	-184	-3827	4906
-2761	-134	-3687	4753
-2741	-144	-3433	5438
-2757	-199	-3806	2023
-2739	-240	-4287	394
-2675	-156	-3335	2283
-2724	-188	-4054	1135
-2707	-98	-3041	4618
-2752	-127	-3325	1291
-2741	-244	-4729	-1880
-2832	-170	-3681	3897
-2724	-155	-3240	6630
-2756	-198	-4110	2005
-2727	-200	-4029	66
-2739	-164	-3765	-1366
-2706	-84	-3133	3540
-2733	-148	-3297	6712
-2753	-207	-4100	-1250
-2707	-193	-4513	-4556
-2700	-207	-4193	-3029
-2706	-207	-3988	-885
-2706	-284	-4896	-5768
-2698	-196	-3956	-1896
-2706	-172	-3775	-902
-2706	-159	-3817	599
-2738	-139	-3892	1446
-2713	-118	-3711	1779
-2749	-202	-4194	-788
-2727	-202	-4001	-1652
-2678	-236	-4493	-4255
-2691	-198	-4031	812
-2710	-161	-4191	-4519
-2701	-175	-3985	-1945
-2745	-131	-3405	5186
-2732	-59	-2893	6634
-2742	-146	-3359	5476
-2762	-152	-3723	2143
-2730	-160	-3472	3346
-2749	-217	-3941	1504
-2727	-164	-3755	385
-2698	-231	-3661	1322
-2752	-200	-4105	-2587
-2784	-212	-4299	-2488
-2723	-220	-4439	-4469
-2717	-240	-4524	-5252
-2680	-223	-4092	3446
-2744	-108	-3794	-1097
-2721	-216	-4193	-3698
-2705	-207	-4457	-7226
-2699	-118	-4032	-6495
-2837	-201	-3935	-1370
-2702	-244	-4307	631
-2725	-133	-3520	5047
-2742	-203	-4049	-199
-2736	-73	-3100	1169
-2742	-202	-4056	148
-2713	-196	-3907	-300
-2726	-82	-3241	1360
-2741	-227	-4384	-3176
-2725	-192	-4063	1700
-2748	-136	-3729	-937
-2702	-245	-4244	3447
-2752	-216	-4178	-942
-2706	-84	-3535	1605
-2757	-184	-3985	-846
-2738	-152	-3517	2954
-2773	-200	-4176	-1234
-2701	-84	-3017	5590
-2758	-222	-4265	302
-2712	-156	-3642	1111
-2719	-84	-3479	3614
-2766	-182	-3917	2875
-2731	-122	-3496	921
-2732	-65	-3203	4192
-2748	-203	-3981	-1854
-2694	-273	-4751	-4861
-2723	-184	-4664	-3553
-2702	-196	-4227	-3295
-2732	-112	-3442	1290
-2754	-236	-4601	-2847
-2697	-221	-4608	-4577
-2724	-175	-4174	-2996
-2861	-298	-4713	-3638
-2740	-265	-4779	-4499
-2706	-79	-3291	2447
-2728	-100	-3736	-119
-2739	-119	-4089	-3169
-2725	-254	-4865	-6593
-2704	-247	-4876	-6588
-2734	-145	-3528	-741
-2748	-160	-3430	3204
-2756	-154	-3976	906
-2729	-131	-3902	-3156
-2693	-212	-4162	-2510
-2730	-196	-4495	-4309
-2728	-192	-4281	-3070
-2706	-170	-3495	2855
-2765	-139	-3617	1020
-2740	-172	-4035	-608
-2739	-151	-3757	-1042
-2744	-79	-3024	7294
-2760	-140	-3488	2629
-2764	-131	-3508	4186
-2759	-84	-3257	4986
-2737	-161	-3607	4819
-2756	-160	-3758	770
-2877	-79	-3049	4461
-2765	-100	-3337	4768
-2768	-131	-3510	6225
-2753	-176	-3726	3735
-2760	-184	-4065	-893
-2701	-87	-3145	4118
-2754	-193	-4051	883
-2774	-271	-4916	-2446
-2748	-235	-4372	-2740
-2738	-195	-4117	-4572
-2726	-200	-4115	-1843
-2710	-246	-4640	-3514
-2728	-127	-3949	-4050
-2721	-114	-3415	2101
-2760	-294	-4621	-2381
-2745	-128	-3815	436
-2742	-171	-3685	-949
-2701	-124	-3630	-1183
-2728	-136	-3873	1664
-2724	-81	-2953	9414
-2788	-172	-3497	5940
-2777	-194	-4065	-924
-2744	-189	-3557	2965
-2771	-156	-4132	983
-2733	-92	-2738	8194
-2786	-160	-3527	5721
-2765	-170	-4079	4032
-2760	-132	-3590	4257
-2754	-62	-2907	8198
-2755	-91	-2873	11562
-2784	-144	-3333	5981
-2760	-12	-2591	13246
-2804	-68	-3413	3755
-2743	-55	-3046	3489
-2730	-68	-3287	8356
-2728	10	-2568	10763
-2778	-92	-3565	7478
-2777	-147	-3773	5680
-2760	-127	-3374	3639
-2777	-72	-3285	4196
-2760	-264	-4752	-2660
-2690	-56	-2869	3758
-2758	-92	-3332	4836
-2742	-132	-3417	2826
-2749	-118	-3525	-708
-2745	-180	-3845	2660
-2745	-158	-3935	-633
-2756	-197	-4356	-843
-2727	-159	-3956	1033
-2752	-250	-4579	-775
-2766	-239	-4729	-5303
-2726	-211	-4232	-3232
-2740	-268	-4640	-5783
-2690	-159	-3800	-6469
-2706	-224	-4666	-6014
-2746	-224	-4363	-1869
-2805	-212	-4501	-4210
-2738	-232	-4438	-7907
-2727	-162	-4011	-3973
-2700	-92	-3029	5585
-2773	-120	-3495	6689
-2767	-74	-2840	10647
-2782	-131	-3777	3338
-2761	-66	-2875	10481
-2766	20	-2403	10205
-2801	-159	-3879	2810
-2759	-95	-3114	8485
-2746	-168	-3549	4618
-2753	-115	-3708	-859
-2748	-246	-4647	-3465
-2713	-80	-3213	3071
-2761	-87	-3152	2929
-2761	-200	-3837	3387
-2763	-167	-3417	3779
-2748	-164	-3513	5157
-2743	-135	-3496	5723
-2767	-156	-3766	4976
-2759	-145	-3189	7424
-2783	-172	-3778	2669
-2769	-120	-3692	3382
-2774	-195	-3977	-2793
-2738	-155	-3628	2415
-2746	-148	-3720	4231
-2742	-92	-3161	6879
-2779	-155	-3913	1053
-2751	-182	-4183	-1590
-2762	-220	-4207	-2640
-2753	-209	-4032	2004
-2897	-126	-3452	3251
-2748	-135	-3733	3236
-2755	-74	-3310	7518
-2756	-109	-3202	7980
-2784	-107	-3279	4087
