22219
-612	-251	-4533	-4119
-602	-210	-3937	-295
-610	-70	-2919	7160
-652	-106	-2961	6041
-631	-175	-3542	2044
-614	-89	-2857	5379
-620	-108	-2852	7612
-631	-128	-3096	6378
-627	-141	-3350	4071
-612	-205	-3804	1859
-613	-134	-3510	1282
-599	-95	-3287	3376
-621	-111	-3176	6497
-643	-128	-3672	3547
-626	-177	-3566	3665
-636	-140	-3627	1903
-619	-148	-3541	4098
-611	-132	-3409	3420
-618	-147	-3647	1903
-637	-208	-3928	-1586
-602	-115	-3651	1539
-629	-67	-3281	3256
-625	-220	-4277	-652
-620	-126	-3472	2811
-617	-132	-3473	1268
-594	-162	-3417	5250
-630	-69	-2828	6569
-623	-107	-3073	6345
-631	-92	-3216	5180
-643	-132	-3442	7456
-633	-120	-3542	4188
-637	-168	-3602	1433
-634	-215	-4147	20
-604	-108	-3317	3724
-606	-134	-3491	3400
-612	-127	-3102	5869
-640	-154	-3381	5487
-646	-132	-3186	6937
-612	-163	-3207	7041
-667	-217	-4035	972
-621	-211	-4172	324
-604	-157	-3742	2141
-627	-176	-3708	-648
-603	-137	-3644	1372
-612	-123	-3585	597
-615	-146	-3481	6789
-624	-138	-3023	8818
-647	-108	-3122	5413
-612	-148	-3340	5641
-623	-166	-3533	2428
-619	-125	-3366	5156
-636	-212	-4001	-712
-614	-204	-4051	512
-622	-103	-3203	639
-592	-198	-3681	-475
-600	-172	-3634	444
-603	-155	-3597	2688
-608	-118	-3325	1100
-635	-135	-3784	2343
-623	-161	-3750	3179
-633	-83	-2735	7534
-667	-145	-3424	4691
-620	-72	-3149	4954
-617	-131	-3201	5688
-639	-172	-3773	-431
-608	-155	-3565	5270
-664	-206	-4315	-3063
-672	-100	-3405	1599
-615	-131	-3519	2309
-611	-148	-3586	1927
-603	-84	-3019	4460
-632	-162	-3513	5070
-617	-92	-2988	6349
-632	-153	-3337	5015
-669	-196	-4019	-188
-613	-236	-4411	-4452
-612	-259	-4677	-7196
-587	-245	-4642	-8320
-547	-264	-4295	-5227
-594	-254	-4892	-10288
-562	-272	-4790	-8201
-571	-227	-4274	-4041
-603	-156	-3908	-2951
-611	-89	-3478	45
-625	-192	-4109	1556
-632	-229	-4343	-4517
-580	-216	-4385	-3041
-577	-89	-3397	1741
-622	-200	-4140	-688
-603	-184	-3868	175
-638	-156	-3390	3089
-640	-139	-3318	4506
-642	-98	-3286	2535
-637	-180	-4083	-119
-605	-182	-3847	-2027
-600	-114	-3307	1571
-608	-126	-3519	3153
-634	-192	-4049	1
-641	-161	-3729	2684
-630	-155	-3841	1784
-627	-172	-3905	-336
-638	-209	-4103	-1559
-596	-165	-3936	-2146
-615	-147	-3396	2572
-631	-200	-3600	4050
-608	-100	-3449	1411
-635	-151	-3577	2444
-754	-127	-3352	2667
-626	-216	-4129	1011
-631	-171	-4100	-2005
-599	-163	-3937	122
-637	-175	-3738	1041
-633	-167	-3758	3208
-641	-179	-3954	-211
-652	-132	-3651	1487
-612	-110	-3092	3051
-615	-154	-3808	-2668
-600	-176	-3785	1383
-588	-145	-3353	6761
-652	-213	-4060	3235
-629	-166	-3745	2343
-631	-172	-3745	-1414
-632	-146	-3931	-236
-623	-107	-3344	3132
-618	-141	-3483	1071
-598	-73	-3092	5176
-619	-151	-3504	2478
-614	-96	-2994	6209
-643	-119	-3516	4550
-641	-140	-3288	1791
-643	-145	-3581	663
-647	-235	-4269	-1649
-626	-194	-4247	-1830
-614	-223	-4266	-739
-604	-203	-3956	-484
-623	-160	-4084	-2937
-605	-177	-4193	-2189
-595	-129	-3243	3306
-640	-148	-3913	-944
-624	-171	-3809	-893
-628	-212	-4048	-1489
-640	-180	-4135	-4025
-594	-190	-3975	-1776
-627	-221	-3980	-2350
-592	-186	-3999	-4237
-602	-221	-4314	-3849
-614	-180	-4025	-3471
-745	-235	-4536	-4092
-600	-134	-3688	-4475
-614	-207	-4092	-3493
-595	-211	-3957	1537
-630	-121	-3229	6577
-676	-160	-3301	5138
-656	-164	-3946	-664
-660	-235	-4252	-2966
-616	-177	-4218	-3692
-616	-236	-4536	-8091
-598	-208	-4342	-7248
-592	-294	-5039	-11475
-578	-196	-4221	-7362
-602	-230	-4584	-6748
-603	-231	-4338	-7062
-617	-264	-4976	-8060
-762	-214	-4257	-4310
-628	-268	-4775	-6020
-622	-263	-4712	-8617
-579	-220	-4204	-6432
-597	-227	-4138	-3096
-627	-308	-5151	-9971
-591	-267	-4803	-10830
-602	-250	-4760	-10789
-564	-296	-5308	-12340
-595	-221	-4533	-9002
-616	-283	-5107	-11641
-602	-286	-5040	-12601
-584	-176	-4001	-4251
-640	-246	-4703	-4114
-627	-202	-4304	-5478
-624	-236	-4531	-6508
-603	-165	-3911	-4972
-631	-319	-4876	-4421
-633	-185	-4288	-2670
-613	-183	-4090	-3606
-643	-215	-4266	-2804
-660	-225	-4682	-3828
-644	-260	-4249	-4720
-637	-220	-4338	-2838
-637	-207	-4053	-672
-651	-276	-4615	-8780
-602	-245	-4449	-7475
-598	-299	-4832	-7564
-611	-201	-4424	-6589
-611	-216	-4469	-6933
-612	-190	-3781	-2829
-648	-256	-4464	-4850
-776	-234	-4489	-1468
-659	-231	-4539	-5198
-633	-289	-4682	-8235
-602	-236	-4562	-8119
-625	-291	-4670	-9748
-604	-240	-4379	-5811
-632	-278	-4773	-5676
-640	-196	-4520	-3792
-639	-204	-4175	-3128
-643	-249	-4318	-3191
-659	-209	-4453	-3277
-646	-232	-4240	-4802
-652	-225	-4443	-6709
-614	-180	-3721	-3087
-623	-189	-3788	1768
-680	-208	-3977	-1674
-656	-282	-4403	-3186
-637	-204	-4218	-5872
-639	-195	-4122	-2582
-639	-178	-3841	-4499
-648	-226	-4641	-6610
-647	-290	-4749	-8177
-620	-228	-4016	-6023
-668	-277	-4618	-5296
-644	-204	-4133	-5512
-622	-212	-4175	-3979
-648	-141	-3773	158
-645	-191	-3870	2407
-675	-195	-4053	-1358
-656	-220	-4051	-1470
-664	-185	-3853	-2157
-676	-220	-4306	-1525
-801	-193	-3966	-2776
-650	-177	-4303	-6343
-655	-136	-3824	-1253
-642	-108	-3368	389
-684	-248	-4469	-3212
-659	-314	-4770	-5894
-615	-253	-4658	-6914
-651	-206	-4406	-7441
-766	-190	-4001	-3709
-647	-233	-4416	-2600
-664	-216	-4477	-6797
-621	-210	-4181	-4029
-656	-227	-4581	-5380
-643	-222	-4449	-6485
-628	-154	-3819	-3935
-664	-210	-4095	-1278
-668	-186	-3456	894
-670	-204	-4071	994
-675	-158	-3712	1888
-648	-163	-3347	3874
-687	-205	-4119	-642
-666	-148	-4160	-3310
-648	-243	-4327	-4317
-656	-163	-3601	536
-686	-119	-3264	4247
-701	-144	-3190	8635
-721	-83	-3402	3494
-672	-149	-3593	734
-672	-122	-3335	582
-660	-102	-3060	6409
-690	-101	-3373	5162
-704	-128	-3488	327
-658	-180	-3706	236
-665	-90	-3418	1619
-688	-147	-3352	3681
-683	-275	-4441	-1257
-682	-184	-4225	-3765
-664	-220	-3972	-1877
-664	-216	-4079	-3225
-656	-156	-4117	-4082
-799	-240	-4268	-4350
-658	-336	-5321	-10130
-629	-259	-4869	-8336
-620	-198	-4109	-5250
-669	-236	-4284	-2688
-662	-196	-4186	-1340
-676	-224	-4321	-2681
-686	-211	-4307	-4353
-675	-163	-4058	-3409
-660	-220	-4436	-3485
-674	-210	-4282	-5232
-625	-138	-3727	-1695
-684	-227	-4172	-2145
-660	-185	-3653	3211
-682	-128	-3334	2860
-704	-208	-4304	-4095
-669	-334	-5107	-8215
-630	-164	-3915	-4244
-665	-197	-4159	-4663
-653	-284	-4679	-6022
-672	-303	-4859	-9071
-644	-180	-4459	-6603
-663	-308	-4811	-8749
-655	-186	-4255	-4892
-729	-188	-3860	-3624
-658	-125	-3717	-1908
-678	-184	-4204	-3034
-657	-132	-3481	-44
-686	-79	-3217	4733
-718	-179	-4117	2795
-691	-86	-3003	6441
-743	-168	-3721	2821
-705	-163	-3588	1784
-678	-116	-3101	4197
-713	-230	-4333	255
-661	-123	-3151	6497
-707	-114	-3333	4433
-719	-257	-4443	-809
-672	-172	-3726	3267
-716	-113	-3255	3706
-709	-198	-3835	6032
-728	-141	-3453	4702
-714	-180	-3799	-837
-645	-125	-3591	2879
-688	-114	-3537	1767
-679	-206	-4036	-1956
-671	-202	-4105	-2400
-673	-92	-3337	-142
-714	-236	-4270	-1926
-683	-211	-4036	-2305
-707	-210	-4447	-4309
-649	-190	-4215	-3525
-664	-179	-4020	-3041
-676	-217	-4272	-4413
-664	-287	-5071	-7726
-664	-197	-4435	-5021
-664	-133	-3744	-1269
-696	-189	-3750	1640
-703	-148	-3771	-727
-692	-236	-4433	-2110
-687	-175	-3916	1378
-707	-247	-4437	-2297
-666	-167	-3605	-1865
-679	-226	-4681	-6104
-639	-192	-4218	-5128
-668	-196	-4538	-7360
-675	-200	-4045	-6235
-647	-177	-4257	-4290
-705	-236	-4722	-9386
-658	-184	-4293	-9150
-658	-239	-4730	-9664
-675	-227	-4772	-7720
-815	-336	-5007	-6942
-657	-192	-4706	-10530
-656	-195	-4400	-8783
-642	-236	-4503	-7027
-665	-192	-4293	-6504
-686	-312	-4818	-6682
-675	-229	-4405	-5111
-709	-181	-4211	-3645
-762	-236	-4233	-3524
-676	-254	-5132	-12280
-663	-279	-5207	-14244
-622	-287	-5135	-11738
-657	-269	-5168	-9628
-667	-302	-4759	-7313
-689	-238	-4507	-5099
-717	-262	-4989	-9600
-669	-267	-4413	-6605
-674	-198	-4385	-8633
-671	-287	-5195	-11226
-643	-286	-4733	-7806
-662	-246	-4865	-11379
-652	-330	-5016	-13043
-663	-420	-5740	-15686
-660	-379	-5707	-16925
-576	-296	-5336	-12478
-658	-264	-4952	-10365
-674	-253	-4859	-11320
-644	-196	-3820	-2940
-676	-188	-3993	-4540
-713	-214	-4427	-6000
-691	-163	-4141	-2266
-740	-268	-4743	-6016
-855	-205	-3868	-5711
-680	-164	-3846	-1006
-730	-271	-4772	-6926
-674	-242	-4852	-7457
-702	-261	-4675	-6780
-691	-299	-4896	-8580
-688	-281	-4869	-9460
-692	-239	-4473	-3850
-709	-271	-4776	-8334
-672	-264	-4577	-8379
-684	-244	-4611	-6101
-667	-232	-4393	-2410
-713	-151	-3641	195
-736	-253	-4526	-2494
-713	-172	-3359	301
-751	-150	-3805	-744
-875	-230	-4347	-4393
-725	-284	-4793	-7651
-726	-255	-4597	-7419
-714	-273	-4549	-5391
-726	-213	-4065	-3133
-721	-253	-4580	-4137
-692	-268	-4746	-9084
-718	-294	-4956	-10603
-740	-232	-4531	-6492
-702	-223	-4776	-8845
-702	-229	-4425	-4547
-703	-280	-4535	-6120
-721	-298	-4820	-7028
-704	-172	-3871	-4293
-722	-239	-4212	-4537
-735	-130	-3473	-3122
-731	-207	-4056	333
-722	-156	-3585	2212
-744	-148	-3689	1282
-735	-197	-3767	1099
-724	-126	-3350	3145
-759	-208	-4365	-3097
-730	-234	-4237	-1762
-739	-118	-3691	-4157
-874	-203	-4019	-503
-739	-160	-4047	-180
-754	-157	-3536	1516
-735	-115	-3370	2551
-757	-108	-3541	1450
-748	-190	-4268	-3255
-718	-146	-3772	-4143
-711	-106	-3779	-2131
-706	-173	-3658	1172
-739	-202	-3989	-986
-714	-107	-3656	-566
-722	-260	-4418	-3367
-728	-226	-4412	-5433
-718	-260	-4661	-7370
-706	-200	-4293	-6746
-706	-194	-4155	-3126
-890	-298	-4934	-7233
-718	-251	-4625	-7669
-716	-192	-4357	-5555
-701	-228	-4385	-7773
-718	-241	-4387	-2046
-754	-256	-4379	-3901
-727	-204	-4101	-2760
-773	-255	-4163	-154
-755	-277	-4532	-5848
-721	-195	-3760	-2050
-742	-176	-3709	20
-718	-276	-4932	-3879
-722	-171	-3768	-235
-737	-199	-4236	-7475
-710	-127	-3295	1
-764	-339	-5381	-12577
-701	-243	-4577	-8776
-737	-293	-4930	-10096
-729	-197	-4543	-8036
-690	-155	-3894	-896
-737	-141	-3732	-2924
-731	-212	-4272	-1534
-739	-190	-4198	-3793
-741	-200	-3971	-1962
-890	-108	-3616	-3217
-724	-44	-3002	3155
-790	-216	-4037	-1355
-746	-228	-4377	-2804
-750	-249	-4815	-5843
-754	-164	-3856	-2510
-737	-195	-3921	-2751
-763	-258	-4619	-3265
-740	-215	-4269	-4467
-731	-271	-4650	-6229
-743	-255	-4856	-4157
-728	-223	-4197	-5551
-741	-244	-4759	-8386
-724	-241	-4425	-6645
-739	-236	-4512	-7877
-750	-235	-4894	-9292
-722	-267	-4764	-7731
-736	-208	-4214	-8505
-727	-317	-5187	-9639
-691	-235	-4296	-5392
-735	-254	-4911	-10072
-720	-318	-4984	-9901
-725	-291	-5057	-12144
-712	-248	-4503	-10275
-702	-289	-4635	-6753
-750	-215	-4359	-9248
-738	-260	-4547	-4852
-743	-247	-4446	-7529
-745	-240	-4260	-6052
-755	-362	-5385	-9763
-741	-319	-5028	-11590
-714	-233	-4628	-10035
-877	-336	-5143	-10376
-728	-192	-4293	-6356
-754	-296	-5239	-9444
-718	-253	-4395	-5250
-764	-214	-4241	-4313
-761	-172	-3793	532
-782	-223	-4432	-2638
-778	-227	-4012	-2985
-765	-278	-4801	-6704
-738	-228	-4670	-6807
-757	-296	-4766	-5591
-745	-392	-5761	-12514
-746	-350	-5437	-14076
-735	-236	-4968	-11259
-736	-208	-4653	-10255
-781	-295	-5164	-8648
-889	-215	-4355	-5472
-761	-252	-4757	-8822
-741	-163	-3975	-1258
-749	-212	-3728	2040
-780	-79	-2992	6392
-811	-189	-3792	2192
-795	-214	-4157	240
-790	-135	-3720	-2641
-907	-116	-3392	646
-782	-142	-3642	2992
-793	-100	-3196	5701
-808	-166	-3393	5114
-815	-180	-3921	1454
-782	-244	-4409	-1119
-765	-252	-4380	-2446
-778	-203	-4331	-7553
-892	-240	-4395	-6629
-753	-220	-4505	-3277
-777	-247	-4613	-5411
-752	-158	-3575	-766
-784	-203	-3880	-51
-799	-267	-4659	-2940
-773	-265	-4309	-4087
-798	-212	-4310	-4514
-766	-211	-4288	-7291
-750	-180	-4343	-4386
-757	-199	-4084	-1711
-746	-147	-3553	3646
-781	-98	-2967	10449
-822	-33	-2897	6865
-814	-123	-3188	6885
-820	-120	-3181	6541
-819	-96	-2802	9784
-830	-171	-3702	2396
-805	-101	-3092	3195
-785	-169	-3552	3722
-791	-190	-3890	688
-780	-180	-4226	-3126
-762	-215	-4146	-6133
-757	-178	-3785	523
-799	-211	-4117	2100
-799	-212	-4048	-308
-791	-194	-4249	-3155
-775	-246	-4488	-4211
-781	-209	-4048	-4413
-767	-140	-3541	-2166
-791	-319	-4701	-5779
-764	-220	-4680	-7303
-822	-206	-4412	-5928
-770	-207	-4381	-5046
-762	-207	-4277	-2932
-753	-216	-4550	-7826
-781	-207	-4014	-4369
-788	-280	-4637	-6600
-766	-128	-3489	-1333
-811	-180	-3982	1645
-799	-212	-4388	-2756
-769	-220	-4428	-6651
-743	-82	-3324	-1588
-761	-168	-3681	2185
-810	-152	-4021	-3781
-782	-179	-3950	-1400
-805	-240	-4631	-4909
-778	-188	-4344	-1375
-938	-187	-3831	-3041
-803	-230	-4056	-1032
-800	-212	-4345	-2484
-786	-274	-4519	-2626
-801	-290	-5101	-8269
-751	-269	-5112	-10503
-744	-242	-4380	-5737
-787	-259	-4516	-5070
-764	-200	-4020	-2866
-802	-228	-4187	-1977
-804	-120	-3341	3435
-803	-175	-3904	159
-818	-176	-4129	491
-815	-217	-3916	1004
-793	-147	-3649	128
-802	-170	-3855	-2102
-774	-207	-4089	228
-802	-231	-4269	-3329
-803	-163	-4412	-4633
-750	-167	-3839	-954
-805	-187	-4357	-7146
-784	-234	-4848	-7618
-753	-156	-3950	-5002
-791	-174	-4077	-3685
-919	-135	-3809	-1671
-779	-139	-3791	1113
-809	-125	-3845	-682
-758	-183	-3553	2837
-809	-126	-3221	5897
-839	-292	-4899	-4737
-778	-193	-4117	-5580
-799	-270	-4642	-6966
-942	-332	-5487	-12250
-762	-328	-5423	-12720
-768	-222	-4478	-7687
-766	-296	-4760	-8153
-778	-343	-5579	-15158
-756	-304	-5187	-10974
-773	-244	-4256	-8986
-778	-225	-4385	-5260
-791	-226	-4505	-7499
-800	-304	-4887	-9340
-785	-216	-4569	-8887
-774	-280	-4778	-8217
-801	-272	-4781	-6998
-795	-273	-4952	-11078
-761	-311	-4685	-7978
-778	-265	-4330	-6291
-775	-230	-4443	-7235
-792	-249	-4782	-8762
-781	-203	-4308	-4759
-778	-252	-4769	-10641
-784	-167	-3977	-3745
-809	-209	-4568	-6551
-796	-183	-4193	-2850
-841	-206	-4029	-3145
-809	-246	-4530	-6772
-775	-150	-3729	-2000
-826	-148	-3713	676
-828	-246	-4434	-1842
-814	-129	-3342	2804
-863	-316	-4838	-7335
-788	-210	-4305	-5996
-804	-166	-4084	-2593
-950	-228	-4352	-4065
-794	-204	-4174	-1726
-832	-248	-4352	-3328
-797	-167	-4060	-3314
-815	-194	-4126	-3955
-817	-246	-4915	-7336
-817	-208	-4601	-9716
-789	-225	-4530	-7065
-775	-224	-4476	-6517
-780	-156	-4038	-2236
-818	-168	-4003	-4934
-793	-176	-3743	-2943
-825	-251	-4533	-6068
-819	-214	-4357	-5251
-802	-194	-3926	-4867
-810	-207	-4432	-2166
-825	-276	-4810	-5933
-814	-220	-4233	-4415
-822	-151	-3883	621
-823	-184	-3838	741
-847	-140	-3725	-1096
-812	-63	-2865	8430
-855	-195	-3540	2844
-849	-187	-4152	-3226
-958	-224	-4321	-5624
-814	-216	-4086	-2158
-827	-225	-4392	-3950
-795	-214	-4858	-7654
-800	-207	-4189	-4596
-810	-210	-4555	-7061
-802	-203	-4359	-7403
-819	-148	-3740	-965
-849	-211	-4301	-2298
-816	-181	-4213	-3689
-834	-192	-4049	-1183
-810	-166	-3537	-1019
-827	-221	-4077	133
-816	-188	-4119	-962
-821	-172	-3332	5564
-880	-145	-3860	957
-838	-178	-3540	7378
-880	-203	-3947	1176
-851	-200	-4092	-2222
-832	-234	-4313	-4220
-836	-215	-4365	-5113
-842	-300	-4573	-7143
-805	-164	-3917	-3226
-844	-234	-4517	-2831
-814	-203	-3890	-2802
-807	-168	-3995	-1710
-825	-187	-3853	66
-799	-141	-3431	2657
-872	-254	-4297	-2482
-802	-26	-2444	7181
-871	-133	-3166	7650
-880	-103	-3189	3992
-869	-103	-3144	5410
-855	-141	-3611	2525
-867	-220	-4155	-409
-825	-275	-4360	-1161
-818	-148	-3561	-1960
-826	-75	-3369	4565
-849	-168	-3452	4247
-863	-112	-3325	4956
-855	-76	-2889	9047
-874	-51	-2790	10450
-873	-12	-2579	12497
-836	-68	-2657	12715
-891	-89	-3209	9150
-880	-148	-3576	4139
-837	-130	-2994	8898
-854	-62	-3004	9293
-858	-95	-3237	4654
-846	-160	-4082	-212
-837	-136	-3795	2444
-824	-134	-3281	3700
-873	-177	-3501	6638
-863	-138	-3442	3849
-846	-184	-3752	1583
-843	-95	-3635	1961
-826	-199	-3968	-1161
-817	-199	-3845	3136
-850	-149	-3439	2998
-829	-196	-3681	4726
-866	-172	-3785	1703
-846	-135	-3651	2255
-853	-215	-3661	2387
-874	-171	-3973	20
-845	-185	-4024	-3521
-809	-171	-3756	351
-846	-269	-4959	-6332
-799	-226	-4277	-4605
-815	-172	-3805	-3077
-826	-228	-4101	1052
-864	-240	-4150	-2338
-822	-118	-3717	-646
-833	-42	-2832	4695
-870	-267	-4391	-1358
-816	-178	-4113	-2278
-805	-179	-3729	1297
-852	-199	-4089	-83
-839	-180	-4102	759
-859	-214	-4116	-2493
-843	-128	-3733	2840
-856	-180	-3644	1230
-863	-196	-3955	6
-848	-147	-3559	1104
-819	-156	-3539	1463
-839	-130	-3762	-1199
-826	-108	-3691	2499
-837	-136	-3489	1246
-864	-176	-4101	-2875
-829	-135	-3105	4170
-864	-214	-4185	-821
-863	-151	-3565	4038
-863	-204	-4040	-669
-850	-162	-3793	3814
-864	-172	-3165	5291
-842	-114	-3635	5157
-873	-164	-3691	3336
-830	-168	-3584	3747
-849	-101	-3788	2242
-859	-219	-4062	1319
-840	-144	-3873	-2073
-837	-136	-3694	846
-852	-184	-3881	14
-834	-118	-3349	5325
-854	-162	-3511	3994
-846	-172	-3522	7275
-863	-168	-3321	8506
-869	-137	-3140	8758
-833	-91	-3020	8766
-874	-81	-3112	9128
-873	-105	-3082	8788
-877	-110	-3100	8674
-881	-61	-2586	12877
-887	-66	-2745	12645
-872	20	-2032	14757
-881	-31	-2565	12869
-820	-59	-2595	11756
-867	-40	-2382	13962
-875	-72	-2743	9260
-863	-30	-2325	12933
-904	-12	-2341	14515
-883	-45	-2375	13351
-890	-90	-2564	14039
-885	-64	-2702	11928
-799	-15	-2071	16300
-872	57	-1866	18509
-878	-6	-1880	21030
-872	36	-1550	19471
-897	-3	-2153	18928
-893	-24	-1918	19472
-886	12	-1768	21013
-910	70	-1518	22956
-1026	8	-1476	22689
-897	-107	-2792	14483
-874	-61	-2453	13912
-845	-51	-2353	15627
-882	104	-1230	21910
-884	-6	-1918	19514
-876	60	-1470	21636
-882	152	-710	25394
-955	0	-2210	21408
-883	-31	-1934	19706
-853	25	-1944	16818
-845	-39	-2053	17438
-882	51	-1252	23571
-878	-28	-2176	20197
-871	-38	-2046	18881
-877	117	-1342	20188
-856	9	-2006	18961
-854	-44	-2182	18262
-863	8	-1892	18441
-852	-74	-3006	10919
-851	16	-2085	14264
-856	-48	-2594	12902
-857	-67	-2453	15234
-867	-23	-2630	14375
-805	-15	-2218	14359
-841	-39	-2375	15092
-822	60	-1790	17914
-841	77	-1366	18558
-872	25	-2083	17155
-869	20	-1806	20419
-863	8	-2162	19022
-868	56	-1789	18045
-813	2	-2055	18786
-842	-16	-2510	14986
-837	28	-1665	18094
-844	71	-1665	19753
-858	77	-1714	20183
-859	60	-1594	20260
-871	-61	-2503	15391
-845	76	-1724	16924
-831	-31	-2448	14640
-842	-56	-2891	12012
-809	-24	-2421	13293
-825	-16	-2097	14778
-856	-139	-2824	13029
-850	-63	-2541	12326
-835	-99	-3017	9545
-845	-70	-2825	10313
-771	-37	-2061	13611
-826	-12	-2480	10266
-826	-163	-3388	4614
-820	-156	-3449	8845
-828	-101	-3595	3349
-803	-144	-3442	4811
-811	-121	-3206	6629
-814	-74	-3188	5981
-816	-145	-3497	6264
-816	-123	-3596	3311
-781	-135	-3172	5777
-809	-127	-3332	3815
-804	-88	-3323	5110
-815	-164	-3639	1248
-799	-189	-3805	1046
-810	-168	-3825	1784
-781	-189	-3679	775
-769	-154	-4175	-4626
-765	-213	-4739	-9172
-754	-312	-5450	-12064
-778	-248	-5083	-9773
-917	-288	-5003	-10566
-758	-239	-4805	-12147
-762	-285	-5152	-12290
-731	-276	-4803	-7691
-773	-295	-5254	-12821
-758	-371	-6047	-18408
-744	-325	-5574	-16226
-766	-210	-4984	-12326
-729	-323	-5167	-13304
-768	-300	-5492	-15217
-755	-243	-4678	-10396
-765	-445	-6112	-14136
-758	-389	-6133	-18729
-753	-334	-5547	-21144
-754	-354	-6068	-19418
-755	-332	-5808	-17823
-742	-364	-5633	-17021
-781	-364	-5741	-15137
-766	-298	-5616	-14997
-762	-423	-6182	-19991
-745	-331	-5603	-18908
-744	-364	-6271	-21193
-752	-299	-5244	-17249
-766	-356	-6120	-18803
-715	-301	-5639	-18577
-760	-311	-5616	-18469
-789	-333	-5979	-20846
-761	-394	-6056	-23241
-768	-390	-6192	-21174
-761	-364	-5846	-19657
-757	-395	-6226	-23134
-766	-335	-5776	-19301
-753	-412	-6160	-20331
-774	-384	-6323	-24671
-774	-371	-6209	-22231
-769	-375	-5834	-21717
-787	-388	-6105	-20389
-782	-401	-5961	-21828
-774	-372	-6346	-24528
-781	-383	-6483	-28414
-757	-391	-6438	-26534
-785	-442	-6680	-30337
-790	-414	-6110	-23292
-773	-311	-5259	-16278
-813	-411	-6437	-22941
-778	-343	-5635	-18994
-782	-333	-5859	-21639
-810	-391	-6160	-19202
-779	-384	-5999	-18568
-813	-386	-5927	-18701
-793	-259	-4915	-13773
-812	-363	-5683	-18635
-808	-375	-6220	-22094
-782	-428	-6390	-22662
-792	-379	-6169	-22045
-821	-402	-6438	-24212
-786	-364	-6364	-27044
-804	-384	-6158	-22131
-828	-394	-6088	-19109
-809	-395	-5926	-20857
-809	-415	-6252	-22131
-817	-478	-6756	-24064
-821	-439	-6204	-23357
-832	-379	-6037	-23025
-782	-468	-6764	-23053
-807	-428	-6633	-23295
-822	-424	-6184	-21488
-825	-423	-6355	-21299
-820	-338	-5912	-17607
-846	-398	-6262	-23767
-826	-396	-5776	-19182
-824	-388	-6265	-24238
-821	-363	-6036	-22786
-808	-364	-6101	-22137
-831	-363	-6216	-21765
-825	-447	-6713	-26884
-832	-412	-6511	-26406
-828	-356	-5964	-23637
-845	-395	-6303	-24057
-838	-384	-6017	-21407
-782	-308	-5384	-20345
-838	-400	-6064	-18353
-837	-286	-5256	-17587
-822	-217	-4349	-7441
-885	-344	-5512	-15353
-847	-336	-5582	-15255
-856	-403	-6256	-17281
-889	-391	-5958	-15272
-819	-394	-6145	-21651
-845	-355	-5711	-17113
-853	-324	-5532	-16093
-840	-343	-5392	-15629
-869	-383	-5569	-12022
-869	-335	-5451	-14005
-858	-330	-5224	-13082
-892	-363	-5724	-14319
-818	-289	-4893	-13402
-890	-328	-4976	-11211
-890	-277	-5126	-10002
-863	-216	-4428	-5964
-903	-296	-4843	-8127
-890	-264	-4621	-7023
-846	-106	-3659	-4518
-895	-110	-3578	204
-917	-135	-3521	3699
-927	-132	-3959	-3329
-914	-253	-4587	-3663
-902	-198	-3645	1809
-940	-204	-4185	-1840
-927	-118	-3391	2654
-927	-203	-3969	-769
-921	-132	-3481	4704
-931	-181	-3571	1954
-910	-181	-3884	1181
-909	-104	-3245	2510
-900	-127	-3700	2480
-927	-171	-3816	2095
-923	-80	-2961	6247
-935	-74	-2580	14311
-991	-141	-3421	6718
-950	-43	-2852	6858
-948	-80	-2938	8095
-966	-164	-3409	7419
-928	-82	-2874	7352
-938	-108	-3280	6394
-927	-64	-2900	9046
-927	-72	-2516	13849
-958	-3	-2258	11871
-959	-108	-3290	6877
-943	-172	-3199	5742
-937	-28	-2586	10924
-943	-57	-2688	8983
-948	-42	-2472	11604
-950	-34	-2666	10729
-938	-24	-2102	13533
-948	-114	-3065	10891
-942	-92	-2953	10313
-938	-50	-2546	11948
-950	-84	-2690	13787
-899	-73	-2616	12056
-961	-63	-2820	9189
-946	-67	-2785	10097
-972	-147	-3089	10017
-973	-128	-3073	12672
-938	-79	-3084	9334
-924	-55	-2147	16874
-962	10	-2373	16647
-928	17	-1800	17298
-965	-35	-2541	14010
-948	0	-2145	14428
-943	36	-1858	17017
-980	-35	-2179	17824
-962	-76	-2364	20493
-943	-90	-2579	14448
-946	-43	-2478	12132
-901	-103	-3123	9683
-937	-129	-3224	10026
-937	-24	-2445	10786
-931	-62	-2671	11456
-945	-72	-2730	13405
-945	-10	-1994	15521
-935	26	-2418	15282
-934	96	-1300	22157
-1013	-81	-2348	15828
-937	-24	-2129	16573
-932	38	-2209	11524
-913	-63	-2662	13173
-958	-44	-2627	12736
-936	20	-2457	10176
-944	-38	-2563	12546
-939	-35	-2645	11642
-893	-107	-2828	11057
-931	-125	-3058	8127
-897	-63	-2571	13356
-935	-68	-2817	12116
-948	-79	-3097	7714
-929	-80	-2784	13863
-941	-126	-2990	11956
-927	88	-1663	16344
-921	21	-1814	18437
-942	-108	-2734	17595
-935	81	-1919	14783
-931	-4	-1901	20665
-959	9	-1641	21763
-969	-23	-1963	18234
-950	34	-1818	17641
-949	-19	-2525	10190
-874	-41	-2170	17482
-928	-10	-2089	19141
