	19545	31640
-301	-4634	-32615	-32606
-363	-4842	-32623	-32598
-398	-5060	-32638	-32595
-407	-5126	-32617	-32606
-450	-5114	-32629	-32607
-425	-5105	-32624	-32612
-504	-5016	-32632	-32601
-579	-4867	-32612	-32604
-534	-4750	-32610	-32594
-544	-4660	-32621	-32607
-552	-4551	-32619	-32599
-578	-4624	-32622	-32603
-609	-4681	-32621	-32609
-615	-4624	-32628	-32615
-660	-4756	-32617	-32607
-741	-4784	-32625	-32609
-720	-4813	-32619	-32592
-725	-4566	-32630	-32606
-720	-4197	-32614	-32599
-679	-3679	-32621	-32599
-628	-3093	-32593	-32599
-500	-2200	-24181	-32604
-462	-1165	-13836	-32609
-406	-157	-3295	-16082
-381	1036	8996	31651
-266	2382	21601	31613
-162	3579	31684	31537
-4	4775	31720	31553
141	5867	31736	31567
262	6742	31719	31568
383	7497	31700	31557
438	8033	31713	31564
522	8241	31719	31560
606	8364	31711	31544
611	8225	31742	31562
639	7890	31729	31591
646	7442	31715	31579
579	6506	31703	31549
525	5609	31727	31541
506	4595	31707	31577
333	3613	31699	31531
267	2246	20515	31631
106	970	7429	31703
25	-205	-4337	12741
-108	-1849	-20655	-32606
-122	-3240	-32584	-32597
-238	-4279	-32632	-32603
-306	-5306	-32636	-32599
-464	-5985	-32623	-32599
-546	-6362	-32630	-32616
-623	-6687	-32626	-32611
-640	-6627	-32629	-32603
-673	-6643	-32622	-32610
-650	-6374	-32620	-32602
-685	-6094	-32625	-32602
-602	-5608	-32632	-32616
-650	-5075	-32619	-32599
-610	-4584	-32613	-32600
-555	-3791	-32627	-32598
-465	-2752	-30141	-32594
-426	-2260	-24666	-32603
-314	-1511	-17166	-32619
-282	-634	-8532	-32610
-277	159	-578	8485
-254	979	8589	31652
-190	1784	15852	31636
-125	2676	24393	31608
-29	3305	31149	31542
95	4296	31703	31548
140	4702	31709	31540
222	5255	31727	31554
264	5721	31720	31550
413	6390	31717	31560
506	6437	31697	31539
466	6423	31719	31563
494	6245	31705	31577
524	6071	31721	31567
505	5802	31723	31587
502	5259	31720	31572
432	4659	31711	31547
414	3907	31692	31545
390	3024	27929	31564
231	1943	17255	31643
148	904	7039	31675
44	-234	-4001	28088
-59	-1220	-14532	-32601
23	-2420	-26219	-32608
-33	-3395	-32627	-32604
-234	-4425	-32627	-32599
-373	-5262	-32615	-32595
-433	-5742	-32616	-32601
-540	-6529	-32626	-32610
-627	-7008	-32627	-32610
-653	-7254	-32624	-32614
-738	-7511	-32620	-32618
-708	-7397	-32627	-32612
-802	-7288	-32642	-32608
-794	-6800	-32620	-32611
-762	-6176	-32620	-32605
-716	-5443	-32615	-32604
-617	-4383	-32628	-32597
-551	-3738	-32623	-32595
-524	-2773	-29123	-32603
-456	-1759	-19792	-32607
-332	-851	-10624	-32608
-273	-13	-2273	-4959
-260	772	5717	31663
-250	1769	15685	31652
-207	2020	18561	31631
-147	2593	23801	31592
-109	2902	27258	31563
-82	3212	30511	31545
-17	3536	31671	31528
88	3771	31695	31567
63	3877	31700	31549
132	4100	31691	31549
159	4050	31687	31560
161	4043	31673	31539
174	3988	31673	31552
169	3963	31699	31527
200	3908	31643	31550
257	3793	31715	31549
205	3532	31675	31556
226	3340	31311	31576
222	3054	28575	31577
173	2635	24341	31587
164	2269	20545	31600
64	1769	15640	31655
88	1604	12830	31635
30	672	4340	31674
-65	54	-1655	31181
-97	-600	-8173	-26244
-5	-1162	-13951	-32611
-91	-2153	-23260	-32621
-146	-2705	-29578	-32604
-148	-3348	-32627	-32605
-301	-3891	-32633	-32601
-354	-4170	-32607	-32607
-402	-4336	-32612	-32596
-440	-4471	-32627	-32593
-438	-4190	-32606	-32599
-450	-4142	-32623	-32596
-426	-3774	-32620	-32599
-431	-3230	-32614	-32591
-346	-2708	-29132	-32603
-296	-1971	-22312	-32611
-252	-1251	-15289	-32603
-175	-655	-8853	-32603
-113	118	-1337	3573
-138	778	5965	31669
-277	1349	11481	31676
-116	1896	17094	31643
7	2657	23764	31587
86	3125	28825	31564
62	3138	29247	31555
122	3323	31074	31527
164	3513	31695	31549
187	3626	31695	31561
205	3490	31678	31556
158	3396	31662	31542
194	3195	30389	31537
247	2972	27658	31567
158	2702	25042	31608
182	2412	22822	31613
172	2108	19046	31621
126	1676	14678	31641
110	1464	12566	31668
23	1042	7673	31678
23	544	2881	31677
-26	0	-2081	28998
-101	-574	-7814	-15893
30	-1112	-13547	-32610
3	-1537	-17389	-32609
-73	-2287	-25147	-32604
-154	-2902	-30693	-32599
-280	-3368	-32642	-32597
-285	-3864	-32627	-32611
-350	-4291	-32627	-32606
-437	-4558	-32630	-32615
-480	-5027	-32616	-32598
-529	-5161	-32623	-32603
-515	-5420	-32628	-32609
-605	-5530	-32611	-32596
-674	-5436	-32619	-32591
-642	-5394	-32615	-32602
-620	-4862	-32628	-32603
-660	-4791	-32623	-32598
-623	-4296	-32622	-32599
-553	-3392	-32618	-32590
-482	-2863	-30666	-32587
-438	-1957	-22098	-32612
-226	-747	-9644	-32608
-206	50	-1941	-4905
-198	967	7256	31671
-188	2267	20188	31597
-78	3253	30172	31550
30	4056	31720	31521
147	5048	31711	31556
205	5502	31775	31563
386	6117	31707	31562
409	6513	31719	31568
320	6818	31721	31556
551	7107	31699	31555
506	6815	31727	31547
546	6559	31719	31571
514	6188	31750	31556
539	5739	31715	31567
589	5181	31708	31567
470	4564	31695	31547
262	3804	31699	31556
339	3063	27995	31549
290	2216	20141	31620
203	1378	11651	31647
120	355	1632	31668
81	-538	-7140	-9592
22	-1526	-17827	-32616
-1	-2561	-27416	-32604
-78	-3129	-32622	-32607
-200	-4122	-32624	-32597
-304	-4901	-32628	-32611
-367	-5309	-32608	-32602
-369	-5657	-32619	-32596
-477	-5963	-32616	-32592
-560	-6087	-32626	-32605
-585	-6243	-32620	-32614
-606	-6186	-32632	-32608
-660	-6170	-32629	-32595
-638	-5895	-32613	-32596
-676	-5774	-32615	-32598
-598	-5482	-32623	-32604
-629	-5012	-32616	-32609
-669	-4594	-32628	-32600
-602	-4154	-32617	-32600
-556	-3546	-32624	-32602
-525	-3028	-32507	-32600
-485	-2421	-25571	-32597
-409	-1709	-19604	-32616
-358	-1107	-12885	-32603
-288	-328	-5323	-31736
-234	574	4043	31695
-307	1138	9271	31668
-218	1844	16482	31635
-183	2489	22677	31580
-82	3139	29464	31566
-18	3753	31667	31558
66	4237	31700	31548
187	4895	31696	31557
288	5045	31712	31567
248	5128	31707	31538
139	5308	31683	31543
318	5334	31671	31552
313	5218	31719	31542
367	5059	31731	31550
342	4895	31720	31569
345	4491	31715	31550
333	4424	31715	31546
314	3742	31675	31545
234	3360	31643	31533
239	2854	26681	31591
248	2655	24129	31588
178	1868	17243	31631
118	1134	9225	31677
107	694	4689	31695
-5	34	-2072	30225
-17	-520	-7626	-20943
76	-1152	-13739	-32607
-2	-1785	-20094	-32608
-56	-2347	-25759	-32601
-118	-2847	-31341	-32594
-157	-3264	-32629	-32606
-251	-3799	-32620	-32606
-198	-3898	-32616	-32600
-340	-4457	-32613	-32608
-392	-4712	-32622	-32596
-448	-4899	-32580	-32612
-477	-4991	-32626	-32605
-518	-5036	-32620	-32600
-466	-4921	-32624	-32612
-546	-4779	-32629	-32606
-554	-4257	-32624	-32605
-525	-4219	-32619	-32604
-500	-3763	-32611	-32603
-482	-3380	-32614	-32594
-438	-2864	-31532	-32597
-415	-2399	-26245	-32600
-290	-1763	-19869	-32615
-298	-1129	-13727	-32612
-305	-616	-8248	-32609
-186	-56	-2211	4711
-245	567	3601	31648
-271	1150	9399	31669
-190	1605	14220	31647
-130	2057	18794	31597
-80	2434	22369	31600
-34	2837	26425	31576
-61	2984	28480	31544
13	3207	29865	31545
73	3223	30793	31545
86	3227	31029	31561
105	3264	30506	31552
110	3164	29673	31558
92	2958	27599	31578
106	2927	27170	31586
54	2762	26234	31593
94	2457	22493	31612
84	2248	19889	31606
55	1939	17263	31643
74	1641	14272	31668
30	1297	11128	31667
10	1138	8562	31668
-162	647	4479	31688
-21	215	546	31657
-119	-109	-3180	15490
-98	-524	-7358	-18996
-46	-909	-11807	-32605
-45	-1352	-14766	-32609
-98	-1900	-21438	-32597
-157	-2281	-24917	-32608
-226	-2597	-28365	-32608
-179	-2910	-31590	-32591
-280	-3249	-32625	-32594
-338	-3405	-32622	-32598
-384	-3558	-32614	-32603
-420	-3678	-32620	-32600
-439	-3871	-32629	-32574
-417	-3754	-32613	-32597
-464	-3753	-32605	-32594
-386	-3615	-32626	-32594
-462	-3471	-32619	-32609
-474	-3251	-32613	-32611
-452	-2846	-30667	-32604
-426	-2524	-26892	-32601
-390	-1984	-22121	-32604
-404	-1455	-17274	-32602
-306	-1026	-12751	-32609
-288	-495	-7288	-32608
-169	-32	-2225	3845
-237	584	3584	31674
-261	1333	11254	31643
-208	1661	14532	31639
-143	2064	18321	31609
-98	2668	24174	31586
-54	2742	25255	31595
-76	2976	27708	31549
44	3430	31456	31571
110	3291	30900	31550
75	3399	31603	31525
86	3355	31587	31539
119	3379	31650	31528
104	3131	29494	31550
94	2946	27594	31574
52	2765	26017	31584
133	2666	24298	31594
127	2312	21492	31612
87	2121	19086	31624
62	1837	16146	31644
58	1566	14504	31643
8	1252	10843	31678
25	1136	9260	31671
66	903	6149	31669
-51	268	378	31673
-70	-109	-3063	15411
-116	-604	-8252	-32214
-2	-1075	-13103	-32603
-89	-1636	-18266	-32608
-89	-1721	-19448	-32615
-172	-2277	-25290	-32595
-126	-2630	-28580	-32608
-225	-2938	-31607	-32588
-280	-3064	-32521	-32603
-298	-3258	-32613	-32597
-327	-3363	-32621	-32601
-370	-3451	-32627	-32595
-342	-3407	-32618	-32596
-388	-3292	-32626	-32595
-442	-3117	-32609	-32598
-381	-2942	-32220	-32603
-354	-2717	-28572	-32590
-339	-2251	-24617	-32605
-289	-1965	-21699	-32594
-285	-1577	-18003	-32605
-246	-1121	-13190	-32645
-210	-676	-9067	-32611
-221	-278	-5188	-27490
-133	104	-1476	15057
-251	338	1488	31671
-257	576	3909	31696
-231	806	6229	31672
-213	907	6845	31656
-221	991	7773	31652
-168	1139	9255	31658
-142	920	6850	31652
-221	714	5757	31668
-194	663	5044	31695
-225	571	4266	31687
-208	593	3667	31685
-245	254	488	31667
-266	85	-1228	31160
-222	-23	-2031	19970
-322	-208	-3898	4709
-217	-258	-4556	-469
-186	-318	-5198	-15683
-140	-344	-5785	-19870
-131	-470	-6889	-28477
-146	-444	-6782	-28584
-134	-346	-6179	-21620
-105	17	-3127	-7108
-219	-16	-2552	6273
-201	91	-1264	19691
-234	251	-57	30240
-234	407	1941	31686
-192	562	3339	31677
-181	781	5349	31653
-168	975	7363	31667
-315	1063	8503	31655
-185	1205	9942	31661
-115	1260	11074	31646
-72	1412	12150	31660
-69	1542	13051	31665
-62	1442	12668	31637
-62	1461	12690	31648
-60	1398	11870	31633
-66	1197	10003	31676
-154	1020	8366	31643
-87	918	7191	31666
-132	342	1553	31676
-173	-52	-2198	30172
-183	-360	-6187	-13491
-108	-907	-11415	-32608
-134	-1418	-16476	-32598
-180	-1865	-20779	-32604
-173	-2268	-24988	-32618
-282	-2687	-28837	-32604
-335	-3001	-31650	-32605
-377	-3160	-32582	-32608
-382	-3183	-32632	-32605
-393	-3003	-32623	-32594
-364	-3064	-32619	-32606
-411	-2836	-30558	-32600
-305	-2403	-25291	-32603
-327	-1970	-21738	-32603
-270	-1305	-15022	-32600
-224	-576	-7887	-32604
-144	226	-361	15146
-206	1006	7781	31665
-168	1750	14789	31621
-82	2280	21030	31604
77	2976	27672	31577
55	3364	31068	31556
176	3780	31677	31544
149	4002	31667	31587
183	4049	31687	31558
203	3993	31695	31531
204	3672	31707	31548
178	3316	31471	31548
94	2819	25936	31587
95	2171	19340	31619
46	1416	12017	31665
-62	562	3659	31680
-140	-263	-4535	11961
-182	-1112	-13185	-32608
-160	-2021	-22078	-32612
-218	-2858	-30673	-32602
-360	-3491	-32618	-32598
-393	-4235	-32636	-32612
-474	-4727	-32618	-32613
-557	-5009	-32632	-32607
-573	-5158	-32621	-32600
-610	-5178	-32616	-32603
-584	-4994	-32627	-32618
-575	-4582	-32625	-32600
-619	-4109	-32616	-32607
-522	-3506	-32627	-32602
-466	-2753	-29459	-32601
-402	-1913	-21060	-32606
-334	-1183	-13944	-32612
-267	-384	-5855	-32527
-162	424	1989	31225
-345	1032	7998	31645
-142	1814	16194	31631
-154	2268	19911	31614
-89	2549	23401	31589
-95	2788	25921	31567
-28	3102	28845	31550
0	3099	28923	31569
30	3087	29067	31567
31	2963	27684	31571
-20	2786	26072	31570
19	2639	23806	31593
13	2188	19826	31607
-46	1852	16423	31635
-64	1437	12259	31655
-116	912	7182	31675
-125	611	3959	31683
-309	235	489	31672
-230	123	-1432	25519
-202	-136	-3468	9683
-155	-158	-3748	2220
-146	-74	-3186	2587
-90	-1	-2036	12611
-102	378	852	31401
-126	620	3947	31661
-29	968	7373	31674
-6	1288	10732	31642
-24	1545	13444	31648
30	1900	16746	31621
41	2024	17965	31632
85	2097	18918	31642
83	2014	18029	31631
63	1813	15339	31639
-1	1246	10776	31645
-86	816	6349	31656
-107	98	-1042	31574
-154	-675	-8710	-24467
-82	-1453	-16950	-32603
-158	-2472	-26608	-32597
-270	-3409	-32620	-32596
-338	-4009	-32623	-32608
-471	-4874	-32616	-32611
-595	-5262	-32623	-32602
-617	-5823	-32622	-32599
-685	-6049	-32641	-32601
-726	-6102	-32632	-32610
-736	-6027	-32621	-32594
-737	-5782	-32632	-32594
-682	-5313	-32628	-32596
-673	-4511	-32632	-32589
-663	-3746	-32633	-32602
-537	-2838	-32097	-32603
-450	-1906	-20839	-32613
-384	-836	-10462	-32612
-270	98	-686	15219
-324	1096	8547	31697
-268	1784	15842	31630
-188	2428	22559	31592
-161	3072	28158	31550
-55	3449	31659	31541
49	3916	31677	31563
13	3891	31704	31546
46	3911	31700	31548
66	3737	31715	31545
50	3451	31671	31545
29	3075	28748	31546
69	2692	24632	31575
-55	2094	19136	31639
-75	1538	13259	31660
-106	1360	11354	31662
-141	688	4878	31676
-171	442	2050	31678
-208	167	-479	31647
-197	-1	-2068	30305
-170	-34	-2361	20089
-186	62	-1712	20499
-162	408	2060	31653
-185	363	1818	31672
-134	647	3998	31699
-132	696	4750	31659
-132	770	5193	31670
-262	744	5645	31651
-33	926	7052	31667
-136	622	4047	31685
-156	76	-602	31624
-205	-9	-2137	20520
-246	-886	-10637	-32605
-145	-1488	-16900	-32608
-247	-2258	-24598	-32615
-314	-2859	-30710	-32610
-473	-3626	-32619	-32596
-458	-4030	-32614	-32597
-532	-4423	-32623	-32597
-598	-4758	-32627	-32601
-594	-4843	-32623	-32608
-628	-4735	-32608	-32601
-584	-4514	-32625	-32594
-581	-3712	-32612	-32593
-596	-3186	-32614	-32594
-479	-2241	-24989	-32594
-368	-1226	-14453	-32614
-254	-62	-3190	-19425
-151	1037	8083	31673
-214	2080	18790	31626
-97	3128	28997	31545
-1	3820	31674	31536
159	4535	31708	31537
153	4951	31724	31550
255	5190	31717	31556
253	5411	31719	31557
273	5043	31719	31559
251	4621	31684	31561
194	3948	31663	31540
145	3289	31575	31531
118	2187	19799	31647
-42	1126	9191	31670
-130	40	-1470	31516
-277	-1048	-12778	-32610
-184	-2129	-23653	-32621
-313	-3074	-32362	-32607
-337	-3574	-32628	-32609
-451	-4134	-32615	-32605
-442	-4526	-32638	-32602
-538	-4592	-32616	-32599
-542	-4321	-32616	-32598
-512	-3822	-32619	-32603
-426	-3105	-32612	-32589
-371	-2205	-24450	-32615
-345	-1253	-14960	-32613
-194	-218	-4418	-24041
-150	888	6302	31651
-181	1781	15645	31641
-49	2568	25026	31591
26	3220	29500	31548
71	3563	31664	31547
118	3820	31675	31548
98	3774	31696	31535
119	3476	31688	31545
58	3018	27838	31559
35	2296	20408	31610
-74	1077	9238	31659
-206	42	-1573	31457
-300	-1213	-13981	-32596
-258	-2361	-26221	-32608
-529	-3568	-32622	-32600
-486	-4461	-32630	-32601
-623	-5118	-32629	-32604
-636	-5421	-32643	-32612
-667	-5421	-32624	-32610
-678	-5162	-32621	-32603
-647	-4587	-32618	-32596
-590	-3815	-32621	-32600
-443	-2801	-30612	-32605
-388	-1569	-18592	-32611
-306	-393	-6478	-32588
-146	651	4379	31643
-213	1685	14622	31635
-162	2653	24233	31575
-27	3538	31686	31558
51	4188	31645	31558
146	4685	31703	31569
189	5006	31751	31553
304	5154	31691	31557
258	5122	31719	31542
103	4842	31719	31553
201	4245	31711	31541
202	3541	31685	31543
130	2728	24910	31562
16	1768	15109	31653
-91	759	5889	31670
-201	-152	-3434	25377
-206	-992	-12197	-32602
-134	-1825	-20141	-32603
-202	-2155	-23819	-32613
-254	-2706	-29587	-32609
-279	-2794	-30175	-32605
-262	-2640	-28696	-32600
-253	-2252	-24805	-32607
-245	-1705	-19445	-32610
-138	-1023	-12567	-32601
-64	-243	-5196	-28215
-14	454	1795	30917
-110	1054	7768	31657
-70	1453	12080	31648
-40	1751	15254	31644
-17	1790	16607	31619
-70	1695	14883	31653
-73	1174	10141	31651
-90	643	4433	31671
-185	-93	-3187	26319
-237	-906	-10978	-32595
-186	-1893	-20838	-32597
-290	-2775	-29507	-32604
-362	-3454	-32612	-32600
-414	-4301	-32620	-32601
-541	-4750	-32614	-32609
-580	-4934	-32641	-32595
-621	-4967	-32622	-32597
-602	-4687	-32627	-32604
-592	-4156	-32615	-32610
-526	-3512	-32613	-32592
-470	-2577	-27774	-32603
-426	-1593	-18527	-32601
-260	-463	-7147	-32599
-162	542	3203	31670
-213	1508	13093	31651
-133	2372	21731	31612
-47	3167	29667	31549
31	3776	31677	31535
67	4045	31719	31542
54	4187	31715	31567
147	4180	31700	31557
106	4006	31695	31549
69	3248	30753	31534
24	2440	22415	31598
-68	1568	13673	31643
-152	599	4031	31687
-393	-385	-5518	8896
-324	-1200	-14123	-32604
-184	-1793	-20173	-32602
-290	-2559	-27880	-32594
-331	-2673	-30525	-32589
-331	-2657	-28767	-32601
-361	-2661	-29070	-32597
-278	-2241	-24948	-32606
-258	-1585	-18022	-32606
-99	-723	-9984	-32606
-79	133	-1162	1900
-94	1014	7885	31668
-112	1864	16466	31638
-25	2563	23241	31607
58	3148	29302	31576
121	3565	31684	31549
185	3743	31683	31533
254	3843	31671	31563
181	3620	31655	31540
86	3136	29161	31540
111	2668	24348	31591
-7	1428	12904	31663
-84	379	2190	31668
-176	-726	-9298	-23712
-138	-2021	-21907	-32615
-185	-3040	-32158	-32612
-386	-4223	-32627	-32612
-478	-4937	-32627	-32620
-590	-5534	-32633	-32603
-633	-5818	-32626	-32605
-665	-5725	-32621	-32605
-659	-5492	-32618	-32609
-641	-4968	-32620	-32603
-640	-4269	-32624	-32597
-524	-3414	-32623	-32600
-450	-2427	-26676	-32605
-358	-1381	-16382	-32603
-259	-421	-6645	-32597
-184	418	2376	31672
-248	1295	10707	31669
-188	1922	17030	31614
-185	2386	22105	31585
-89	2724	25425	31587
-60	2816	26221	31579
-69	2740	25434	31588
-52	2542	23602	31595
-54	2172	19693	31612
-109	1700	14976	31610
-166	1041	8590	31676
-295	470	2617	31667
-262	71	-1292	29896
-333	-825	-10103	-32577
-198	-1065	-12921	-32604
-256	-1791	-20549	-32592
-306	-2021	-22381	-32607
-492	-2190	-23445	-32597
-322	-1867	-21110	-32614
-209	-1372	-16804	-32607
-239	-971	-11982	-32616
-177	-417	-6434	-32579
-114	279	174	19271
-210	783	5949	31685
-183	1481	12294	31656
-138	1858	16805	31651
-74	2244	20257	31627
4	2425	21941	31603
-34	2391	22437	31603
54	2571	23540	31596
-49	1900	17071	31639
-70	1610	13957	31631
-118	1268	10946	31667
-181	474	3052	31671
-222	-184	-3891	13650
-322	-1055	-12356	-32607
-179	-1661	-18837	-32596
-280	-2297	-25074	-32605
-318	-2507	-27602	-32611
-354	-2743	-29638	-32600
-363	-2680	-29238	-32603
-413	-2475	-27218	-32591
-324	-2132	-23476	-32607
-322	-1445	-17150	-32596
-231	-961	-12263	-32607
-190	-411	-6790	-32595
-162	130	-1081	12047
-220	530	3488	31671
-189	1065	8278	31657
-162	1324	11330	31635
-307	1461	12217	31655
-86	1492	12919	31622
-150	1345	11558	31656
-174	1011	8201	31642
-205	679	4816	31673
-214	316	965	31661
-269	-211	-4163	11870
-298	-844	-10568	-32602
-226	-1390	-16159	-32590
-340	-1825	-20419	-32611
-330	-2270	-24759	-32607
-353	-2513	-27042	-32597
-377	-2512	-27533	-32603
-378	-2443	-27007	-32601
-350	-2099	-23246	-32593
-304	-1710	-19464	-32617
-286	-1152	-14033	-32615
-296	-520	-7831	-32617
-136	106	-1015	9237
-213	781	5637	31675
-209	1423	11946	31655
-134	2070	18405	31621
-86	2601	23723	31582
-28	2956	27423	31571
16	3253	30176	31569
11	3319	31388	31546
88	3277	30669	31550
8	3028	28235	31561
32	2653	24111	31595
-24	2001	18196	31651
-86	1189	10509	31640
-162	478	3240	31665
-360	-326	-5722	139
-260	-1247	-14444	-32606
-210	-2013	-22908	-32605
-320	-2878	-30376	-32602
-372	-3167	-32590	-32595
-398	-3347	-32624	-32602
-454	-3421	-32619	-32600
-354	-3154	-32618	-32603
-398	-2850	-31301	-32602
-278	-2248	-25211	-32595
-301	-1756	-19726	-32608
-258	-1137	-13731	-32609
-214	-509	-7946	-32600
-130	263	582	14761
-241	610	4198	31676
-236	1092	8877	31671
-161	1539	13328	31659
-162	1931	17240	31623
-65	2256	20443	31610
-24	2440	21921	31599
-54	2385	21909	31595
-16	2424	22265	31603
-25	2274	20918	31631
-3	2298	20559	31625
-33	1665	14396	31656
-21	1166	9595	31661
-125	744	5555	31673
-201	-39	-2363	30034
-237	-315	-5516	-15651
-130	-1029	-12606	-32607
-214	-1815	-21053	-32607
-329	-2457	-26559	-32607
-332	-2877	-31241	-32600
-439	-3139	-32631	-32598
-425	-3359	-32628	-32603
-438	-3358	-32614	-32604
-446	-3153	-32614	-32598
-409	-2870	-30689	-32595
-380	-2407	-26589	-32598
-495	-1975	-22053	-32596
-309	-1440	-16594	-32609
-288	-609	-8711	-32597
-171	14	-2417	-17749
-186	262	403	25222
-289	637	4437	31672
-245	998	7978	31667
-212	1229	10515	31659
-198	1416	12031	31645
-181	1363	11742	31675
-111	1388	11832	31655
-202	1261	11174	31695
-181	1211	10047	31673
-196	1064	8762	31687
-184	1121	8684	31671
-179	1023	8037	31668
-162	1128	8764	31647
-230	1003	7716	31670
-98	1142	9231	31683
-92	1308	10971	31657
-96	1354	11719	31669
-87	1529	12654	31643
-62	1641	14032	31637
-65	1661	14516	31628
-66	1613	13998	31648
-61	1521	13244	31639
8	1436	12616	31655
-51	1272	10368	31697
-66	984	7245	31649
-131	447	2568	31668
-179	67	-1678	31212
-233	-546	-7444	-18032
-134	-1164	-13653	-32618
-185	-1913	-21174	-32597
-297	-2507	-26998	-32602
-281	-2673	-29003	-32605
-383	-3386	-32626	-32601
-461	-3790	-32627	-32590
-462	-3867	-32613	-32593
-466	-3801	-32612	-32603
-426	-3684	-32603	-32606
-469	-3330	-32625	-32603
-438	-2608	-29879	-32605
-375	-2186	-24095	-32611
-305	-1272	-14748	-32601
-247	-633	-9008	-32602
-128	551	3541	31348
-221	1183	9659	31664
-123	2080	18528	31625
-21	3098	28322	31546
-28	3390	31415	31534
83	3817	31684	31537
163	3955	31667	31535
122	3863	31711	31550
126	3568	31702	31548
95	2926	27130	31597
27	2172	19860	31632
-68	1157	9857	31670
-210	298	1248	31671
-229	-430	-6358	-11465
-185	-1424	-16606	-32615
-268	-2323	-25164	-32598
-315	-2786	-30041	-32605
-340	-2978	-31914	-32591
-290	-2915	-31432	-32611
-321	-2518	-27900	-32613
-210	-1986	-22318	-32614
-218	-1297	-15930	-32603
-149	-571	-8012	-32611
-97	267	492	19650
-137	1074	8390	31673
-47	1876	17648	31640
-4	2480	22453	31579
49	2877	26281	31558
12	3029	28077	31548
94	2963	27659	31559
140	2682	24835	31607
59	2480	22315	31579
-30	1346	11563	31647
-94	614	3567	31688
-245	-728	-9270	-23475
-171	-1774	-19490	-32608
-344	-3158	-32351	-32598
-446	-4153	-32634	-32594
-538	-5004	-32627	-32600
-576	-5156	-32616	-32607
-622	-5471	-32621	-32601
-639	-5204	-32634	-32603
-550	-4560	-32616	-32607
-547	-3682	-32615	-32602
-475	-2322	-25330	-32602
-302	-1245	-14798	-32611
-156	209	-224	-1573
-119	1693	14736	31651
-57	2992	27734	31580
95	4321	31699	31537
210	5319	31703	31543
297	5910	31719	31548
321	6169	31713	31580
421	6151	31670	31550
343	5801	31707	31523
375	5401	31695	31555
269	4023	31687	31574
159	2619	24169	31596
1	1029	8211	31667
-138	-622	-7711	101
-297	-2539	-27349	-32599
-350	-4245	-32631	-32607
-514	-5531	-32620	-32605
-652	-6546	-32631	-32621
-690	-6756	-32636	-32607
-753	-6891	-32633	-32603
-714	-6344	-32657	-32607
-648	-5326	-32620	-32602
-625	-4236	-32629	-32611
-448	-2715	-31926	-32599
-306	-1201	-14467	-32602
-130	635	3815	31123
-176	1900	16830	31640
-8	3275	30052	31563
102	4328	31703	31559
222	5057	31704	31570
246	5601	31712	31550
344	5794	31723	31540
408	5430	31685	31556
298	5023	31716	31537
271	4115	31707	31563
182	2924	27200	31572
42	1589	13616	31635
-97	61	-1153	31605
-179	-1374	-15786	-32611
-219	-2828	-30122	-32604
-375	-3983	-32626	-32612
-469	-4813	-32628	-32667
-536	-5242	-32621	-32605
-556	-5281	-32636	-32613
-501	-4986	-32623	-32599
-488	-4082	-32620	-32607
-354	-3255	-32632	-32599
-332	-2151	-23708	-32603
-250	-978	-12420	-32599
-133	286	-24	5868
-178	1329	10515	31656
-85	2252	20417	31632
12	3086	28481	31548
107	3462	31596	31548
186	3694	31664	31550
134	3543	31633	31539
133	3166	29610	31543
37	2320	21510	31608
-29	1417	12205	31676
-153	256	585	31640
-263	-970	-11570	-32608
-224	-2189	-24162	-32609
-396	-3293	-32627	-32593
-445	-4043	-32622	-32609
-539	-4708	-32624	-32599
-581	-4905	-32621	-32601
-545	-4535	-32622	-32602
-520	-3951	-32619	-32586
-402	-2966	-32601	-32597
-330	-1696	-19366	-32611
-228	-16	-3063	-27395
-34	1328	10931	31660
-78	2588	23319	31592
95	4177	31680	31559
227	5185	31684	31561
344	6008	31715	31540
430	6583	31705	31571
479	6881	31764	31570
480	6885	31717	31574
523	6261	31703	31550
379	5270	31706	31508
321	3870	31695	31541
188	2285	20795	31599
2	432	2437	31657
-184	-1455	-16952	-32598
-225	-3591	-32631	-32603
-342	-5451	-32636	-32607
-616	-7044	-32631	-32605
-792	-8330	-32637	-32615
-924	-9000	-32602	-32625
-973	-9292	-32626	-32615
-1008	-8915	-32629	-32609
-945	-8240	-32630	-32615
-899	-7120	-32621	-32616
-716	-5578	-32625	-32599
-631	-3801	-32614	-32592
-456	-1811	-20459	-32599
-230	458	1671	440
-94	2246	20596	31612
3	4187	31687	31559
184	5828	31707	31559
323	7061	31699	31587
445	8111	31721	31567
614	8769	31708	31569
657	8797	31704	31607
678	8625	31711	31563
637	7885	31721	31580
599	6849	31736	31567
468	5355	31721	31560
350	3682	31695	31557
136	1757	15596	31656
-45	-246	-4399	24636
-208	-1987	-22100	-32603
-280	-4075	-32628	-32601
-443	-5718	-32617	-32611
-573	-6825	-32627	-32601
-668	-7616	-32625	-32621
-778	-7908	-32635	-32606
-750	-7808	-32629	-32620
-778	-7095	-32632	-32614
-750	-6274	-32630	-32605
-653	-5172	-32624	-32603
-519	-3753	-32622	-32595
-378	-2124	-23843	-32606
-280	-1030	-12921	-32609
-162	350	640	13573
-231	1512	12970	31635
-121	2417	22101	31624
13	3058	28781	31561
47	3665	31687	31535
96	3945	31686	31540
